26	törje	tör	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
27	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	26	OBJ	
28	megvakuló	megvakuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	31	ATT	
29	,	,	PUNCT	_	31	PUNCT	
30	kicsi-gyermek	kicsi-gyermek	NOUN	Case=Nom|Number=Sing	31	ATT	
31	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	SUBJ	
32	!	!	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	4	CONJ	
2	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	
3	szelleme	szellem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
4	jelenne	jelenik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	meg	meg	PART	_	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	és	és	CONJ	_	4	CONJ	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	elámulnék	elámul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	akár	akár	CONJ	_	10	CONJ	
13	Hamlet	hamlet	NOUN	Case=Nom|Number=Sing	12	COORD	
14	:	:	PUNCT	_	10	PUNCT	
15	"	"	PUNCT	_	17	PUNCT	
16	Mintha	mintha	SCONJ	_	17	CONJ	
17	látnám	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
18	atyámat	atya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	OBJ	
19	"	"	PUNCT	_	17	PUNCT	
20	?	?	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	4	CONJ	
2	csak	csak	ADV	_	3	MODE	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	
4	tűnik	tűnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mikor	mikor	ADV	PronType=Rel	8	TLOCY	
7	vendégül	vendég	NOUN	Case=Ess|Number=Sing	8	OBL	
8	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	?	?	PUNCT	_	0	PUNCT	

1	vagy	vagy	CONJ	_	13	CONJ	
2	legtávolabb	távol	ADV	Degree=Sup	13	MODE	
3	,	,	PUNCT	_	13	PUNCT	
4	ha	ha	SCONJ	_	13	CONJ	
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	árva	árva	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	tányérokat	tányér	NOUN	Case=Acc|Number=Plur	5	OBJ	
9	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	APPEND	
10	,	,	PUNCT	_	5	PUNCT	
11	mindig	mindig	ADV	PronType=Tot	13	TLOCY	
12	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	13	OBL	
13	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	ha	ha	SCONJ	_	13	CONJ	
16	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	bödönöket	bödön	NOUN	Case=Acc|Number=Plur	16	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	fazekakat	fazék	NOUN	Case=Acc|Number=Plur	19	COORD	
24	,	,	PUNCT	_	16	PUNCT	
25	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	26	SUBJ	
26	jutsz	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
27	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBL	
28	,	,	PUNCT	_	26	PUNCT	
29	ha	ha	SCONJ	_	35	CONJ	
30	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	33	ATT	
33	ágyat	ágy	NOUN	Case=Acc|Number=Sing	30	OBJ	
34	,	,	PUNCT	_	30	PUNCT	
35	kicsordul	kicsordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	könnyem	könny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	35	SUBJ	
38	,	,	PUNCT	_	35	PUNCT	
39	ha	ha	SCONJ	_	35	CONJ	
40	végigmegyek	végigmegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	
41	kamrán	kamra	NOUN	Case=Sup|Number=Sing	40	OBL	
42	és	és	CONJ	_	40	CONJ	
43	szobán	szoba	NOUN	Case=Sup|Number=Sing	46	OBL	
44	,	,	PUNCT	_	43	PUNCT	
45	világot	világ	NOUN	Case=Acc|Number=Sing	43	COORD	
46	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
47	érted	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	
48	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	49	OBJ	
49	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	hogy	hogy	SCONJ	_	49	CONJ	
52	megtaláljalak	megtalál	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	
53	,	,	PUNCT	_	52	PUNCT	
54	ha	ha	SCONJ	_	52	CONJ	
55	csillag	csillag	NOUN	Case=Nom|Number=Sing	56	PRED	
56	lennél	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	
57	,	,	PUNCT	_	56	PUNCT	
58	látnálak	lát	VERB	Definite=2|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	
59	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	58	APPEND	
60	,	,	PUNCT	_	58	PUNCT	
61	ha	ha	SCONJ	_	65	CONJ	
62	csillag	csillag	NOUN	Case=Nom|Number=Sing	63	PRED	
63	lennél	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	
64	,	,	PUNCT	_	63	PUNCT	
65	kisütnél	kisüt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	
66	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	67	ATT	
67	este	este	ADV	_	65	TLOCY	
68	,	,	PUNCT	_	65	PUNCT	
69	nem	nem	ADV	PronType=Neg	70	NEG	
70	feküdnék	fekszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
71	le	le	ADV	Degree=Pos	70	PREVERB	
72	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	73	MODE	
73	korán	korán	ADV	Degree=Pos	70	TLOCY	
74	,	,	PUNCT	_	70	PUNCT	
75	kiállnék	kiáll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	
76	a	a	DET	Definite=Def|PronType=Art	77	DET	
77	kapu	kapu	NOUN	Case=Nom|Number=Sing	78	ATT	
78	elé	elé	ADP	_	75	TO	
79	,	,	PUNCT	_	75	PUNCT	
80	ahogyan	ahogyan	ADV	PronType=Rel	82	MODE	
81	várni	vár	VERB	VerbForm=Inf|Voice=Act	82	INF	
82	szoktalak	szokik	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	75	ATT	
83	,	,	PUNCT	_	82	PUNCT	
84	könnyembe	könny	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	85	OBL	
85	rejtenélek	rejt	VERB	Definite=2|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	75	COORD	
86	el	el	ADV	_	85	PREVERB	
87	,	,	PUNCT	_	85	PUNCT	
88	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	94	SUBJ	
89	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	90	ATT	
90	fényű	fényű	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	
91	csillagom	csillag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	88	APPEND	
92	,	,	PUNCT	_	91	PUNCT	
93	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	94	MODE	
94	néznélek	néz	VERB	Definite=2|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	85	COORD	
95	,	,	PUNCT	_	94	PUNCT	
96	hogy	hogy	SCONJ	_	94	CONJ	
97	behunyt	behunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	98	ATT	
98	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	99	ATT	
99	mögött	mögött	ADP	_	101	LOCY	
100	is	is	CONJ	_	99	CONJ	
101	lássalak	lát	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	96	ATT	
102	.	.	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	4	CONJ	
2	talán	talán	ADV	_	4	MODE	
3	tanúságot	tanúság	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szerelemre	szerelem	NOUN	Case=Sub|Number=Sing	4	OBL	
7	?	?	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	2	CONJ	
2	tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	s	s	CONJ	_	2	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	hihették	hisz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Még	még	ADV	_	5	TLOCY	
3	most	most	ADV	_	5	TLOCY	
4	is	is	CONJ	_	3	CONJ	
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	hökkent	hökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	visító	visító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	szemüket	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	
10	,	,	PUNCT	_	5	PUNCT	
11	ahogy	ahogy	ADV	PronType=Rel	14	MODE	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kerék	kerék	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	zökkent	zökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	és	és	CONJ	_	14	CONJ	
17	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	18	OBJ	
18	letaposva	letaposva	ADV	VerbForm=Trans	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	agyonszorítva	agyonszorítva	ADV	VerbForm=Trans	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	marva	marva	ADV	VerbForm=Trans	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	habot	hab	NOUN	Case=Acc|Number=Sing	22	COORD	
25	turzó	turzó	NOUN	Case=Nom|Number=Sing	26	ATT	
26	pofájuk	pofa	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	COORD	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	
28	hirtelen	hirtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	kanyarban	kanyar	NOUN	Case=Ine|Number=Sing	26	OBL	
30	.	.	PUNCT	_	0	PUNCT	

1	Vagyis	vagyis	CONJ	_	8	CONJ	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	lépésem	lépés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
4	iránya	irány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	eleve	eleve	ADV	_	7	MODE	
7	gyanús	gyanús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	talán	talán	ADV	_	12	MODE	
11	még	még	ADV	_	12	TLOCY	
12	szégyellni	szégyell	VERB	VerbForm=Inf|Voice=Act	8	COORD	
13	való	való	NOUN	Case=Nom|Number=Sing	12	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	...	...	PUNCT	_	8	PUNCT	
16	"	"	PUNCT	_	8	PUNCT	
17	;	;	PUNCT	_	8	PUNCT	
18	"	"	PUNCT	_	30	PUNCT	
19	lépten-nyomon	lépten-nyomon	ADV	_	20	MODE	
20	szemérmes	szemérmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	szégyenlős	szégyenlős	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	mosolyú	mosolyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	mentegetőző	mentegetőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	
26	gesztusú	gesztusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	
27	feltörekvőket	feltörekvő	ADJ	Case=Acc|Degree=Pos|Number=Plur	30	OBJ	
28	,	,	PUNCT	_	27	PUNCT	
29	feltörteket	feltört	ADJ	Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPast	27	COORD	
30	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
31	(	(	PUNCT	_	40	PUNCT	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	szemérmetlenek	szemérmetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	
36	nem	nem	ADV	PronType=Neg	37	NEG	
37	szégyenlősek	szégyenlős	ADJ	Case=Nom|Degree=Pos|Number=Plur	33	COORD	
38	nem	nem	ADV	PronType=Neg	40	NEG	
39	ide	ide	ADV	Degree=Pos|PronType=Dem	40	TO	
40	tartoznak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	APPEND	
41	)	)	PUNCT	_	40	PUNCT	
42	.	.	PUNCT	_	0	PUNCT	

1	Vakok	vak	NOUN	Case=Nom|Number=Plur	2	SUBJ	
2	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	úgy	úgy	ADV	PronType=Dem	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	ahogy	ahogy	ADV	PronType=Rel	7	MODE	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
7	nézlek	néz	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	Valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	karácsonyfáért	karácsonyfa	NOUN	Case=Cau|Number=Sing	5	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	borókáért	boróka	NOUN	Case=Cau|Number=Sing	2	COORD	
5	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	harasztba	haraszt	NOUN	Case=Ill|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	s	s	CONJ	_	5	CONJ	
10	összetalálkozott	összetalálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
11	Lacival	Laci	PROPN	Case=Ins|Number=Sing	10	OBL	
12	,	,	PUNCT	_	10	PUNCT	
13	"	"	PUNCT	_	14	PUNCT	
14	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	MODE	
18	kótincán	kótinca	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
19	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	meztelláb	meztelláb	NOUN	Case=Nom|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	aztán	aztán	CONJ	_	14	CONJ	
24	ott	ott	ADV	PronType=Dem	27	LOCY	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	kabátjába	kabát	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
27	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	aztán	aztán	ADV	_	30	TLOCY	
30	hazahozta	hazahoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	
31	"	"	PUNCT	_	30	PUNCT	
32	-	-	PUNCT	_	33	PUNCT	
33	emlékszik	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
34	anyánk	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	33	SUBJ	
35	.	.	PUNCT	_	0	PUNCT	

1	Valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	bánik	bánik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	7	PRED	
7	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	még	még	ADV	_	7	TLOCY	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	kutya	kutya	NOUN	Case=Nom|Number=Sing	7	SUBJ	
13	is	is	CONJ	_	12	CONJ	
14	,	,	PUNCT	_	7	PUNCT	
15	ahogy	ahogy	ADV	PronType=Rel	18	MODE	
16	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	láncon	lánc	NOUN	Case=Sup|Number=Sing	18	OBL	
18	szalad	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	26	COORD	
21	a	a	DET	Definite=Def|PronType=Art	25	DET	
22	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	
23	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
24	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	tyúkja	tyúk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	
26	csendélete	csendélet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	
27	,	,	PUNCT	_	26	PUNCT	
28	s	s	CONJ	_	26	CONJ	
29	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	ATT	
30	szóra	szó	NOUN	Case=Sub|Number=Sing	32	OBL	
31	sem	sem	ADV	PronType=Neg	32	NEG	
32	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
33	,	,	PUNCT	_	32	PUNCT	
34	vagy	vagy	CONJ	_	32	CONJ	
35	ki	ki	ADV	Degree=Pos	37	PREVERB	
36	nem	nem	ADV	PronType=Neg	37	NEG	
37	mondható	mondható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	COORD	
38	titok	titok	NOUN	Case=Nom|Number=Sing	41	ATT	
39	:	:	PUNCT	_	38	PUNCT	
40	ablaka	ablak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	COORD	
41	szárnyasoltárából	szárnyasoltár	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	
42	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	43	ATT	
43	Szűz	Szűz	PROPN	Case=Nom|Number=Sing	44	ATT	
44	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	28	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	mert	mert	SCONJ	_	44	CONJ	
47	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	49	PREVERB	
48	-	-	PUNCT	_	49	PUNCT	
49	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	
50	,	,	PUNCT	_	49	PUNCT	
51	meg	meg	CONJ	_	44	CONJ	
52	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	55	OBJ	
53	a	a	DET	Definite=Def|PronType=Art	55	DET	
54	sokszorosított	sokszorosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	55	ATT	
55	Krisztust	krisztus	NOUN	Case=Acc|Number=Sing	62	OBJ	
56	szőlődűlőn	szőlődűlőn	ADJ	Case=Ess|Degree=Pos|Number=Sing	62	MODE	
57	és	és	CONJ	_	56	CONJ	
58	útfeles	útfeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	COORD	
59	,	,	PUNCT	_	58	PUNCT	
60	szigligeti	szigligeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	COORD	
61	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	62	DAT	
62	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	65	ATT	
63	jeruzsálemi	jeruzsálemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	
64	csonka	csonka	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	
65	corpust	corpus	NOUN	Case=Acc|Number=Sing	51	COORD	
66	,	,	PUNCT	_	65	PUNCT	
67	Virágvasárnap	virágvasárnap	ADV	_	68	MODE	
68	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	
69	Nagyhetem	nagyhét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	65	ATT	
70	.	.	PUNCT	_	0	PUNCT	

1	Valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
2	Veszprém	Veszprém	PROPN	Case=Nom|Number=Sing	3	ATT	
3	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	múzeumban	múzeum	NOUN	Case=Ine|Number=Sing	5	OBL	
5	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	megfestett	megfestett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	képét	kép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	Arany	Arany	PROPN	Case=Nom|Number=Sing	10	ATT	
10	Jánosra	jános	NOUN	Case=Sub|Number=Sing	11	OBL	
11	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
12	.	.	PUNCT	_	0	PUNCT	

