8	,	,	PUNCT	_	4	PUNCT	
9	hogy	hogy	SCONJ	_	4	CONJ	
10	már	már	ADV	_	11	TLOCY	
11	induljanak	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Nopritz	nopritz	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	csak	csak	CONJ	_	4	CONJ	
4	rángatta	ránt	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szatyor	szatyor	NOUN	Case=Nom|Number=Sing	7	ATT	
7	szélét	szél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	hogy	hogy	SCONJ	_	4	CONJ	
10	induljanak	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	már	már	ADV	_	10	TLOCY	
12	.	.	PUNCT	_	0	PUNCT	

1	Nos	nos	INTJ	_	3	APPEND	
2	,	,	PUNCT	_	3	PUNCT	
3	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	már	már	ADV	_	3	TLOCY	
5	haza	haza	ADV	_	3	TO	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyásznép	gyásznép	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	,	,	PUNCT	_	3	PUNCT	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	indulok	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Nyájas	nyájas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	nimfáid	nimfa	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	3	SUBJ	
3	farsangoltak	farsangol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	ott	ott	ADV	PronType=Dem	3	LOCY	
5	és	és	CONJ	_	2	CONJ	
6	hangyák	hangya	NOUN	Case=Nom|Number=Plur	5	COORD	
7	s	s	CONJ	_	3	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	jövő	jövő	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	világgá	világ	NOUN	Case=Tra|Number=Sing	10	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	fűszálak	fűszál	NOUN	Case=Nom|Number=Plur	10	SUBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	hegyén	hegy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Nyergeld	nyergel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	és	és	CONJ	_	1	CONJ	
4	indulj	indul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
5	!	!	PUNCT	_	0	PUNCT	

1	Nyilván	nyilván	ADV	_	3	MODE	
2	Pálkövéről	pálköve	NOUN	Case=Del|Number=Sing	3	OBL	
3	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Nyomukban	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	
2	kisüt	kisüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Nap	Nap	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mint	mint	SCONJ	_	2	CONJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	örökélet	örökélet	NOUN	Case=Nom|Number=Sing	6	ATT	
9	s	s	CONJ	_	2	CONJ	
10	csigák	csiga	NOUN	Case=Nom|Number=Plur	11	SUBJ	
11	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	el	el	ADV	_	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	fű	fű	NOUN	Case=Nom|Number=Sing	15	ATT	
15	közt	közt	ADP	_	16	MODE	
16	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	végtelennek	végtelen	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Obrád	obrád	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Simon	Simon	PROPN	Case=Nom|Number=Sing	6	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	5	ATT	
5	felé	felé	ADP	_	6	TO	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	nézzen	néz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	még	még	ADV	_	11	MODE	
11	egyszer	egy	ADV	_	12	ATT	
12	körül	körül	ADP	_	9	MODE	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	MODE	
15	.	.	PUNCT	_	0	PUNCT	

1	Odakint	odakint	ADV	PronType=Dem	5	MODE	
2	most	most	ADV	_	5	TLOCY	
3	kettős	kettős	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	rágalomhadjárat	rágalomhadjárat	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	ellenem	ellen	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Oleinek	oleinek	NOUN	Case=Nom|Number=Sing	2	ATT	
2	doki	doki	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	megpróbál	megpróbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	beereszkedni	beereszkedik	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Vermes	vermes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	völgyén	völgy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
11	,	,	PUNCT	_	6	PUNCT	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	
13	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	16	OBL	
16	rövidebb	rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	PRED	
17	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	út	út	NOUN	Case=Nom|Number=Sing	17	SUBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Este	este	ADV	_	2	TLOCY	
2	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vonata	vonat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tengerre	tenger	NOUN	Case=Sub|Number=Sing	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	Isztambulba	isztambul	NOUN	Case=Ill|Number=Sing	10	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Oleinek	oleinek	NOUN	Case=Nom|Number=Sing	2	ATT	
2	doki	doki	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	el	el	ADV	_	5	TO	
4	is	is	CONJ	_	3	CONJ	
5	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	folyosón	folyosó	NOUN	Case=Sup|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	szőrmók	szőrmók	NOUN	Case=Nom|Number=Sing	11	ATT	
11	Connie	connie	NOUN	Case=Nom|Number=Sing	12	ATT	
12	Illafeld	illafeld	NOUN	Case=Nom|Number=Sing	5	TO	
13	,	,	PUNCT	_	5	PUNCT	
14	mint	mint	SCONJ	_	5	CONJ	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
16	hű	hű	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	állat	állat	NOUN	Case=Nom|Number=Sing	19	SUBJ	
18	mindjárt	mindjárt	ADV	_	19	TLOCY	
19	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	Olyanokat	olyan	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mint	mint	SCONJ	_	1	CONJ	
4	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	MODE	
5	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
6	és	és	CONJ	_	5	CONJ	
7	mégis	mégis	CONJ	_	6	COORD	
8	elragadó	elragadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	
9	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	11	ATT	
10	megpirosodó	megpirosodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	szőlőlevél	szőlőlevél	NOUN	Case=Nom|Number=Sing	3	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	galagonyaág	galagonyaág	NOUN	Case=Nom|Number=Sing	11	COORD	
14	vagy	vagy	CONJ	_	13	CONJ	
15	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	MODE	
16	beszédesek	beszédes	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	PRED	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	néma	néma	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	búcsúzások	búcsúzás	NOUN	Case=Nom|Number=Plur	14	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	amikor	amikor	ADV	PronType=Rel	23	TLOCY	
22	szerelmünkkel	szerelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	OBL	
23	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
24	el	el	ADV	_	23	PREVERB	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	vonat	vonat	NOUN	Case=Nom|Number=Sing	23	SUBJ	
27	idegenbe	idegen	NOUN	Case=Ill|Number=Sing	23	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	Onnan	onnan	ADV	PronType=Dem	2	FROM	
2	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	történelem	történelem	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	amikor	amikor	ADV	PronType=Rel	14	TLOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	férfi	férfi	NOUN	Case=Nom|Number=Sing	12	ATT	
9	és	és	CONJ	_	8	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nő	nő	NOUN	Case=Nom|Number=Sing	9	COORD	
12	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	
13	fénye	fény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
14	összemosódik	összemosódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
15	és	és	CONJ	_	14	CONJ	
16	kicserélődik	kicserélődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	éppúgy	éppúgy	ADV	PronType=Dem	20	MODE	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kéj	kéj	NOUN	Case=Nom|Number=Sing	16	APPEND	
21	és	és	CONJ	_	20	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	kín	kín	NOUN	Case=Nom|Number=Sing	21	COORD	
24	-	-	PUNCT	_	20	PUNCT	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	elragadtatás	elragadtatás	NOUN	Case=Nom|Number=Sing	27	ATT	
27	időtlenségéből	időtlenség	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	Onnan	onnan	ADV	PronType=Dem	2	FROM	
2	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	guberálók	guberáló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	5	ATT	
5	járgányaikkal	járgány	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	leggyakoribb	gyakori	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	
8	eszközük	eszköz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	babakocsi	babakocsi	NOUN	Case=Nom|Number=Sing	12	ATT	
11	kerekes	kerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	alváza	alváz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	15	ATT	
15	picinyei	piciny	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
16	már	már	ADV	_	2	TLOCY	
17	anyák	anya	NOUN	Case=Nom|Number=Plur	2	SUBJ	
18	,	,	PUNCT	_	2	PUNCT	
19	s	s	CONJ	_	2	CONJ	
20	tologatják	tologat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	virágos	virágos	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	napernyőcske	napernyőcske	NOUN	Case=Nom|Number=Sing	24	ATT	
24	alatt	alatt	ADP	_	20	LOCY	
25	gyerekeiket	gyerek	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	20	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	óriásan	óriásan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
2	,	,	PUNCT	_	1	PUNCT	
3	és	és	CONJ	_	1	CONJ	
4	Mary	Mary	PROPN	Case=Nom|Number=Sing	5	NE	
5	Todd	Todd	PROPN	Case=Nom|Number=Sing	6	ATT	
6	örömtől	öröm	NOUN	Case=Abl|Number=Sing	3	COORD	
7	dagadva	dagadva	ADV	VerbForm=Trans	8	MODE	
8	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	férjét	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	míg	míg	ADV	PronType=Rel	29	MODE	
12	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	13	ATT	
13	Ábrahám	ábrahám	NOUN	Case=Nom|Number=Sing	29	SUBJ	
14	így	így	ADV	PronType=Dem	13	MODE	
15	...	...	PUNCT	_	13	PUNCT	
16	és	és	CONJ	_	13	CONJ	
17	Walt	Walt	PROPN	Case=Nom|Number=Sing	18	ATT	
18	Witman	witman	NOUN	Case=Nom|Number=Sing	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	költő	költő	NOUN	Case=Nom|Number=Sing	18	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	a	a	DET	Definite=Def|PronType=Art	28	DET	
24	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	fehérszakállas	fehérszakállas	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	ki	ki	ADV	Degree=Pos	25	COORD	
28	Lincolnt	Lincoln	PROPN	Case=Acc|Number=Sing	29	OBJ	
29	elsiratta	elsirat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	Teddy	teddy	NOUN	Case=Nom|Number=Sing	21	COORD	
32	Roosevelt	Roosevelt	PROPN	Case=Nom|Number=Sing	45	SUBJ	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	bottal	bot	NOUN	Case=Ins|Number=Sing	45	OBL	
35	meg	meg	CONJ	_	34	CONJ	
36	Edison	edison	NOUN	Case=Nom|Number=Sing	35	COORD	
37	,	,	PUNCT	_	45	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	43	DET	
39	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
40	,	,	PUNCT	_	39	PUNCT	
41	de	de	CONJ	_	39	CONJ	
42	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	41	COORD	
43	Ábrahám	ábrahám	NOUN	Case=Nom|Number=Sing	45	SUBJ	
44	így	így	ADV	PronType=Dem	45	MODE	
45	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
46	,	,	PUNCT	_	45	PUNCT	
47	mikor	mikor	ADV	PronType=Rel	49	TLOCY	
48	ott	ott	ADV	PronType=Dem	49	LOCY	
49	állott	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	
50	az	az	DET	Definite=Def|PronType=Art	51	DET	
51	ecetfák	ecetfa	NOUN	Case=Nom|Number=Plur	52	ATT	
52	sorában	sor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	
53	a	a	DET	Definite=Def|PronType=Art	55	DET	
54	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	
55	indóháznál	indóház	NOUN	Case=Ade|Number=Sing	49	OBL	
56	,	,	PUNCT	_	55	PUNCT	
57	a	a	DET	Definite=Def|PronType=Art	61	DET	
58	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	59	ATT	
59	láb	láb	NOUN	Case=Nom|Number=Sing	60	ATT	
60	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	
61	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	55	COORD	
62	,	,	PUNCT	_	49	PUNCT	
63	ki	ki	ADV	Degree=Pos	65	PREVERB	
64	nem	nem	ADV	PronType=Neg	65	NEG	
65	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	
66	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	
67	elnök	elnök	NOUN	Case=Nom|Number=Sing	66	SUBJ	
68	,	,	PUNCT	_	66	PUNCT	
69	ha	ha	SCONJ	_	66	CONJ	
70	Mary	Mary	PROPN	Case=Nom|Number=Sing	72	SUBJ	
71	nem	nem	ADV	PronType=Neg	72	NEG	
72	kínozza	kínoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	
73	s	s	CONJ	_	72	CONJ	
74	Wilson	Wilson	PROPN	Case=Nom|Number=Sing	92	SUBJ	
75	,	,	PUNCT	_	74	PUNCT	
76	a	a	DET	Definite=Def|PronType=Art	81	DET	
77	dilettáns	dilettáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	
78	és	és	CONJ	_	77	CONJ	
79	a	a	DET	Definite=Def|PronType=Art	80	DET	
80	lázadó	lázadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	78	COORD	
81	kongresszus	kongresszus	NOUN	Case=Nom|Number=Sing	74	COORD	
82	meg	meg	CONJ	_	81	CONJ	
83	a	a	DET	Definite=Def|PronType=Art	84	DET	
84	válság	válság	NOUN	Case=Nom|Number=Sing	82	COORD	
85	,	,	PUNCT	_	84	PUNCT	
86	a	a	DET	Definite=Def|PronType=Art	87	DET	
87	húszas	húszas	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	COORD	
88	,	,	PUNCT	_	87	PUNCT	
89	de	de	CONJ	_	87	CONJ	
90	Lincoln	Lincoln	PROPN	Case=Nom|Number=Sing	89	COORD	
91	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	92	OBJ	
92	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	73	COORD	
93	,	,	PUNCT	_	92	PUNCT	
94	búcsúzva	búcsúzva	ADV	VerbForm=Trans	95	MODE	
95	Illinoistól	illinois	NOUN	Case=Abl|Number=Sing	92	OBL	
96	,	,	PUNCT	_	92	PUNCT	
97	mikor	mikor	ADV	PronType=Rel	101	TLOCY	
98	a	a	DET	Definite=Def|PronType=Art	100	DET	
99	Fehér	Fehér	PROPN	Case=Nom|Number=Sing	100	NE	
100	Házba	Ház	PROPN	Case=Ill|Number=Sing	101	OBL	
101	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	92	ATT	
102	s	s	CONJ	_	101	CONJ	
103	a	a	DET	Definite=Def|PronType=Art	104	DET	
104	háborúba	háború	NOUN	Case=Ill|Number=Sing	101	OBL	
105	,	,	PUNCT	_	101	PUNCT	
106	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	108	SUBJ	
107	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	108	PRED	
108	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	ATT	
109	és	és	CONJ	_	108	CONJ	
110	véres	véres	ADJ	Case=Nom|Degree=Pos|Number=Sing	120	SUBJ	
111	és	és	CONJ	_	110	CONJ	
112	a	a	DET	Definite=Def|PronType=Art	113	DET	
113	feudalizmus	feudalizmus	NOUN	Case=Nom|Number=Sing	114	ATT	
114	vereségével	vereség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	115	OBL	
115	zárult	zárult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	111	COORD	
116	s	s	CONJ	_	120	CONJ	
117	a	a	DET	Definite=Def|PronType=Art	118	DET	
118	rabszolgát	rabszolga	NOUN	Case=Acc|Number=Sing	120	OBJ	
119	szabaddá	szabad	ADJ	Case=Tra|Degree=Pos|Number=Sing	120	OBL	
120	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	109	COORD	
121	,	,	PUNCT	_	120	PUNCT	
122	vagy	vagy	CONJ	_	120	CONJ	
123	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	128	MODE	
124	bányászt	bányász	NOUN	Case=Acc|Number=Sing	128	OBJ	
125	meg	meg	PART	_	128	PREVERB	
126	gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	127	ATT	
127	munkást	munkás	NOUN	Case=Acc|Number=Sing	128	OBJ	
128	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	122	COORD	
129	a	a	DET	Definite=Def|PronType=Art	130	DET	
130	rabszolgából	rabszolga	NOUN	Case=Ela|Number=Sing	128	OBL	
131	,	,	PUNCT	_	128	PUNCT	
132	hogy	hogy	SCONJ	_	128	CONJ	
133	a	a	DET	Definite=Def|PronType=Art	134	DET	
134	korbács	korbács	NOUN	Case=Nom|Number=Sing	135	ATT	
135	helyébe	hely	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	145	OBL	
136	a	a	DET	Definite=Def|PronType=Art	137	DET	
137	nagyváros	nagyváros	NOUN	Case=Nom|Number=Sing	138	ATT	
138	borzalma	borzalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	145	SUBJ	
139	és	és	CONJ	_	138	CONJ	
