3	körülményes	körülményes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mint	mint	SCONJ	_	3	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	élet	élet	NOUN	Case=Nom|Number=Sing	5	ATT	
8	,	,	PUNCT	_	3	PUNCT	
9	egyszerűbb	egyszerű	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	COORD	
10	és	és	CONJ	_	9	CONJ	
11	egészségesebb	egészséges	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	COORD	
12	...	...	PUNCT	_	9	PUNCT	
13	-	-	PUNCT	_	9	PUNCT	
14	és	és	CONJ	_	9	CONJ	
15	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	sértődtem	sértődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	tehát	tehát	CONJ	_	2	CONJ	
5	,	,	PUNCT	_	2	PUNCT	
6	inkább	inkább	ADV	Degree=Cmp	7	MODE	
7	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	szóltunk	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	arcába	arc	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	szomorúak	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	
12	lettünk	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	4	OBL	
4	szabadulni	szabadul	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	...	...	PUNCT	_	2	PUNCT	
6	megnagyobbodik	megnagyobbodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	óriásira	óriási	ADJ	Case=Sub|Degree=Pos|Number=Sing	9	OBL	
9	tágul	tágul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	...	...	PUNCT	_	9	PUNCT	
11	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	13	DAT	
12	görcs	görcs	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	számat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	
16	...	...	PUNCT	_	9	PUNCT	
17	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
18	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	emberek	ember	NOUN	Case=Nom|Number=Plur	10	SUBJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ilyesmin	ilyesmi	NOUN	Case=Sup|Number=Sing	10	OBL	
9	csak	csak	ADV	_	10	MODE	
10	nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Némelyek	némely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	2	SUBJ	
2	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	2	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Nemeske	nemeske	NOUN	Case=Nom|Number=Sing	6	SUBJ	
2	és	és	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	szőke	szőke	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	lány	lány	NOUN	Case=Nom|Number=Sing	2	COORD	
6	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	parton	part	NOUN	Case=Sup|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Nemrég	nemrég	ADV	_	8	TLOCY	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
3	tizenhat	tizenhat	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fiúhoz	fiú	NOUN	Case=All|Number=Sing	8	OBL	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kihívóan	kihívóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	odalépett	odalép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	függönybe	függöny	NOUN	Case=Ill|Number=Sing	14	OBL	
13	fogózva	fogózva	ADV	VerbForm=Trans	14	MODE	
14	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	télikertünk	télikert	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	ATT	
17	ajtajában	ajtó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
18	:	:	PUNCT	_	14	PUNCT	
19	-	-	PUNCT	_	21	PUNCT	
20	mért	mért	ADV	PronType=Int	21	MODE	
21	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	mikor	mikor	ADV	PronType=Rel	25	TLOCY	
24	úgysem	úgysem	ADV	_	25	MODE	
25	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
26	még	még	ADV	_	25	TLOCY	
27	,	,	PUNCT	_	25	PUNCT	
28	nem	nem	ADV	PronType=Neg	29	NEG	
29	értheti	ért	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	hogy	hogy	SCONJ	_	29	CONJ	
32	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	33	OBJ	
33	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	dalom	dal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	33	SUBJ	
36	,	,	PUNCT	_	33	PUNCT	
37	-	-	PUNCT	_	29	PUNCT	
38	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	39	OBJ	
39	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
40	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	39	OBL	
41	,	,	PUNCT	_	39	PUNCT	
42	s	s	CONJ	_	39	CONJ	
43	meg	meg	PART	_	45	PREVERB	
44	is	is	ADV	_	45	MODE	
45	érintette	érint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	karját	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBJ	
48	.	.	PUNCT	_	0	PUNCT	

1	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	lányokon	lány	NOUN	Case=Sup|Number=Plur	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
2	csak	csak	ADV	_	1	MODE	
3	hosszúra-húzott-szemű	hosszúra-húzott-szemű	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	lány	lány	NOUN	Case=Nom|Number=Sing	1	SUBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	gondold	gondol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	hogy	hogy	SCONJ	_	6	CONJ	
10	utánad	után	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	SUBJ	
11	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	tenger	tenger	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	megtudakolta	megtudakol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	idejöttél	idejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	és	és	CONJ	_	18	CONJ	
21	most	most	ADV	_	23	TLOCY	
22	féltékenyen	féltékenyen	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	
23	őriz	őriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	nevess	nevess	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	egekig	ég	NOUN	Case=Ter|Number=Plur	1	OBL	
5	recsegve	recsegve	ADV	VerbForm=Trans	1	MODE	
6	s	s	CONJ	_	1	CONJ	
7	bugyborékolva	bugyborékolva	ADV	VerbForm=Trans	15	MODE	
8	le	le	ADV	Degree=Pos	15	LOCY	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gégetorkon	gégetorok	NOUN	Case=Sup|Number=Sing	15	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	őrületnek	őrület	NOUN	Case=Dat|Number=Sing	15	DAT	
13	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szemhéja	szemhéj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
16	s	s	CONJ	_	15	CONJ	
17	Isten	Isten	PROPN	Case=Nom|Number=Sing	19	SUBJ	
18	el	el	ADV	_	20	PREVERB	
19	szokta	szokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
20	hagyni	hagy	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	híveit	hív	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	

1	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	nevess	nevess	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	egekig	ég	NOUN	Case=Ter|Number=Plur	1	OBL	
5	recsegve	recsegve	ADV	VerbForm=Trans	1	MODE	
6	s	s	CONJ	_	1	CONJ	
7	bugyborékolva	bugyborékolva	ADV	VerbForm=Trans	15	MODE	
8	le	le	ADV	Degree=Pos	15	LOCY	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gégetorkon	gégetorok	NOUN	Case=Sup|Number=Sing	15	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	őrületnek	őrület	NOUN	Case=Dat|Number=Sing	15	DAT	
13	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szemhéja	szemhéj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
16	s	s	CONJ	_	15	CONJ	
17	Isten	Isten	PROPN	Case=Nom|Number=Sing	19	SUBJ	
18	el	el	ADV	_	20	PREVERB	
19	szokta	szokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
20	hagyni	hagy	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	híveit	hív	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	

1	Nevessen	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	
3	,	,	PUNCT	_	1	PUNCT	
4	de	de	CONJ	_	1	CONJ	
5	néha	néha	ADV	PronType=Ind	9	TLOCY	
6	,	,	PUNCT	_	9	PUNCT	
7	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	börtönéjszakán	börtönéjszaka	NOUN	Case=Sup|Number=Sing	9	OBL	
9	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	lyukkal	lyuk	NOUN	Case=Ins|Number=Sing	9	OBL	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	megperzselt	megperzselt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	
16	ajka	ajak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	
17	felett	felett	ADP	_	9	MODE	
18	...	...	PUNCT	_	0	PUNCT	

1	Nevessen	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	
3	,	,	PUNCT	_	1	PUNCT	
4	de	de	CONJ	_	1	CONJ	
5	néha	néha	ADV	PronType=Ind	9	TLOCY	
6	,	,	PUNCT	_	9	PUNCT	
7	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	börtönéjszakán	börtönéjszaka	NOUN	Case=Sup|Number=Sing	9	OBL	
9	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	
11	,	,	PUNCT	_	9	PUNCT	
12	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	lyukkal	lyuk	NOUN	Case=Ins|Number=Sing	14	OBL	
14	megperzselt	megperzselt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	ajka	ajak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
16	fölött	fölött	ADP	_	9	MODE	
17	...	...	PUNCT	_	0	PUNCT	

1	Nevessen	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	
3	,	,	PUNCT	_	1	PUNCT	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	
6	,	,	PUNCT	_	1	PUNCT	
7	hogy	hogy	SCONJ	_	1	CONJ	
8	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kezemet	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	megjött	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
13	édesapjától	édesapa	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	levél	levél	NOUN	Case=Nom|Number=Sing	12	SUBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	hogy	hogy	SCONJ	_	12	CONJ	
18	házasságunkat	házasság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	OBJ	
19	nem	nem	ADV	PronType=Neg	20	NEG	
20	ellenzi	ellenez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szívvel	szív	NOUN	Case=Ins|Number=Sing	24	OBL	
24	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
25	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	OBJ	
26	Washingtonban	Washington	PROPN	Case=Ine|Number=Sing	24	OBL	
27	,	,	PUNCT	_	24	PUNCT	
28	és	és	CONJ	_	24	CONJ	
29	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	
30	csak	csak	ADV	_	34	MODE	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	nővéremnek	nővér	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	DAT	
33	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
34	megírni	megír	VERB	VerbForm=Inf|Voice=Act	33	INF	
35	az	az	DET	Definite=Def|PronType=Art	36	DET	
36	érzelmeimet	érzelem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	34	OBJ	
37	.	.	PUNCT	_	0	PUNCT	

1	Nevessenek	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	csak	csak	ADV	_	1	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	totyogásomon	totyogás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	
5	,	,	PUNCT	_	1	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	bevásárlószatyromon	bevásárlószatyor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	
8	,	,	PUNCT	_	1	PUNCT	
9	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	orromon	orr	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	
11	,	,	PUNCT	_	1	PUNCT	
12	majd	majd	ADV	_	13	TLOCY	
13	meglátjuk	meglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	
16	nevet	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Addig	addig	ADV	PronType=Dem	3	TTO	
2	vidáman	vidám	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	köszöngetek	köszönget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	kalappal	kalap	NOUN	Case=Ins|Number=Sing	3	OBL	
7	:	:	PUNCT	_	3	PUNCT	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	reggelt	reggel	NOUN	Case=Acc|Number=Sing	3	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	estét	este	NOUN	Case=Acc|Number=Sing	9	COORD	
13	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	12	DAT	
14	!	!	PUNCT	_	0	PUNCT	

1	Nevessenek	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	pukkadásig	pukkadás	NOUN	Case=Ter|Number=Sing	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	akár	akár	CONJ	_	1	CONJ	
5	tojják	tojik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	össze	össze	ADV	Degree=Pos	5	PREVERB	
7	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevessünk	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	
3	!	!	PUNCT	_	0	PUNCT	

1	Nevessünk	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Nevessünk	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	...	...	PUNCT	_	0	PUNCT	

1	Nevet	név	NOUN	Case=Acc|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hülyeségein	hülyeség	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Nevet	név	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mint	mint	SCONJ	_	2	CONJ	
5	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tréfán	tréfa	NOUN	Case=Sup|Number=Sing	4	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	de	de	CONJ	_	2	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szemén	szem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	kifénylik	kifénylik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	könnycsepp	könnycsepp	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Nevet	név	NOUN	Case=Acc|Number=Sing	0	ROOT	
2	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	
3	.	.	PUNCT	_	0	PUNCT	

1	Nevet	név	NOUN	Case=Acc|Number=Sing	7	OBJ	
2	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	7	OBL	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	égből	ég	NOUN	Case=Ela|Number=Sing	7	OBL	
5	Bacchus	bacchus	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	vágtat	vágtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
