4	!	!	PUNCT	_	0	PUNCT	

1	Mihályinak	mihályi	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hívni	hív	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	?	?	PUNCT	_	0	PUNCT	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hívni	hív	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	
5	?	?	PUNCT	_	0	PUNCT	

1	Mikorra	mikorra	ADV	PronType=Int	2	MODE	
2	hívjam	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Mindenhonnan	mindenhonnan	ADV	PronType=Tot	2	MODE	
2	hívunk	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	embereket	ember	NOUN	Case=Acc|Number=Plur	2	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	
2	másnak	más	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	3	DAT	
3	hívja	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	szintén	szintén	CONJ	_	4	CONJ	
4	Komáromból	komárom	NOUN	Case=Ela|Number=Sing	5	OBL	
5	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	

1	Nemzetközi	Nemzetközi	PROPN	Case=Nom|Number=Sing	2	NE	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	4	ATT	
3	Matematikai	matematikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	Verseny	verseny	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	életre	élet	NOUN	Case=Sub|Number=Sing	5	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Mindig	mindig	ADV	PronType=Tot	3	TLOCY	
2	így	így	ADV	PronType=Dem	3	MODE	
3	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mióta	mióta	ADV	PronType=Rel	8	FROM	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Matula	matula	NOUN	Case=Nom|Number=Sing	8	ATT	
8	Matula	matula	NOUN	Case=Nom|Number=Sing	3	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	Mindig	mindig	ADV	PronType=Tot	3	TLOCY	
2	máshonnét	máshonnét	ADV	_	3	MODE	
3	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Mindjárt	mindjárt	ADV	_	2	TLOCY	
2	hívom	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Minek	minek	ADV	PronType=Int	2	MODE	
2	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	OBJ	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Kárpát-medencébe	Kárpát-medence	PROPN	Case=Ill|Number=Sing	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Mirjana	mirjana	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Markoviccsal	markovics	NOUN	Case=Ins|Number=Sing	3	OBL	
3	együtt	együtt	ADP	_	8	MODE	
4	pedig	pedig	CONJ	_	8	CONJ	
5	szerda	szerda	NOUN	Case=Nom|Number=Sing	7	ATT	
6	kora	kora	ADV	Degree=Pos	7	MODE	
7	este	este	ADV	_	8	TLOCY	
8	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	orvost	orvos	NOUN	Case=Acc|Number=Sing	8	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Mirr-Murrnak	Mirr-murr	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Mirr-Murr-nak	Mirr-Murr	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Misére	mise	NOUN	Case=Sub|Number=Sing	10	OBL	
2	,	,	PUNCT	_	1	PUNCT	
3	istentiszteletre	istentisztelet	NOUN	Case=Sub|Number=Sing	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	keresztelőre	keresztelő	NOUN	Case=Sub|Number=Sing	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	esküvőre	esküvő	NOUN	Case=Sub|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	temetésre	temetés	NOUN	Case=Sub|Number=Sing	7	COORD	
10	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	Miskának	miska	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	gondoltok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	fiúk	fiú	NOUN	Case=Nom|Number=Plur	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	rendőrt	rendőr	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	hívni	hív	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	1997-ben	1997	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	
7	címmel	cím	NOUN	Case=Ins|Number=Sing	12	OBL	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
9	év	év	NOUN	Case=Nom|Number=Sing	10	ATT	
10	februárjában	február	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
11	demokráciajátékra	demokráciajáték	NOUN	Case=Sub|Number=Sing	12	OBL	
12	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	MDF	MDF	PROPN	Case=Nom|Number=Sing	12	SUBJ	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	ország	ország	NOUN	Case=Nom|Number=Sing	17	ATT	
17	lakosságát	lakosság	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Mosedale	mosedale	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	így	így	ADV	PronType=Dem	4	MODE	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
5	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	4	TLOCY	
2	Csakfelmayer	csakfelmayer	NOUN	Case=Nom|Number=Sing	3	ATT	
3	Péternek	Péter	PROPN	Case=Dat|Number=Sing	4	DAT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	
3	hívsz	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	5	TLOCY	
2	már	már	ADV	_	5	TLOCY	
3	csak	csak	ADV	_	5	MODE	
4	így	így	ADV	PronType=Dem	5	MODE	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	"	"	PUNCT	_	12	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	
7	119-ik	119	NUM	Case=Nom|NumType=Card|Number=Plur	8	ATT	
8	Körzeti	körzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	Cukrászipari	cukrászipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	Állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	Kirendeltség	kirendeltség	NOUN	Case=Nom|Number=Sing	12	ATT	
12	XVIII	18	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
13	.	.	PUNCT	_	0	PUNCT	
14	sz.	sz.	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	

1	Múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	szerdán	szerda	NOUN	Case=Sup|Number=Sing	21	OBL	
3	este	este	ADV	_	21	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Vágbesztercei	vágbesztercei	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	járásban	járás	NOUN	Case=Ine|Number=Sing	7	OBL	
7	levő	levő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	Domaniza	domaniza	NOUN	Case=Nom|Number=Sing	9	ATT	
9	községben	község	NOUN	Case=Ine|Number=Sing	21	OBL	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	helybeli	helybeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	nevelőintézet	nevelőintézet	NOUN	Case=Nom|Number=Sing	15	ATT	
13	17	17	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	lakóját	lakó	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	21	OBJ	
16	és	és	CONJ	_	15	CONJ	
17	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	
18	52	52	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	16	COORD	
21	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	sétakocsikázásra	sétakocsikázás	NOUN	Case=Sub|Number=Sing	21	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	Muternak	muter	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	mamáját	mama	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Mylordnak	Mylordnak	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	2	MODE	
2	asszem	assz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	nosztalgiának	nosztalgia	NOUN	Case=Dat|Number=Sing	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	2	NE	
2	Endrének	Endre	PROPN	Case=Dat|Number=Sing	3	DAT	
3	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	futkozás	futkozás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	orvost	orvos	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	4	OBL	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	tisztaságnak	tisztaság	NOUN	Case=Gen|Number=Sing	4	DAT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	4	OBL	
2	csak	csak	ADV	_	4	MODE	
3	kerékkutyáknak	kerékkutya	NOUN	Case=Dat|Number=Plur	4	DAT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	9	OBL	
2	pl.	pl.	ADV	_	9	MODE	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	
4	key	key	X	_	5	ATT	
5	account	account	X	_	6	ATT	
6	managert	manager	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	kiakadt	kiakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
8	menedzsernek	menedzser	NOUN	Case=Dat|Number=Sing	9	DAT	
9	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Navaz	Navaz	PROPN	Case=Nom|Number=Sing	2	NE	
2	Sarif	Sarif	PROPN	Case=Nom|Number=Sing	4	ATT	
3	pakisztáni	pakisztáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kormányfő	kormányfő	NOUN	Case=Nom|Number=Sing	9	SUBJ	
5	hétfői	hétfői	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tévébeszédében	tévébeszéd	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
7	kétoldalú	kétoldalú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	béketárgyalásra	béketárgyalás	NOUN	Case=Sub|Number=Sing	9	OBL	
9	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	indiai	indiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kollégáját	kolléga	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	hívjam	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	merje	mer	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kutyámat	kutya	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	OBJ	
5	hívni	hív	VERB	VerbForm=Inf|Voice=Act	2	INF	
6	...	...	PUNCT	_	2	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	nevét	név	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
9	úgyse	úgyse	ADV	_	10	MODE	
10	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	...	...	PUNCT	_	0	PUNCT	

1	Negyedóra	negyedóra	NOUN	Case=Nom|Number=Sing	2	ATT	
2	múlva	múlva	ADP	_	5	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Margit-hídtól	Margit-híd	NOUN	Case=Abl|Number=Sing	5	OBL	
5	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Négyszemközti	négyszemközti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	találkozó	találkozó	NOUN	Case=Nom|Number=Sing	3	ATT	
3	helyett	helyett	ADP	_	8	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fővárossal	főváros	NOUN	Case=Ins|Number=Sing	6	OBL	
6	foglalkozó	foglalkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	kormányülésre	kormányülés	NOUN	Case=Sub|Number=Sing	8	OBL	
8	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	miniszterelnök	miniszterelnök	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	főpolgármestert	főpolgármester	NOUN	Case=Acc|Number=Sing	8	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	TLOCY	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ejtőernyősnek	ejtőernyős	NOUN	Case=Dat|Number=Sing	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	COORD	
3	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	COORD	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	SUBJ	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
6	,	,	PUNCT	_	4	PUNCT	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	COORD	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	10	ATT	
10	unokaöcsédnek	unokaöccs	NOUN	Case=Dat|Number=Sing|Number_psor_=Sing|Person_psor_=2	7	DAT	
11	,	,	PUNCT	_	7	PUNCT	
12	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	COORD	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	enyémnek	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	COORD	
15	,	,	PUNCT	_	7	PUNCT	
16	aztán	aztán	ADV	_	18	TLOCY	
17	szakértésnek	szakértés	NOUN	Case=Dat|Number=Sing	18	DAT	
18	hívjuk	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	es	es	PROPN	Case=Nom|Number=Sing	7	APPEND	
3	kényelmetlenségnek	kényelmetlenség	NOUN	Case=Gen|Number=Sing	2	ATT	
4	,	,	PUNCT	_	7	PUNCT	
5	jobban	jól	ADV	Degree=Cmp	7	MODE	
6	határozottságnak	határozottság	NOUN	Case=Dat|Number=Sing	7	DAT	
7	hívnám	hív	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	miben	mi	PRON	Case=Ine|Number=Sing|Person=3|PronType=Int	11	OBL	
11	olly	olly	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
13	vala	vala	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act	7	COORD	
14	nékem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	NEm	nem	ADV	PronType=Neg	3	NEG	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	naturalizmusnak	naturalizmus	NOUN	Case=Dat|Number=Sing	3	DAT	
5	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	hívnám	hív	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	veszekedésnek	veszekedés	NOUN	Case=Dat|Number=Sing	2	DAT	
4	,	,	PUNCT	_	2	PUNCT	
5	csak	csak	ADV	_	7	MODE	
6	amolyan	amolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
7	pengevillogtatás	pengevillogtatás	NOUN	Case=Nom|Number=Sing	2	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Kuzmikék	kuzmik	NOUN	Case=Nom|Number=Plur	2	SUBJ	
4	kézzel-lábbal	kézzel-láb	NOUN	Case=Ins|Number=Sing	2	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	hívtál	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	hívtam	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	így	így	ADV	PronType=Dem	3	MODE	
3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
