2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	kötelező	kötelező	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	szolgálat	szolgálat	NOUN	Case=Nom|Number=Sing	6	ATT	
6	idejének	idő	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
7	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	csökkentésére	csökkentés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	is	is	ADV	_	4	MODE	
3	régóta	régóta	ADV	_	4	TFROM	
4	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	már	már	ADV	_	4	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	légiközpont	légiközpont	NOUN	Case=Nom|Number=Sing	9	ATT	
8	"	"	PUNCT	_	9	PUNCT	
9	idecsalogatására	idecsalogatás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
10	"	"	PUNCT	_	9	PUNCT	
11	.	.	PUNCT	_	0	PUNCT	

1	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	7	OBL	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	EU-direktívára	EU-direktíva	NOUN	Case=Sub|Number=Sing	7	OBL	
4	alapozva	alapozva	ADV	VerbForm=Trans	5	MODE	
5	hamarosan	hamarosan	ADV	_	7	TLOCY	
6	felmérés	felmérés	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	gépjárműparkról	gépjárműpark	NOUN	Case=Del|Number=Sing	7	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Május	május	NOUN	Case=Nom|Number=Sing	2	ATT	
2	18-án	18.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
3	délután	délután	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	majd	majd	CONJ	_	2	CONJ	
6	23-án	23.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
7	délelőtt	délelőtt	ADV	_	12	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	közlekedők	közlekedő	NOUN	Case=Nom|Number=Plur	11	ATT	
10	fokozott	fokozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	ellenőrzésére	ellenőrzés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
12	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	rendőrség	rendőrség	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Makszim	makszim	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Litvinov	litvinov	NOUN	Case=Nom|Number=Sing	3	ATT	
3	munkatársai	munkatárs	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	ATT	
4	tömeges	tömeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	letartóztatása	letartóztatás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	után	után	ADP	_	9	TLOCY	
7	"	"	PUNCT	_	9	PUNCT	
8	tisztára	tisztára	ADV	_	9	MODE	
9	kipucolt	kipucolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	
10	"	"	PUNCT	_	9	PUNCT	
11	Külügyi	külügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	Népbiztosság	népbiztosság	NOUN	Case=Nom|Number=Sing	14	ATT	
13	személyzeti	személyzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	osztálya	osztály	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	ATT	
15	számára	számára	ADP	_	16	MODE	
16	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	
17	kéziratos	kéziratos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	önéletrajzában	önéletrajz	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	Malmőbe	malmő	NOUN	Case=Ill|Number=Sing	2	OBL	
2	készülsz	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	Szocialista	Szocialista	PROPN	Case=Nom|Number=Sing	6	NE	
6	Ifjúsági	Ifjúsági	PROPN	Case=Nom|Number=Sing	7	NE	
7	Internacionálé	Internacionálé	PROPN	Case=Nom|Number=Sing	12	ATT	
8	(	(	PUNCT	_	9	PUNCT	
9	IUSY	IUSY	PROPN	Case=Nom|Number=Sing	7	APPEND	
10	)	)	PUNCT	_	9	PUNCT	
11	egyhetes	egyhetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	fesztiváljára	fesztivál	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	ország	ország	NOUN	Case=Nom|Number=Sing	17	ATT	
16	hatezer	hatezer	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	fiatalja	fiatal	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	COORD	
18	közé	közé	ADP	_	2	MODE	
19	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	24	TLOCY	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	mentőalakulatok	mentőalakulat	NOUN	Case=Nom|Number=Plur	4	ATT	
4	felvonulása	felvonulás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	után	után	ADP	_	24	APPEND	
6	-	-	PUNCT	_	5	PUNCT	
7	miközben	miközben	ADV	PronType=Rel	24	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Malév-gép	Malév-gép	NOUN	Case=Nom|Number=Sing	24	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	landolásra	landolás	NOUN	Case=Sub|Number=Sing	12	OBL	
12	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	
13	-	-	PUNCT	_	21	PUNCT	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
15	portugál	portugál	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	Cessna	cessna	NOUN	Case=Nom|Number=Sing	21	ATT	
17	650-es	650-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
19	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
20	utasszállító	utasszállító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
21	gép	gép	NOUN	Case=Nom|Number=Sing	24	SUBJ	
22	is	is	CONJ	_	21	CONJ	
23	kényszerleszállásra	kényszerleszállás	NOUN	Case=Sub|Number=Sing	24	OBL	
24	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
25	engedélyt	engedély	NOUN	Case=Acc|Number=Sing	24	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	6	TLOCY	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	megjelenés	megjelenés	NOUN	Case=Nom|Number=Sing	5	ATT	
5	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	Baranyai	Baranyai	PROPN	Case=Nom|Number=Sing	9	ATT	
9	barangolások	barangolás	NOUN	Case=Nom|Number=Plur	18	ATT	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
13	és	és	CONJ	_	12	CONJ	
14	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
15	nyelvű	nyelvű	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
16	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
17	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	kiadványa	kiadvány	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	SUBJ	
19	,	,	PUNCT	_	18	PUNCT	
20	illetve	illetve	CONJ	_	18	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	Hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	tudnivalók	tudnivaló	NOUN	Case=Nom|Number=Plur	24	ATT	
24	Baranyáról	barany	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	25	OBL	
25	füzet	fűz	NOUN	Case=Acc|Number=Sing	20	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	7	TLOCY	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ezredforduló	ezredforduló	NOUN	Case=Nom|Number=Sing	4	ATT	
4	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	liberalizált	liberalizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	piacra	piac	NOUN	Case=Sub|Number=Sing	7	OBL	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	MVM	MVM	PROPN	Case=Nom|Number=Sing	10	NE	
10	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	7	SUBJ	

1	Már	már	ADV	_	12	TLOCY	
2	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	nappal	nap	NOUN	Case=Ins|Number=Sing	12	OBL	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	28-ai	28-ai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	látogatás	látogatás	NOUN	Case=Nom|Number=Sing	7	ATT	
7	előtt	előtt	ADP	_	12	TLOCY	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	egyetemváros	egyetemváros	NOUN	Case=Nom|Number=Sing	12	SUBJ	
11	Csurkára	csurka	NOUN	Case=Sub|Number=Sing	12	OBL	
12	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	július	július	NOUN	Case=Nom|Number=Sing	5	ATT	
5	9-én	9.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	megnyíló	megnyíló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	festészeti	festészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	2	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	is	is	CONJ	_	2	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
6	forduló	forduló	NOUN	Case=Nom|Number=Sing	7	ATT	
7	kiírása	kiírás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	biztosítótársaságoknál	biztosítótársaság	NOUN	Case=Ade|Number=Plur	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	jelzáloghitelek	jelzáloghitel	NOUN	Case=Nom|Number=Plur	7	ATT	
7	folyósítására	folyósítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	is	is	CONJ	_	2	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	javaslatok	javaslat	NOUN	Case=Nom|Number=Plur	2	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lovas	lovas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	
8	-	-	PUNCT	_	7	PUNCT	
9	,	,	PUNCT	_	5	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kastély	kastély	NOUN	Case=Nom|Number=Sing	5	COORD	
12	-	-	PUNCT	_	11	PUNCT	
13	,	,	PUNCT	_	11	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	termál	termál	NOUN	Case=Nom|Number=Sing	11	COORD	
16	-	-	PUNCT	_	17	PUNCT	
17	és	és	CONJ	_	15	APPEND	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	borturizmus	borturizmus	NOUN	Case=Nom|Number=Sing	20	ATT	
20	összekapcsolására	összekapcsolás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	2	TLOCY	
2	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	gazdaságossági	gazdaságossági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	vizsgálatok	vizsgálat	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Pille	pille	NOUN	Case=Nom|Number=Sing	9	ATT	
7	egyszerűsített	egyszerűsített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
8	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	változatának	változat	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	ATT	
10	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	üzleti	üzleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	vállalkozásban	vállalkozás	NOUN	Case=Ine|Number=Sing	16	OBL	
13	,	,	PUNCT	_	12	PUNCT	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	USA-ban	USA	PROPN	Case=Ine|Number=Sing	12	COORD	
16	történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	forgalmazásáról	forgalmazás	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	3	TLOCY	
2	most	most	ADV	_	3	TLOCY	
3	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	2004-es	2004-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	költségvetés	költségvetés	NOUN	Case=Nom|Number=Sing	7	ATT	
7	kidolgozására	kidolgozás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Március	március	NOUN	Case=Nom|Number=Sing	2	ATT	
2	15-ére	15.	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
3	már	már	ADV	_	6	TLOCY	
4	jó	jó	ADV	_	5	MODE	
5	előre	előre	ADV	Degree=Pos	6	TO	
6	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	rádiós	rádiós	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szerkesztők	szerkesztő	NOUN	Case=Nom|Number=Plur	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Mármint	mármint	CONJ	_	8	CONJ	
2	amikor	amikor	ADV	PronType=Rel	8	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	
4	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	deheroizáló	deheroizáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	portré	portré	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	rólunk	róla	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	8	OBL	
10	,	,	PUNCT	_	8	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	emberséges	emberséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Márton	Márton	PROPN	Case=Nom|Number=Sing	2	NE	
2	Áron	Áron	PROPN	Case=Nom|Number=Sing	3	ATT	
3	dombormű	dombormű	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	pedig	pedig	CONJ	_	8	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	csíkszeredai	csíkszeredai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	plébániának	plébánia	NOUN	Case=Dat|Number=Sing	8	DAT	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Márton	Márton	PROPN	Case=Nom|Number=Sing	2	ATT	
2	festményei	festmény	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Szonettregényhez	szonettregény	NOUN	Case=All|Number=Sing	5	OBL	
5	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	része	rész	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	27	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	11	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	keresztényekkel	keresztény	NOUN	Case=Ins|Number=Plur	9	OBL	
9	együtt	együtt	ADP	_	11	MODE	
10	"	"	PUNCT	_	11	PUNCT	
11	aládúculó	aládúculó	NOUN	Case=Nom|Number=Sing	2	COORD	
12	"	"	PUNCT	_	11	PUNCT	
13	zsidóság	zsidóság	NOUN	Case=Nom|Number=Sing	11	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	pészach	pészach	NOUN	Case=Nom|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	kovásztalan	kovásztalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	15	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	
22	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	elnyomás	elnyomás	NOUN	Case=Nom|Number=Sing	19	COORD	
24	alóli	alóli	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	megszabadulás	megszabadulás	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ünnepére	ünnep	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	27	OBL	
27	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
28	.	.	PUNCT	_	0	PUNCT	

1	Mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	3	SUBJ	
2	pásztorjátékra	pásztorjáték	NOUN	Case=Sub|Number=Sing	3	OBL	
3	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Mátyás-film	Mátyás-film	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Meciar	Meciar	PROPN	Case=Nom|Number=Sing	7	SUBJ	
2	azonban	azonban	CONJ	_	7	CONJ	
3	-	-	PUNCT	_	4	PUNCT	
4	valószínűleg	valószínűleg	ADV	_	7	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	ellenzéki	ellenzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szerepre	szerep	NOUN	Case=Sub|Number=Sing	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Mederfeltöltések	mederfeltöltés	NOUN	Case=Nom|Number=Plur	7	SUBJ	
2	csak	csak	ADV	_	7	MODE	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	partvonal-szabályozási	partvonal-szabályozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	terv	terv	NOUN	Case=Nom|Number=Sing	6	ATT	
6	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	készülhetnek	készül	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Még	még	ADV	_	3	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kórházakban	kórház	NOUN	Case=Ine|Number=Plur	7	OBL	
4	is	is	CONJ	_	3	CONJ	
5	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	pihenőre	pihenő	NOUN	Case=Sub|Number=Sing	7	OBL	
7	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	televízió	televízió	NOUN	Case=Nom|Number=Sing	11	ATT	
10	gyógyító	gyógyító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	hatásában	hatás	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
12	bízó	bízó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	betegek	beteg	NOUN	Case=Nom|Number=Plur	7	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Megírtakor	megírtakor	NOUN	Case=Nom|Number=Sing	7	SUBJ	
2	-	-	PUNCT	_	3	PUNCT	
3	1977	1977	NUM	Case=Nom|NumType=Card|Number=Sing	7	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	abszurdnak	abszurd	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	
7	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Mégis	mégis	CONJ	_	2	CONJ	
2	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	különböző	különböző	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	közép	közép	NOUN	Case=Nom|Number=Sing	13	ATT	
5	-	-	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	távú	távú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	programok	program	NOUN	Case=Nom|Number=Plur	6	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	romák	roma	NOUN	Case=Nom|Number=Plur	12	ATT	
