5	szemünkben	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	
6	is	is	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	könnyek	könny	NOUN	Case=Nom|Number=Plur	9	ATT	
9	árján	ár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
10	gerendák	gerenda	NOUN	Case=Nom|Number=Plur	12	SUBJ	
11	is	is	CONJ	_	10	CONJ	
12	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Sátorküllős	sátorküllős	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	szélhajtotta	szélhajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	imakeréken	imakerék	NOUN	Case=Sup|Number=Sing	3	OBL	
5	(	(	PUNCT	_	8	PUNCT	
6	jó	jó	ADV	_	8	MODE	
7	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	méter	méter	NOUN	Case=Nom|Number=Sing	1	APPEND	
9	)	)	PUNCT	_	8	PUNCT	
10	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	sor	sor	NOUN	Case=Nom|Number=Sing	12	ATT	
12	lobogó	lobogó	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	és	és	CONJ	_	13	CONJ	
15	kelepel	kelepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
16	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
17	vízszintes	vízszintes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	ívben	ív	NOUN	Case=Ine|Number=Sing	15	OBL	
19	és	és	CONJ	_	15	CONJ	
20	töri-tapossa	töri-tapos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
21	alatta	alatt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	
22	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	20	OBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	yunyuri	yunyuri	NOUN	Case=Nom|Number=Sing	20	SUBJ	
25	:	:	PUNCT	_	20	PUNCT	
26	csodáljátok	csodál	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
27	meg	meg	PART	_	26	PREVERB	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	tücsökbajnokok	tücsökbajnok	NOUN	Case=Nom|Number=Plur	30	ATT	
30	körmérkőzését	körmérkőzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	
31	-	-	PUNCT	_	26	PUNCT	
32	hol	hol	CONJ	_	26	CONJ	
33	még	még	ADV	_	35	MODE	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	üstökös	üstökös	NOUN	Case=Nom|Number=Sing	32	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	panpedelupeiek	panpedelupei	ADJ	Case=Nom|Degree=Pos|Number=Plur	35	COORD	
39	?!	?!	PUNCT	_	0	PUNCT	

1	Sebesen	sebes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	kétoldalt	kétoldalt	ADV	_	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	táj	táj	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	ahogy	ahogy	ADV	PronType=Rel	8	MODE	
8	csurgott	csurog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
9	lefelé	lefelé	ADV	_	8	TO	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	csónak	csónak	NOUN	Case=Nom|Number=Sing	8	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Sejtettem	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	úszom	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	meg	meg	PART	_	6	PREVERB	
8	szárazon	száraz	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
9	.	.	PUNCT	_	0	PUNCT	

1	Senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	kísérletezik	kísérletezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	pillangózással	pillangózás	NOUN	Case=Ins|Number=Sing	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	ha	ha	SCONJ	_	3	CONJ	
7	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	
8	ilyet	ily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	tenne	tesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	
12	megdöbbentő	megdöbbentő	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	;	;	PUNCT	_	13	PUNCT	
15	még	még	ADV	_	19	TLOCY	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	
17	is	is	CONJ	_	16	CONJ	
18	megrökönyödést	megrökönyödés	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	vált	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
20	ki	ki	ADV	Degree=Pos	19	PREVERB	
21	,	,	PUNCT	_	19	PUNCT	
22	ha	ha	SCONJ	_	19	CONJ	
23	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	SUBJ	
24	úgy	úgy	ADV	PronType=Dem	25	MODE	
25	fordul	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	medence	medence	NOUN	Case=Nom|Number=Sing	28	ATT	
28	széléhez	szél	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	
29	érve	érve	ADV	VerbForm=Trans	25	MODE	
30	,	,	PUNCT	_	25	PUNCT	
31	hogy	hogy	SCONJ	_	25	CONJ	
32	nem	nem	ADV	PronType=Neg	33	NEG	
33	rúgja	rúg	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
34	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	33	OBJ	
35	vissza	vissza	ADV	Degree=Pos	33	PREVERB	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	
37	csempés	csempés	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	falról	fal	NOUN	Case=Del|Number=Sing	33	OBL	
39	,	,	PUNCT	_	33	PUNCT	
40	hanem	hanem	CONJ	_	33	CONJ	
41	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	ívben	ív	NOUN	Case=Ine|Number=Sing	43	OBL	
43	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	
44	vissza	vissza	ADV	Degree=Pos	43	TO	
45	egy	egy	DET	Definite=Ind|PronType=Art	47	DET	
46	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	47	ATT	
47	sávon	sáv	NOUN	Case=Sup|Number=Sing	43	OBL	
48	.	.	PUNCT	_	0	PUNCT	

1	Sodródtunk	sodródik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	pusztulni	pusztul	VERB	VerbForm=Inf|Voice=Act	1	INF	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	árral	ár	NOUN	Case=Ins|Number=Sing	2	OBL	
5	,	,	PUNCT	_	1	PUNCT	
6	csak	csak	ADV	_	8	MODE	
7	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	
8	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
9	visszafelé	visszafelé	ADV	_	8	TO	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	gyerekkor	gyerekkor	NOUN	Case=Nom|Number=Sing	12	ATT	
12	felé	felé	ADP	_	8	TO	
13	,	,	PUNCT	_	8	PUNCT	
14	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	ebével	eb	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
16	,	,	PUNCT	_	15	PUNCT	
17	hangos	hangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	kakasával	kakas	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Sokáig	sokáig	ADV	Degree=Pos|PronType=Ind	2	TTO	
2	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Sokáig	sokáig	ADV	Degree=Pos|PronType=Ind	2	TTO	
2	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	;	;	PUNCT	_	2	PUNCT	
5	mikor	mikor	ADV	PronType=Rel	6	TLOCY	
6	kimászott	kimászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	partra	part	NOUN	Case=Sub|Number=Sing	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	lihegett	liheg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	fáradtságtól	fáradtság	NOUN	Case=Abl|Number=Sing	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	pedig	pedig	CONJ	_	10	CONJ	
15	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	úszó	úszó	NOUN	Case=Nom|Number=Sing	17	PRED	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	hogy	hogy	SCONJ	_	19	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	izmai	izom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	
24	összehúzódnak	összehúzódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	s	s	CONJ	_	24	CONJ	
27	szinte	szinte	ADV	_	28	MODE	
28	nyelik	nyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	napsugarakat	napsugár	NOUN	Case=Acc|Number=Plur	28	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	
2	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	majd	majd	ADV	_	2	TLOCY	
4	.	.	PUNCT	_	0	PUNCT	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	
2	úsztunk	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	s	s	CONJ	_	2	CONJ	
5	hazajövet	hazajövet	ADV	_	6	MODE	
6	ittunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	is	is	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	elég	elég	ADV	_	10	MODE	
10	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	1	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Sokgyerekes	sokgyerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	anya	anya	NOUN	Case=Nom|Number=Sing	10	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	NÉVA	néva	NOUN	Case=Nom|Number=Sing	9	ATT	
5	is	is	CONJ	_	4	CONJ	
6	,	,	PUNCT	_	4	PUNCT	
7	nemrégen	nemrégen	ADV	_	8	MODE	
8	hatszázezer	hatszázezer	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	
9	gyerekét	gyerek	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
10	temette	temet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	;	;	PUNCT	_	10	PUNCT	
12	most	most	ADV	_	14	TLOCY	
13	mézesperec	mézesperec	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	hull	hull	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	vízbe	víz	NOUN	Case=Ill|Number=Sing	14	OBL	
17	,	,	PUNCT	_	14	PUNCT	
18	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	uborka	uborka	NOUN	Case=Nom|Number=Sing	24	APPEND	
20	,	,	PUNCT	_	19	PUNCT	
21	tündöklő	tündöklő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	aranyranét	aranyran	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	
23	-	-	PUNCT	_	19	PUNCT	
24	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
25	forogva	forogva	ADV	VerbForm=Trans	24	MODE	
26	,	,	PUNCT	_	24	PUNCT	
27	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	tenger	tenger	NOUN	Case=Nom|Number=Sing	30	ATT	
30	felé	felé	ADP	_	24	TO	
31	.	.	PUNCT	_	0	PUNCT	

1	Sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	2	MODE	
2	gyorsabban	gyors	ADJ	Case=Ess|Degree=Cmp|Number=Sing	3	MODE	
3	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mint	mint	SCONJ	_	3	CONJ	
6	Zsuzsanna	zsuzsanna	NOUN	Case=Nom|Number=Sing	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	véremben	vér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
3	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mint	mint	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	holtak	holt	NOUN	Case=Nom|Number=Plur	5	ATT	

1	Sötétkék	sötétkék	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	alkonyatban	alkonyat	NOUN	Case=Ine|Number=Sing	3	OBL	
3	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	hajó	hajó	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Sötétség	sötétség	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	szél	szél	NOUN	Case=Nom|Number=Sing	1	COORD	
4	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Elbán	elba	NOUN	Case=Sup|Number=Sing	7	OBL	
3	lefelé	lefelé	ADV	_	7	TO	
4	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	
5	ormótlan	ormótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	teher	teher	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
9	.	.	PUNCT	_	0	PUNCT	

1	Szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	időmben	idő	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
3	lovagolok	lovagol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	úszom	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hangversenyre	hangverseny	NOUN	Case=Sub|Number=Sing	8	OBL	
8	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Szájjal	száj	NOUN	Case=Ins|Number=Sing	2	OBL	
2	tröttyölő	tröttyölő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	kicsik	kicsi	NOUN	Case=Nom|Number=Plur	4	ATT	
4	bicikliversenyén	bicikliverseny	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	szűköltem	szűköl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	oldalt	oldal	NOUN	Case=Acc|Number=Sing	5	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	gyepre	gyep	NOUN	Case=Sub|Number=Sing	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	nehogy	nehogy	SCONJ	_	5	CONJ	
11	még	még	ADV	_	12	MODE	
12	egyszer	egy	ADV	_	14	MODE	
13	karomat	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	
14	törjem	tör	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	akár	akár	CONJ	_	14	CONJ	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	autókarambol	autókarambol	NOUN	Case=Nom|Number=Sing	19	ATT	
19	miatt	miatt	ADP	_	16	COORD	
20	,	,	PUNCT	_	14	PUNCT	
21	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	
22	tízhetes	tízhetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	gipsz-rabsággal	gipsz-rabság	NOUN	Case=Ins|Number=Sing	24	OBL	
24	úsztam	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
25	meg	meg	PART	_	24	PREVERB	
26	,	,	PUNCT	_	24	PUNCT	
27	míg	míg	ADV	PronType=Rel	32	MODE	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	32	SUBJ	
30	idegesítő	idegesítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	nénózással	nénózás	NOUN	Case=Ins|Number=Sing	32	OBL	
32	utánozták	utánoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	mentők	mentő	NOUN	Case=Nom|Number=Plur	36	ATT	
35	mindennapos	mindennapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
36	szirénázását	szirénázás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	
37	.	.	PUNCT	_	0	PUNCT	

1	Szakad	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	már	már	ADV	_	1	TLOCY	
3	belőlem	én	PRON	Case=Ela|Number=Sing|Person=1|PronType=Prs	1	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fény	fény	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	feketeség	feketeség	NOUN	Case=Nom|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	ég	ég	NOUN	Case=Nom|Number=Sing	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	hold	hold	NOUN	Case=Nom|Number=Sing	11	COORD	
15	,	,	PUNCT	_	1	PUNCT	
16	hogy	hogy	SCONJ	_	1	CONJ	
17	már	már	ADV	_	19	TLOCY	
18	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	19	OBL	
19	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	néha	néha	ADV	PronType=Ind	19	TLOCY	
21	,	,	PUNCT	_	19	PUNCT	
22	meg	meg	PART	_	24	PREVERB	
23	sem	sem	ADV	PronType=Neg	24	NEG	
24	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
25	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	
26	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	
27	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	nem	nem	ADV	PronType=Neg	30	NEG	
30	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
31	szüleim	szülő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	30	SUBJ	
32	,	,	PUNCT	_	30	PUNCT	
33	se	se	CONJ	_	30	CONJ	
34	lányok	lány	NOUN	Case=Nom|Number=Plur	36	SUBJ	
35	nem	nem	ADV	PronType=Neg	36	NEG	
36	születtek	születik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	
37	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	36	OBL	
38	,	,	PUNCT	_	36	PUNCT	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	hal	hal	NOUN	Case=Nom|Number=Sing	43	SUBJ	
42	úgy	úgy	ADV	PronType=Dem	43	MODE	
43	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
44	el	el	ADV	_	43	PREVERB	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	roló-rácsok	roló-rács	NOUN	Case=Nom|Number=Plur	47	ATT	
47	között	között	ADP	_	43	LOCY	
48	a	a	DET	Definite=Def|PronType=Art	50	DET	
49	szigony-éles	szigony-éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	karddal	kard	NOUN	Case=Ins|Number=Sing	43	OBL	
51	a	a	DET	Definite=Def|PronType=Art	53	DET	
52	holdsütötte	holdsüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	ATT	
53	égen	ég	NOUN	Case=Sup|Number=Sing	54	ATT	
54	által	által	ADP	_	43	MODE	
55	,	,	PUNCT	_	43	PUNCT	
56	hogy	hogy	SCONJ	_	43	CONJ	
57	agyoncsap	agyoncsap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	
58	az	az	DET	Definite=Def|PronType=Art	59	DET	
