2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	közhelyektől	közhely	NOUN	Case=Abl|Number=Plur	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	:	:	PUNCT	_	2	PUNCT	
8	önmegóvó	önmegóvó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	erő	erő	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	árad	árad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	belőlük	ők	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	10	OBL	
12	...	...	PUNCT	_	10	PUNCT	
13	"	"	PUNCT	_	10	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ám	ám	CONJ	_	2	CONJ	
4	éjszaka	éjszaka	ADV	_	2	TLOCY	
5	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	annyira	annyira	ADV	PronType=Dem	2	MODE	
5	!	!	PUNCT	_	0	PUNCT	

1	ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	2	TLOCY	
2	jeges	jeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	még	még	ADV	_	5	MODE	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	emlék	emlék	NOUN	Case=Nom|Number=Sing	2	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	2	PUNCT	
4	most	most	ADV	_	2	TLOCY	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	MODE	
6	messze	messze	ADV	Degree=Pos	2	MODE	
7	mint	mint	SCONJ	_	2	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	ég	ég	NOUN	Case=Nom|Number=Sing	7	ATT	
10	,	,	PUNCT	_	2	PUNCT	
11	de	de	CONJ	_	2	CONJ	
12	onnan	onnan	ADV	PronType=Dem	13	FROM	
13	hozza	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	el	el	ADV	_	13	PREVERB	
15	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	13	DAT	
16	búzakék	búzakék	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	vigaszát	vigasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	csipet	csip	NOUN	Case=Acc|Number=Sing	21	OBJ	
21	madárlátta	madárlátta	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	végtelent	végtelen	NOUN	Case=Acc|Number=Sing	17	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	magasok	magas	NOUN	Case=Nom|Number=Plur	25	ATT	
25	zafírcsillagát	zafírcsillag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	
26	szemén	szem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
27	,	,	PUNCT	_	13	PUNCT	
28	kiskanál	kiskanál	NOUN	Case=Nom|Number=Sing	29	ATT	
29	óceánt	óceán	NOUN	Case=Acc|Number=Sing	38	OBJ	
30	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	38	DAT	
31	,	,	PUNCT	_	30	PUNCT	
32	jéghegyről	jéghegy	NOUN	Case=Del|Number=Sing	30	COORD	
33	jégmadárka	jégmadárka	NOUN	Case=Nom|Number=Sing	35	ATT	
34	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	tollát	toll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	
36	azúr	azúr	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	utakon	út	NOUN	Case=Sup|Number=Plur	38	OBL	
38	menti	ment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
39	át	át	ADV	_	38	TLOCY	
40	,	,	PUNCT	_	38	PUNCT	
41	búzavirággá	búzavirág	NOUN	Case=Tra|Number=Sing	42	OBL	
42	fárad	fárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	
43	azután	azután	ADV	PronType=Dem	42	TLOCY	
44	,	,	PUNCT	_	42	PUNCT	
45	ne	ne	ADV	PronType=Neg	46	NEG	
46	féltsd	félt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	
47	!	!	PUNCT	_	46	PUNCT	
48	csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
49	,	,	PUNCT	_	48	PUNCT	
50	csodáld	csodál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	
51	!	!	PUNCT	_	50	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Védőt	védő	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	szereztem	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	1	PUNCT	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	hőst	hős	NOUN	Case=Acc|Number=Sing	1	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	Arany	arany	NOUN	Case=Nom|Number=Sing	3	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
4	!	!	PUNCT	_	3	PUNCT	
5	"	"	PUNCT	_	3	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	!	!	PUNCT	_	2	PUNCT	
4	vigyáz	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	4	OBL	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	hazudó	hazudó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
9	,	,	PUNCT	_	4	PUNCT	
10	szerelmem	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	
11	égő	égő	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	jelt	jel	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	alakít	alakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
14	föléd	fölé	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	SUBJ	
15	:	:	PUNCT	_	13	PUNCT	
16	mehetsz	megy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	bolyonghatsz	bolyong	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	bárhová	bárhová	ADV	PronType=Tot	18	TO	
20	:	:	PUNCT	_	18	PUNCT	
21	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	
22	látni	lát	VERB	VerbForm=Inf|Voice=Act	23	INF	
23	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
24	tüneményes	tüneményes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	arcod	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	!	!	PUNCT	_	2	PUNCT	
4	vigyáz	vigyáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	4	OBL	
6	nem-hazudó	nem-hazudó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	szerelmem	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	
10	égő	égő	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	jelt	jel	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	alakít	alakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
13	föléd	fölé	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	
14	:	:	PUNCT	_	12	PUNCT	
15	mehetsz	megy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	bolyonghatsz	bolyong	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
18	bárhová	bárhová	ADV	PronType=Tot	17	TO	
19	:	:	PUNCT	_	17	PUNCT	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
21	látni	lát	VERB	VerbForm=Inf|Voice=Act	22	INF	
22	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
23	tüneményes	tüneményes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	arcod	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	21	OBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	falak	fal	NOUN	Case=Nom|Number=Plur	10	ATT	
6	vastagok	vastag	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	ellenség	ellenség	NOUN	Case=Nom|Number=Sing	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	
11	ide	ide	ADV	Degree=Pos|PronType=Dem	13	TO	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	amíg	amíg	ADV	PronType=Rel	6	TTO	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	OBJ	
6	látsz	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	amíg	amíg	ADV	PronType=Rel	6	TTO	
5	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	
6	látsz	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	
9	bántani	bánt	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	édesem	édes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	fel	fel	ADV	Degree=Pos	6	PREVERB	
5	fogsz	fogsz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Voice=Act	2	ATT	
6	lépni	lép	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	,	,	PUNCT	_	5	PUNCT	
8	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	9	SUBJ	
9	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	itt	itt	ADV	PronType=Dem	9	LOCY	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	legértelmesebb	értelmesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	
13	állat	állat	NOUN	Case=Nom|Number=Sing	9	SUBJ	
14	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	futás	futás	NOUN	Case=Nom|Number=Sing	5	ATT	
5	közben	közben	ADP	_	6	TLOCY	
6	megtanítalak	megtanít	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	mindenre	minden	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	6	OBL	
8	,	,	PUNCT	_	6	PUNCT	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
11	lovaglóművész	lovaglóművész	NOUN	Case=Nom|Number=Sing	12	ATT	
12	lovának	ló	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	
13	tudnia	tudnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	14	INF	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
15	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	kislányom	kislány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	ne	ne	ADV	PronType=Neg	10	NEG	
10	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	lekvár	lekvár	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	bízd	bíz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	csak	csak	ADV	_	6	MODE	
8	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	még	még	ADV	_	7	TLOCY	
5	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	késtem	késik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	el	el	ADV	_	7	PREVERB	
9	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	-	-	PUNCT	_	9	PUNCT	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	rendező	rendező	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	most	most	ADV	_	7	TLOCY	
5	már	már	ADV	_	7	TLOCY	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	engedünk	enged	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	bántani	bánt	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	még	még	ADV	_	9	MODE	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	ölemben	ölem	NOUN	Case=Ine|Number=Sing	11	OBL	
10	is	is	CONJ	_	9	CONJ	
11	ültél	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
12	.	.	PUNCT	_	0	PUNCT	
13	"	"	PUNCT	_	5	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	nap	nap	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	bebalzsamozza	bebalzsamoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	ágyadat	ágy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	kezedet	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	hallgatásodat	hallgatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	COORD	
16	s	s	CONJ	_	5	CONJ	
17	fekszem	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
18	melletted	mellett	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	17	SUBJ	
19	akkor	akkor	ADV	PronType=Dem	17	TLOCY	
20	is	is	CONJ	_	19	CONJ	
21	,	,	PUNCT	_	17	PUNCT	
22	mikor	mikor	ADV	PronType=Rel	25	TLOCY	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	álom	álom	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	hazavisz	haza+visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	mikor	mikor	ADV	PronType=Rel	30	TLOCY	
28	már	már	ADV	_	30	TLOCY	
29	nem	nem	ADV	PronType=Neg	30	NEG	
30	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
31	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	32	ATT	
32	szavam	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	SUBJ	
33	,	,	PUNCT	_	30	PUNCT	
34	csak	csak	ADV	_	35	MODE	
35	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	MODE	
36	:	:	PUNCT	_	30	PUNCT	
37	szél	szél	NOUN	Case=Nom|Number=Sing	38	SUBJ	
38	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
39	,	,	PUNCT	_	38	PUNCT	
40	este	este	ADV	_	41	TLOCY	
41	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	
42	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	fájni	fáj	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
