1	﻿	﻿	PUNCT	_	0	PUNCT	
16	,	,	PUNCT	_	11	PUNCT	
17	ha	ha	SCONJ	_	11	CONJ	
18	föltámadó	föltámadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	ködmönöd	ködmön	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	ATT	
20	csücskéhez	csücsök	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
21	föl	föl	ADV	Degree=Pos	23	PREVERB	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	érek	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
24	?	?	PUNCT	_	23	PUNCT	
25	de	de	CONJ	_	23	CONJ	
26	mindig	mindig	ADV	PronType=Tot	31	TLOCY	
27	csak	csak	ADV	_	28	MODE	
28	lábujjhegyen	lábujjhegy	NOUN	Case=Sup|Number=Sing	31	OBL	
29	,	,	PUNCT	_	31	PUNCT	
30	fölfelé	fölfelé	ADV	_	31	TO	
31	kapkod	kapkod	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
32	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	33	ATT	
33	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	31	SUBJ	
34	,	,	PUNCT	_	33	PUNCT	
35	József	József	PROPN	Case=Nom|Number=Sing	36	ATT	
36	Attila-dac	Attila-dac	NOUN	Case=Nom|Number=Sing	33	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	sótlan	sótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	Hölderlin-ebéd	Hölderlin-ebéd	NOUN	Case=Nom|Number=Sing	36	COORD	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	koránkelők	koránkelő	NOUN	Case=Nom|Number=Plur	42	ATT	
42	megváltása	megváltás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	
43	végett	végett	ADP	_	33	MODE	
44	.	.	PUNCT	_	0	PUNCT	

1	Mért	mért	ADV	PronType=Int	2	MODE	
2	adtad	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	szörnyű	szörnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	mesterséget	mesterség	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	isten	isten	NOUN	Case=Nom|Number=Sing	2	APPEND	
9	,	,	PUNCT	_	2	PUNCT	
10	hogy	hogy	SCONJ	_	2	CONJ	
11	válasszak	választ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
12	közted	közt	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	15	ATT	
13	s	s	CONJ	_	12	CONJ	
14	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	13	COORD	
15	között	között	ADP	_	11	MODE	
16	,	,	PUNCT	_	11	PUNCT	
17	ha	ha	SCONJ	_	11	CONJ	
18	föltámadó	föltámadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	ködmönöd	ködmön	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	20	ATT	
20	csücskéhez	csücsök	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
21	föl	föl	ADV	Degree=Pos	23	PREVERB	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	érek	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
24	?	?	PUNCT	_	23	PUNCT	
25	de	de	CONJ	_	23	CONJ	
26	mindig	mindig	ADV	PronType=Tot	31	TLOCY	
27	csak	csak	ADV	_	28	MODE	
28	lábujjhegyen	lábujjhegy	NOUN	Case=Sup|Number=Sing	31	OBL	
29	,	,	PUNCT	_	31	PUNCT	
30	fölfelé	fölfelé	ADV	_	31	TO	
31	kapkod	kapkod	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
32	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	33	ATT	
33	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	31	SUBJ	
34	,	,	PUNCT	_	33	PUNCT	
35	József	József	PROPN	Case=Nom|Number=Sing	36	ATT	
36	Attila-dac	Attila-dac	NOUN	Case=Nom|Number=Sing	33	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	sótlan	sótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	Hölderlin-ebéd	Hölderlin-ebéd	NOUN	Case=Nom|Number=Sing	36	COORD	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	koránkelők	koránkelő	NOUN	Case=Nom|Number=Plur	42	ATT	
42	megváltása	megváltás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	
43	végett	végett	ADP	_	33	MODE	
44	.	.	PUNCT	_	0	PUNCT	

1	Mért	mért	ADV	PronType=Int	2	MODE	
2	adtad	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	
4	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mért	mért	ADV	PronType=Int	9	MODE	
9	jelentetted	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	föl	föl	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	dögvésznek	dögvész	NOUN	Case=Dat|Number=Sing	9	DAT	
13	életed	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBJ	
14	,	,	PUNCT	_	9	PUNCT	
15	s	s	CONJ	_	9	CONJ	
16	mért	mért	ADV	PronType=Int	17	MODE	
17	adtad	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
18	föl	föl	ADV	Degree=Pos	17	PREVERB	
19	,	,	PUNCT	_	17	PUNCT	
20	miért	miért	ADV	PronType=Int	17	MODE	
21	?	?	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	7	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	támadó	támadó	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	föllépésű	föllépésű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	
5	is	is	CONJ	_	4	CONJ	
6	alább	alá	ADV	Degree=Cmp	7	MODE	
7	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	egyszer	egy	ADV	_	7	TLOCY	
9	:	:	PUNCT	_	7	PUNCT	
10	"	"	PUNCT	_	12	PUNCT	
11	Ne	ne	ADV	PronType=Neg	12	NEG	
12	haragudjon	haragszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	SUBJ	
15	még	még	ADV	_	19	TLOCY	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	esküvőmről	esküvő	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	OBL	
18	is	is	ADV	_	17	MODE	
19	elkéstem	elkésik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
20	.	.	PUNCT	_	0	PUNCT	
21	"	"	PUNCT	_	12	PUNCT	

1	Mért	mért	ADV	PronType=Int	2	MODE	
2	adtad	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	
4	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mért	mért	ADV	PronType=Int	9	MODE	
9	jelentetted	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	föl	föl	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	dögvésznek	dögvész	NOUN	Case=Dat|Number=Sing	9	DAT	
13	életed	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	OBJ	
14	,	,	PUNCT	_	9	PUNCT	
15	s	s	CONJ	_	9	CONJ	
16	mért	mért	ADV	PronType=Int	17	MODE	
17	adtad	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
18	föl	föl	ADV	Degree=Pos	17	PREVERB	
19	,	,	PUNCT	_	17	PUNCT	
20	miért	miért	ADV	PronType=Int	17	MODE	
21	?	?	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	8	CONJ	
2	ha	ha	SCONJ	_	8	CONJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	el	el	ADV	_	7	PREVERB	
10	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	5	CONJ	
2	Kende	kende	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	nemcsak	nemcsak	CONJ	_	5	CONJ	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	
5	nevezetes	nevezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	megírás	megírás	NOUN	Case=Nom|Number=Sing	10	ATT	
10	után	után	ADP	_	13	TLOCY	
11	el	el	ADV	_	13	FROM	
12	is	is	CONJ	_	11	CONJ	
13	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	könyveket	könyv	NOUN	Case=Acc|Number=Plur	13	OBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	hanem	hanem	CONJ	_	13	CONJ	
18	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	COORD	
19	is	is	CONJ	_	18	CONJ	
20	,	,	PUNCT	_	13	PUNCT	
21	hogy	hogy	SCONJ	_	13	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	
23	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	feleségét	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	
25	elvitte	el+visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	
26	Rómába	Róma	PROPN	Case=Ill|Number=Sing	25	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	3	CONJ	
2	későn	későn	ADV	Degree=Pos	3	TLOCY	
3	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	mert	mert	SCONJ	_	7	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	taszíthatsz	taszít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tévedésből	tévedés	NOUN	Case=Ela|Number=Sing	7	OBL	
7	megbillenne	megbillen	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	-	-	PUNCT	_	14	PUNCT	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	
10	alattad	alatt	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	SUBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	délkör	délkör	NOUN	Case=Nom|Number=Sing	14	PRED	
13	?	?	PUNCT	_	0	PUNCT	
14	adnál	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	APPEND	
15	-	-	PUNCT	_	14	PUNCT	
16	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	
17	országomért	ország	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	
19	lovat	ló	NOUN	Case=Acc|Number=Sing	14	OBJ	
20	?	?	PUNCT	_	14	PUNCT	

1	Mesévé	mese	NOUN	Case=Tra|Number=Sing	2	OBL	
2	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	érted	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	csikos	csikos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	boriték	boriték	NOUN	Case=Nom|Number=Sing	15	SUBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	törődött	törődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
9	selyempapir	selyempapir	NOUN	Case=Nom|Number=Sing	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	fogas	fogas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	bélyeg	bélyeg	NOUN	Case=Nom|Number=Sing	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	vezérfej	vezérfej	NOUN	Case=Nom|Number=Sing	12	COORD	
15	hullik	hullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
16	lábad	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	ATT	
17	elé	elé	ADP	_	15	TO	
18	,	,	PUNCT	_	15	PUNCT	
19	ellepnek	ellep	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	majd	majd	ADV	_	19	TLOCY	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	levelek	levél	NOUN	Case=Nom|Number=Plur	19	SUBJ	
23	,	,	PUNCT	_	19	PUNCT	
24	irásaimra	irás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=1	25	OBL	
25	fekszel	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	napjaim	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	28	ATT	
28	történetében	történet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	
29	fürödsz	fürdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	táskádban	táska	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	34	OBL	
32	kulcsod	kulcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	34	SUBJ	
33	sem	sem	ADV	PronType=Neg	34	NEG	
34	találod	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	de	de	CONJ	_	34	CONJ	
37	hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	bevonulók	bevonuló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	41	ATT	
40	szüntelen	szüntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	harmonikáját	harmonika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	
42	,	,	PUNCT	_	37	PUNCT	
43	Anna	Anna	PROPN	Case=Nom|Number=Sing	44	NE	
44	Szergejevna	Szergejevna	PROPN	Case=Nom|Number=Sing	46	ATT	
45	sarkvidéki	sarkvidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	
46	keble	kebel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	ATT	
47	fölött	fölött	ADP	_	51	MODE	
48	Manuel	Manuel	PROPN	Case=Nom|Number=Sing	50	ATT	
49	trópusi	trópusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	trombitája	trombita	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	SUBJ	
51	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
52	,	,	PUNCT	_	51	PUNCT	
53	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	
54	a	a	DET	Definite=Def|PronType=Art	55	DET	
55	tengert	tenger	NOUN	Case=Acc|Number=Sing	53	OBJ	
56	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	57	ATT	
57	házcsúcsra	házcsúcs	NOUN	Case=Sub|Number=Sing	58	OBL	
58	kikötve	kikötve	ADV	VerbForm=Trans	53	MODE	
59	,	,	PUNCT	_	53	PUNCT	
60	hajókorlátra	hajókorlát	NOUN	Case=Sub|Number=Sing	61	OBL	
61	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	
62	,	,	PUNCT	_	61	PUNCT	
63	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	64	SUBJ	
64	sikoltasz	sikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	
65	a	a	DET	Definite=Def|PronType=Art	67	DET	
66	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	
67	nő	nő	NOUN	Case=Nom|Number=Sing	68	ATT	
68	álarca	álarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	69	ATT	
69	alatt	alatt	ADP	_	64	MODE	
70	,	,	PUNCT	_	64	PUNCT	
71	megcsallak	megcsal	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	
72	,	,	PUNCT	_	71	PUNCT	
73	bevallom	bevall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	71	COORD	
74	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	73	DAT	
75	,	,	PUNCT	_	73	PUNCT	
76	érezz	érez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	73	COORD	
77	,	,	PUNCT	_	76	PUNCT	
78	bünbánatom	bünbánatom	NOUN	Case=Nom|Number=Sing	79	ATT	
79	virágát	virág	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	81	OBJ	
80	postára	posta	NOUN	Case=Sub|Number=Sing	81	OBL	
81	adom	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76	COORD	
82	,	,	PUNCT	_	81	PUNCT	
83	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	
84	faluk	falu	NOUN	Case=Nom|Number=Plur	85	ATT	
85	csöndjével	csönd	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	86	OBL	
86	altatlak	altat	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	
87	el	el	ADV	_	86	PREVERB	
88	aztán	aztán	ADV	_	92	TLOCY	
89	,	,	PUNCT	_	86	PUNCT	
90	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	
91	szőlőlevéllel	szőlőlevél	NOUN	Case=Ins|Number=Sing	92	OBL	
92	teleálmodom	teleálmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	
93	álmaidat	álom	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	92	OBJ	
94	,	,	PUNCT	_	92	PUNCT	
95	medvetánccal	medvetánc	NOUN	Case=Ins|Number=Sing	96	OBL	
96	ébresztelek	ébreszt	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	92	COORD	
97	,	,	PUNCT	_	96	PUNCT	
98	talán	talán	ADV	_	102	MODE	
99	a	a	DET	Definite=Def|PronType=Art	101	DET	
100	kanáris	kanáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	ATT	
101	ablakok	ablak	NOUN	Case=Nom|Number=Plur	102	SUBJ	
102	megnevettetik	megnevettet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	
103	bőrödet	bőr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	102	OBJ	
104	köpenyedben	köpeny	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	102	OBL	
105	,	,	PUNCT	_	102	PUNCT	
106	lakodalmak	lakodalom	NOUN	Case=Nom|Number=Plur	107	ATT	
107	papírfáklyái	papírfáklya	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	108	SUBJ	
108	kivilágítják	kivilágít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	102	COORD	
109	szemed	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	108	OBJ	
110	akár	akár	ADV	_	108	MODE	
111	az	az	DET	Definite=Def|PronType=Art	112	DET	
112	ölelés	ölelés	NOUN	Case=Nom|Number=Sing	108	SUBJ	
113	,	,	PUNCT	_	108	PUNCT	
114	lépted	lép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	108	COORD	
115	zaja	zaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	114	SUBJ	
116	verőerem	verőér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	117	ATT	
117	lüktetésébe	lüktetés	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	118	OBL	
118	rejtve	rejtve	ADV	VerbForm=Trans	114	MODE	
119	,	,	PUNCT	_	114	PUNCT	
120	szavam	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	121	ATT	
121	szerveid	szervei	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	123	ATT	
122	mélységes	mélységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	123	ATT	
123	sóhaja	sóhaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	129	SUBJ	
124	,	,	PUNCT	_	129	PUNCT	
125	ha	ha	SCONJ	_	129	CONJ	
126	nagyon	nagyon	ADV	_	127	MODE	
127	szeretsz	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	125	ATT	
128	testet	test	NOUN	Case=Acc|Number=Sing	129	OBJ	
129	öltök	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	114	COORD	
130	,	,	PUNCT	_	127	PUNCT	
131	egy	egy	DET	Definite=Ind|PronType=Art	132	DET	
132	ezred	ezred	NOUN	Case=Nom|Number=Sing	133	ATT	
133	bakacsodálkozással	bakacsodálkozás	NOUN	Case=Ins|Number=Sing	134	OBL	
134	kisérlek	kisér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	129	COORD	
135	,	,	PUNCT	_	134	PUNCT	
136	a	a	DET	Definite=Def|PronType=Art	140	DET	
137	zsörtölődő	zsörtölődő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	140	ATT	
138	,	,	PUNCT	_	137	PUNCT	
139	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	137	COORD	
140	időtől	idő	NOUN	Case=Abl|Number=Sing	141	OBL	
141	megszabadítalak	megszabadít	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	134	COORD	
142	.	.	PUNCT	_	141	PUNCT	

1	Mézet	méz	NOUN	Case=Acc|Number=Sing	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
