1	﻿	﻿	PUNCT	_	0	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	emberekben	ember	NOUN	Case=Ine|Number=Plur	10	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Minthogy	minthogy	SCONJ	_	4	CONJ	
2	éppen	éppen	ADV	_	4	MODE	
3	ketté	kett	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	SUBJ	
4	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mint	mint	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	ganétól	gané	NOUN	Case=Abl|Number=Sing	3	OBL	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tőzeg	tőzeg	NOUN	Case=Nom|Number=Sing	6	ATT	
11	,	,	PUNCT	_	4	PUNCT	
12	s	s	CONJ	_	4	CONJ	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	
14	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	18	OBL	
18	nőnek	nő	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	hogy	hogy	SCONJ	_	18	CONJ	
21	egyre	egyre	ADV	_	22	MODE	
22	messzebb	messze	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	másik,	másik,	PROPN	Case=Nom|Number=Sing	22	OBL	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	mondanak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	csak	csak	ADV	_	11	MODE	
11	odébbállt	odébbáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	s	s	CONJ	_	11	CONJ	
14	most	most	ADV	_	23	TLOCY	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
16	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	csapszékben	csapszék	NOUN	Case=Ine|Number=Sing	23	OBL	
18	,	,	PUNCT	_	23	PUNCT	
19	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	barátokkal	barát	NOUN	Case=Ins|Number=Plur	23	OBL	
21	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	tengert	tenger	NOUN	Case=Acc|Number=Sing	23	OBJ	
23	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	
26	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	ég	ég	NOUN	Case=Nom|Number=Sing	28	SUBJ	
28	kotyog	kotyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
29	kabátzsebében	kabátzseb	NOUN	Case=Ine|Number=Sing|Number[psed]=Sing	28	OBL	
30	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	mondanak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	csak	csak	ADV	_	11	MODE	
11	odébbállt	odébbáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	s	s	CONJ	_	11	CONJ	
14	most	most	ADV	_	23	TLOCY	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
16	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	csapszékben	csapszék	NOUN	Case=Ine|Number=Sing	23	OBL	
18	,	,	PUNCT	_	23	PUNCT	
19	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	barátokkal	barát	NOUN	Case=Ins|Number=Plur	23	OBL	
21	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	tengert	tenger	NOUN	Case=Acc|Number=Sing	23	OBJ	
23	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	s	s	CONJ	_	23	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	ég	ég	NOUN	Case=Nom|Number=Sing	29	SUBJ	
29	kotyog	kotyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
30	kabátzsebében	kabátzseb	NOUN	Case=Ine|Number=Sing|Number[psed]=Sing	29	OBL	
31	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hittél	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	higgyünk	hisz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	igazságban	igazság	NOUN	Case=Ine|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	költői	költői	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	értékeit	érték	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	csökkenti	csökkent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	közérzetét	közérzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
10	annál	annál	ADV	PronType=Dem	11	MODE	
11	inkább	inkább	ADV	Degree=Cmp	12	MODE	
12	komorítja	komorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
13	élethelyzete	élethelyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	amikor	amikor	ADV	PronType=Rel	20	TLOCY	
16	"	"	PUNCT	_	20	PUNCT	
17	szivemből	szív	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	
18	rekedt	rekedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	ének	ének	NOUN	Case=Nom|Number=Sing	20	SUBJ	
20	tör	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
21	fel	fel	ADV	Degree=Pos	20	PREVERB	
22	-	-	PUNCT	_	26	PUNCT	
23	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	SUBJ	
24	csak	csak	ADV	_	25	MODE	
25	verseimnek	vers	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	26	DAT	
26	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
27	"	"	PUNCT	_	26	PUNCT	
28	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	újra	újra	ADV	_	3	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	sajátjuk	saját	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	idő	idő	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	azért	azért	ADV	PronType=Dem	8	MODE	
8	kegyelmezett	kegyelmezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	meg	meg	PART	_	8	PREVERB	
10	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	háznak	ház	NOUN	Case=Gen|Number=Sing	8	DAT	
13	,	,	PUNCT	_	8	PUNCT	
14	hogy	hogy	SCONJ	_	8	CONJ	
15	emlékezetem	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	
16	szállása	szállás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	PRED	
17	lehessen	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	kilencedikéről	kilencedik	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	de	de	CONJ	_	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	12	ATT	
12	miatt	miatt	ADP	_	13	MODE	
13	késik	késik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	aznapi	aznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	históriád	história	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	holnap	holnap	ADV	_	20	TLOCY	
18	megint	megint	ADV	_	20	MODE	
19	kettő	kettő	NUM	Case=Nom|NumType=Card|Number=Sing	20	SUBJ	
20	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
21	majd	majd	ADV	_	20	TLOCY	
22	egyszerre	egyszerre	ADV	_	20	MODE	
23	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	
24	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	csak	csak	ADV	_	7	MODE	
6	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	7	OBL	
7	élhet	él	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	de	de	CONJ	_	3	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	fővárosi	fővárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	élet	élet	NOUN	Case=Nom|Number=Sing	15	SUBJ	
14	sem	sem	ADV	PronType=Neg	15	NEG	
15	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	4	TLOCY	
2	is	is	CONJ	_	1	CONJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	csak	csak	ADV	_	6	ATT	
8	...	...	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	már	már	ADV	_	3	TLOCY	
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	ezüst	ezüst	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	zsebórát	zsebóra	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	lopta	lop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
10	valahonnan	valahonnan	ADV	PronType=Ind	9	FROM	
11	,	,	PUNCT	_	9	PUNCT	
12	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
13	még	még	ADV	_	15	TLOCY	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	el	el	ADV	_	15	PREVERB	
17	,	,	PUNCT	_	15	PUNCT	
18	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	
19	szedte	szed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
20	le	le	ADV	Degree=Pos	19	PREVERB	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	húsokat	hús	NOUN	Case=Acc|Number=Plur	19	OBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	füstölőkből	füstölő	NOUN	Case=Ela|Number=Plur	19	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	2	TLOCY	
2	megírom	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	igazat	igaz	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	csak	csak	ADV	_	8	MODE	
7	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
8	higgy	hisz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	!	!	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	4	TLOCY	
2	pedig	pedig	CONJ	_	4	CONJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	először	először	ADV	Degree=Pos	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	néma	néma	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	
9	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	4	TLOCY	
2	szelíd	szelíd	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	örömmel	öröm	NOUN	Case=Ins|Number=Sing	4	OBL	
4	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	rajzasztalhoz	rajzasztal	NOUN	Case=All|Number=Sing	4	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	13	DET	
9	rovarszárnyú	rovarszárnyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
10	,	,	PUNCT	_	13	PUNCT	
11	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	szerkezetekhez	szerkezet	NOUN	Case=All|Number=Plur	6	COORD	
14	,	,	PUNCT	_	4	PUNCT	
15	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	repülésről	repülés	NOUN	Case=Del|Number=Sing	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	mert	mert	SCONJ	_	15	CONJ	
20	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	
21	pilóta	pilóta	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
23	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	22	INF	
24	gyerekkorában	gyerekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
25	,	,	PUNCT	_	22	PUNCT	
26	s	s	CONJ	_	22	CONJ	
27	ha	ha	SCONJ	_	31	CONJ	
28	már	már	ADV	_	29	TLOCY	
29	festő	festő	NOUN	Case=Nom|Number=Sing	27	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	
32	mégis	mégis	ADV	_	31	MODE	
33	egy	egy	DET	Definite=Ind|PronType=Art	35	DET	
34	rajzasztalnyi	rajzasztalnyi	NUM	Case=Nom|NumType=Card|Number=Sing	35	ATT	
35	repülőtere	repülőtér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
36	,	,	PUNCT	_	31	PUNCT	
37	bár	bár	SCONJ	_	31	CONJ	
38	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	40	DET	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	bogár-repülőcskék	bogár-repülőcske	NOUN	Case=Nom|Number=Plur	44	SUBJ	
41	,	,	PUNCT	_	31	PUNCT	
42	ha	ha	SCONJ	_	47	CONJ	
43	igazivá	igazi	ADJ	Case=Tra|Degree=Pos|Number=Sing	44	OBL	
44	nagyítanák	nagyít	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	
45	,	,	PUNCT	_	44	PUNCT	
46	nem	nem	ADV	PronType=Neg	47	NEG	
47	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	hogy	hogy	SCONJ	_	47	CONJ	
50	fölszállnának	fölszáll	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	Ferihegyről	ferihegy	NOUN	Case=Del|Number=Sing	50	OBL	
53	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	21	TLOCY	
2	,	,	PUNCT	_	21	PUNCT	
3	hogy	hogy	SCONJ	_	21	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	világhoz	világ	NOUN	Case=All|Number=Sing	16	OBL	
6	és	és	CONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	emberhez	ember	NOUN	Case=All|Number=Sing	6	COORD	
10	kötő	kötő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	szálakat	szál	NOUN	Case=Acc|Number=Plur	16	OBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	láncokat	lánc	NOUN	Case=Acc|Number=Plur	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	ragasztókat	ragasztó	NOUN	Case=Acc|Number=Plur	13	COORD	
16	elvékonyodni	elvékonyodik	VERB	VerbForm=Inf|Voice=Act	3	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	lazulni	lazul	VERB	VerbForm=Inf|Voice=Act	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	szakadni	szakad	VERB	VerbForm=Inf|Voice=Act	18	COORD	
21	látja-érzi	látja-érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
22	,	,	PUNCT	_	21	PUNCT	
23	s	s	CONJ	_	21	CONJ	
24	némelyeket	némely	ADJ	Case=Acc|Degree=Pos|Number=Plur	26	OBJ	
25	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	
26	vág	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
27	el	el	ADV	_	26	PREVERB	
28	,	,	PUNCT	_	26	PUNCT	
29	anélkül	anélkül	ADV	PronType=Dem	26	MODE	
30	,	,	PUNCT	_	26	PUNCT	
31	hogy	hogy	SCONJ	_	26	CONJ	
32	igazán	igazán	ADV	_	33	MODE	
33	végiggondolná	végiggondol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
34	,	,	PUNCT	_	33	PUNCT	
35	vagy	vagy	CONJ	_	33	CONJ	
36	megviselné	megvisel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	dolog	dolog	NOUN	Case=Nom|Number=Sing	36	SUBJ	
39	,	,	PUNCT	_	36	PUNCT	
40	s	s	CONJ	_	36	CONJ	
41	hogy	hogy	SCONJ	_	40	COORD	
42	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	41	ATT	
43	is	is	CONJ	_	42	CONJ	
44	,	,	PUNCT	_	42	PUNCT	
45	akikről	aki	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	47	OBL	
46	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	47	OBJ	
47	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	hogy	hogy	SCONJ	_	47	CONJ	
50	halálig	halál	NOUN	Case=Ter|Number=Sing	52	OBL	
51	össze	össze	ADV	Degree=Pos	52	MODE	
52	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	
53	sodorva	sodorva	ADV	VerbForm=Trans	52	MODE	
54	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	52	OBL	
55	(	(	PUNCT	_	61	PUNCT	
56	s	s	CONJ	_	52	CONJ	
57	hogy	hogy	SCONJ	_	56	CONJ	
58	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	57	ATT	
59	talán	talán	ADV	_	61	MODE	
60	még	még	ADV	_	61	MODE	
61	fontosabb	fontos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	52	APPEND	
62	a	a	DET	Definite=Def|PronType=Art	63	DET	
63	viszony	viszony	NOUN	Case=Nom|Number=Sing	61	SUBJ	
64	)	)	PUNCT	_	61	PUNCT	
65	,	,	PUNCT	_	52	PUNCT	
66	hogy	hogy	SCONJ	_	52	CONJ	
67	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	78	SUBJ	
68	is	is	CONJ	_	67	CONJ	
