2	és	és	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	5	ATT	
5	szükségleteire	szükséglet	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	
6	hivatkozva	hivatkozva	ADV	VerbForm=Trans	9	MODE	
7	fizikai	fizikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	munkára	munka	NOUN	Case=Sub|Number=Sing	9	OBL	
9	javasolnak	javasol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Örömmel	öröm	NOUN	Case=Ins|Number=Sing	2	OBL	
2	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	pénzügyi	pénzügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	módosító	módosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	indítványt	indítvány	NOUN	Case=Acc|Number=Sing	2	OBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	illetve	illetve	CONJ	_	10	CONJ	
13	határozati	határozati	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	javaslatot	javaslat	NOUN	Case=Acc|Number=Sing	12	COORD	
15	,	,	PUNCT	_	2	PUNCT	
16	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	
17	mindenképpen	mindenképpen	ADV	PronType=Tot	18	MODE	
18	javasolok	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	Közgyűlésnek	közgyűlés	NOUN	Case=Dat|Number=Sing	18	DAT	
21	,	,	PUNCT	_	18	PUNCT	
22	s	s	CONJ	_	18	CONJ	
23	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	
25	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	felkéri	felkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	főpolgármestert	főpolgármester	NOUN	Case=Acc|Number=Sing	28	OBJ	
31	,	,	PUNCT	_	28	PUNCT	
32	hogy	hogy	SCONJ	_	28	CONJ	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	Közgyűlés	Közgyűlés	PROPN	Case=Nom|Number=Sing	48	SUBJ	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	
36	pénzügyi	pénzügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	bizottsággal	bizottság	NOUN	Case=Ins|Number=Sing	48	OBL	
38	és	és	CONJ	_	37	CONJ	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	kerületi	kerületi	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	önkormányzatok	önkormányzat	NOUN	Case=Nom|Number=Plur	42	ATT	
42	képviselő-testületei	képviselő-testület	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	47	ATT	
43	,	,	PUNCT	_	42	PUNCT	
44	megbízottai	megbízott	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	szakértői	szakértői	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	COORD	
47	közreműködésével	közreműködés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	COORD	
48	dolgoztassa	dolgoztat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
49	ki	ki	ADV	Degree=Pos	48	PREVERB	
50	a	a	DET	Definite=Def|PronType=Art	51	DET	
51	forrásmegosztás	forrásmegosztás	NOUN	Case=Nom|Number=Sing	52	ATT	
52	elveit	elv	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	48	OBJ	
53	,	,	PUNCT	_	52	PUNCT	
54	korszerűsítésének	korszerűsítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	ATT	
55	javaslatát	javaslat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	COORD	
56	.	.	PUNCT	_	0	PUNCT	

1	Összegezte	összegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	
3	addig	addig	ADV	PronType=Dem	4	TTO	
4	elhangzott	elhangzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	tervszámokat	tervszám	NOUN	Case=Acc|Number=Plur	1	OBJ	
6	,	,	PUNCT	_	1	PUNCT	
7	felmérte	felmér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	ágazat	ágazat	NOUN	Case=Nom|Number=Sing	13	ATT	
13	teljesítménynövelése	teljesítménynövelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
14	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	
15	pótlólagos	pótlólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	erőforrást	erőforrás	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	igényel	igényel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
18	(	(	PUNCT	_	35	PUNCT	
19	ha	ha	SCONJ	_	35	CONJ	
20	például	például	ADV	_	25	MODE	
21	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
22	kétmillió	kétmillió	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	kilowattóra	kilowattóra	NOUN	Case=Nom|Number=Sing	24	ATT	
24	növekedés	növekedés	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	vált	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
26	szükségessé	szükséges	ADJ	Case=Tra|Degree=Pos|Number=Sing	25	OBL	
27	,	,	PUNCT	_	25	PUNCT	
28	akkor	akkor	ADV	PronType=Dem	35	TLOCY	
29	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	
30	250	250	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	
31	megawattos	megawattos	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
32	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	termelőegység	termelőegység	NOUN	Case=Nom|Number=Sing	34	ATT	
34	felépítését	felépítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	
35	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	APPEND	
36	)	)	PUNCT	_	35	PUNCT	
37	,	,	PUNCT	_	17	PUNCT	
38	és	és	CONJ	_	17	CONJ	
39	ajánlatait	ajánlat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	OBJ	
40	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	
41	utasították	utasít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
42	vissza	vissza	ADV	Degree=Pos	41	TO	
43	.	.	PUNCT	_	0	PUNCT	

1	Összegezve	összegezve	ADV	VerbForm=Trans	3	MODE	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
8	díjemelés	díjemelés	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Vízművek	vízmű	NOUN	Case=Nom|Number=Plur	16	ATT	
12	és	és	CONJ	_	11	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	Csatornázási	csatornázási	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	Művek	mű	NOUN	Case=Nom|Number=Plur	12	COORD	
16	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
17	,	,	PUNCT	_	9	PUNCT	
18	és	és	CONJ	_	9	CONJ	
19	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	
20	el	el	ADV	_	22	PREVERB	
21	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
22	gondolkodni	gondolkodik	VERB	VerbForm=Inf|Voice=Act	21	INF	
23	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	OBL	
24	,	,	PUNCT	_	21	PUNCT	
25	hogy	hogy	SCONJ	_	21	CONJ	
26	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	
27	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	
28	sávos	sávos	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	rendszerben	rendszer	NOUN	Case=Ine|Number=Sing	30	OBL	
30	történjen	történik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
31	,	,	PUNCT	_	30	PUNCT	
32	és	és	CONJ	_	30	CONJ	
33	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	ATT	
34	kompenzációra	kompenzáció	NOUN	Case=Sub|Number=Sing	36	OBL	
35	ne	ne	ADV	PronType=Neg	36	NEG	
36	kerüljön	kerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
37	sor	sor	NOUN	Case=Nom|Number=Sing	36	SUBJ	
38	,	,	PUNCT	_	36	PUNCT	
39	mert	mert	SCONJ	_	36	CONJ	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	
41	szegényebb	szegény	ADJ	Case=Nom|Degree=Cmp|Number=Sing	42	ATT	
42	családok	család	NOUN	Case=Nom|Number=Plur	47	SUBJ	
43	vagy	vagy	CONJ	_	47	CONJ	
44	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	47	MODE	
45	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	47	SUBJ	
46	spórolni	spórol	VERB	VerbForm=Inf|Voice=Act	47	INF	
47	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	52	OBL	
50	a	a	DET	Definite=Def|PronType=Art	52	DET	
51	jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	
52	rendszerben	rendszer	NOUN	Case=Ine|Number=Sing	56	OBL	
53	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	56	OBJ	
54	nem	nem	ADV	PronType=Neg	55	NEG	
55	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	
56	megtenni	meg+tesz	VERB	VerbForm=Inf|Voice=Act	55	INF	
57	,	,	PUNCT	_	55	PUNCT	
58	hiszen	hiszen	CONJ	_	55	CONJ	
59	visszaadják	visszaad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	
60	.	.	PUNCT	_	0	PUNCT	

1	Összességében	összesség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
2	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	nagyon	nagyon	ADV	_	6	MODE	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	lehetőségeink	lehetőség	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	8	SUBJ	
8	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	de	de	CONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kerület	kerület	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	-	-	PUNCT	_	19	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	30-70	30-70	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	százalékos	százalékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	forrásmegosztás	forrásmegosztás	NOUN	Case=Nom|Number=Sing	19	ATT	
19	helyett	helyett	ADP	_	13	APPEND	
20	-	-	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	24	DET	
22	35-65	35-65	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	százalékos	százalékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	forrásmegosztást	forrásmegosztás	NOUN	Case=Acc|Number=Sing	13	OBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	
2	javasolták	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	márcsak	márcsak	ADV	_	2	MODE	
4	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	2	MODE	
5	is	is	CONJ	_	4	CONJ	
6	,	,	PUNCT	_	2	PUNCT	
7	mert	mert	SCONJ	_	2	CONJ	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	
9	a	a	DET	Definite=Def|PronType=Art	18	DET	
10	zömök	zömök	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	szavú	szavú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	bajuszos	bajuszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	cvikkeres	cvikkeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	
18	férfi	férfi	NOUN	Case=Nom|Number=Sing	25	SUBJ	
19	már	már	ADV	_	25	TLOCY	
20	1948-49-ben	1948-49	NUM	Case=Ine|NumType=Card|Number=Sing	25	OBL	
21	,	,	PUNCT	_	25	PUNCT	
22	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	esztendővel	esztendő	NOUN	Case=Ins|Number=Sing	24	OBL	
24	ezelőtt	ezelőtt	ADP	_	25	TLOCY	
25	megmondotta	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	baj	baj	NOUN	Case=Nom|Number=Sing	29	SUBJ	
29	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
30	az	az	DET	Definite=Def|PronType=Art	32	DET	
31	erőszakos	erőszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	kolhozosítás	kolhozosítás	NOUN	Case=Nom|Number=Sing	33	ATT	
33	politikájával	politika	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	
34	;	;	PUNCT	_	29	PUNCT	
35	akkor	akkor	ADV	PronType=Dem	40	TLOCY	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	párt	párt	NOUN	Case=Nom|Number=Sing	38	ATT	
38	vezetése	vezetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	SUBJ	
39	nem	nem	ADV	PronType=Neg	40	NEG	
40	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
41	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	40	PREVERB	
42	,	,	PUNCT	_	40	PUNCT	
43	s	s	CONJ	_	40	CONJ	
44	ahelyett	ahelyett	ADV	PronType=Dem	43	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	hogy	hogy	SCONJ	_	44	CONJ	
47	magáévá	maga	NOUN	Case=Tra|Number=Sing|Number[psed]=Sing	48	OBL	
48	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	ATT	
49	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	
50	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	51	ATT	
51	álláspontját	álláspont	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	
52	,	,	PUNCT	_	48	PUNCT	
53	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	58	OBJ	
54	helytelenül	helytelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	58	MODE	
55	"	"	PUNCT	_	56	PUNCT	
56	opportunistának	opportunista	NOUN	Case=Dat|Number=Sing	58	DAT	
57	"	"	PUNCT	_	56	PUNCT	
58	minősítette	minősít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	
59	és	és	CONJ	_	58	CONJ	
60	kizárta	kizár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	COORD	
61	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	60	OBJ	
62	a	a	DET	Definite=Def|PronType=Art	64	DET	
63	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	
64	Bizottságból	bizottság	NOUN	Case=Ela|Number=Sing	60	OBL	
65	.	.	PUNCT	_	0	PUNCT	

1	Ötleteket	ötlet	NOUN	Case=Acc|Number=Plur	2	OBJ	
2	kerestek	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
4	verekedési	verekedési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	jelenethez	jelenet	NOUN	Case=All|Number=Sing	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	és	és	CONJ	_	2	CONJ	
8	Vadnay	vadnay	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	pali	pali	NOUN	Case=Nom|Number=Sing	18	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	pofon	pofon	NOUN	Case=Nom|Number=Sing	17	ATT	
17	után	után	ADP	_	18	TLOCY	
18	essen	esik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
19	ki	ki	ADV	Degree=Pos	18	PREVERB	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	cipőjéből	cipő	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Panni	panni	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	valahol	valahol	ADV	PronType=Ind	6	LOCY	
5	éppenséggel	éppenséggel	ADV	_	6	MODE	
6	megpihenhetnének	megpihen	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	talán	talán	ADV	_	12	MODE	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	
11	sem	sem	ADV	PronType=Neg	12	NEG	
12	ártana	árt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Panni	panni	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	felét	fél	NUM	Case=Acc|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	bácsinak	bácsi	NOUN	Case=Dat|Number=Sing	5	DAT	
10	,	,	PUNCT	_	5	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	címét	cím	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
13	úgyis	úgyis	ADV	_	14	MODE	
14	felírta	felír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
15	Hartwig	hartwig	NOUN	Case=Nom|Number=Sing	14	SUBJ	
16	,	,	PUNCT	_	14	PUNCT	
17	mert	mert	SCONJ	_	14	CONJ	
18	lopott	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
19	holmit	holmi	NOUN	Case=Acc|Number=Sing	18	OBJ	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	24	OBL	
24	kényes	kényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Paprikajancsi	paprikajancsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	kiáltsanak	kiált	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
8	hallót	halló	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Pártja	Pártja	PROPN	Case=Nom|Number=Sing	2	ATT	
2	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	napon	nap	NOUN	Case=Sup|Number=Sing	9	OBL	
9	belül	belül	ADP	_	10	TLOCY	
10	tartsanak	tart	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	népszavazást	népszavazás	NOUN	Case=Acc|Number=Sing	10	OBJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	Varsói	Varsói	PROPN	Case=Nom|Number=Sing	14	ATT	
14	Szerződésből	szerződés	NOUN	Case=Ela|Number=Sing	15	OBL	
15	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	kilépésről	kilépés	NOUN	Case=Del|Number=Sing	10	OBL	
17	és	és	CONJ	_	16	CONJ	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
