6	tisztességes	tisztességes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	személyiségekről	személyiség	NOUN	Case=Del|Number=Plur	8	OBL	
8	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	
11	korábban	korán	ADV	Degree=Cmp	24	TLOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	szociáldemokráciában	szociáldemokrácia	NOUN	Case=Ine|Number=Sing	24	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	illetve	illetve	CONJ	_	13	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	kommunizmus	kommunizmus	NOUN	Case=Nom|Number=Sing	18	ATT	
18	eszméiben	eszme	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	tőkés	tőkés	NOUN	Case=Nom|Number=Sing	24	SUBJ	
21	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	23	ATT	
23	alternatíváját	alternatíva	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	
24	keresték	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
25	,	,	PUNCT	_	24	PUNCT	
26	és	és	CONJ	_	24	CONJ	
27	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	41	SUBJ	
28	a	a	DET	Definite=Def|PronType=Art	31	DET	
29	baloldali	baloldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
30	moszkovita	moszkovita	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	hatalomátvétel	hatalomátvétel	NOUN	Case=Nom|Number=Sing	32	ATT	
32	után	után	ADP	_	41	TLOCY	
33	többé-kevésbé	többé-kevésbé	ADV	_	41	MODE	
34	csalódottan	csalódott	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	
35	,	,	PUNCT	_	41	PUNCT	
36	kiábrándultan	kiábrándultan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	41	MODE	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	közélet	közélet	NOUN	Case=Nom|Number=Sing	40	ATT	
39	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	szereplői	szereplő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	SUBJ	
41	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	és	és	CONJ	_	41	CONJ	
44	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	48	SUBJ	
45	is	is	CONJ	_	44	CONJ	
46	növekvő	növekvő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	47	ATT	
47	aggodalommal	aggodalom	NOUN	Case=Ins|Number=Sing	48	OBL	
48	szemlélték	szemlél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	51	ATT	
51	alakulását	alakulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	
52	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiányolja	hiányol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	utód	utód	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	hogy	hogy	SCONJ	_	3	CONJ	
8	Kállay	Kállay	PROPN	Case=Nom|Number=Sing	9	ATT	
9	miniszterelnök	miniszterelnök	NOUN	Case=Nom|Number=Sing	11	ATT	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	részletezett	részletezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
12	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
13	aprólékosan	aprólékosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	előkészített	előkészített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	
15	kiugrási	kiugrási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	tervet	terv	NOUN	Case=Acc|Number=Sing	11	OBJ	
17	,	,	PUNCT	_	7	PUNCT	
18	hanem	hanem	CONJ	_	7	CONJ	
19	hogy	hogy	SCONJ	_	18	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	kormány	kormány	NOUN	Case=Nom|Number=Sing	26	SUBJ	
22	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szándékáról	szándék	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	
24	biztosítékok	biztosíték	NOUN	Case=Nom|Number=Plur	25	ATT	
25	nélkül	nélkül	ADP	_	26	MODE	
26	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
27	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	bányamunkáról	bányamunka	NOUN	Case=Del|Number=Sing	3	OBL	
3	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	butaságot	butaság	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hiszen	hiszen	CONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	tapasztalt	tapasztalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	erdőjáró	erdőjáró	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ember	ember	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	szar	szar	NOUN	Case=Nom|Number=Sing	10	SUBJ	
16	,	,	PUNCT	_	10	PUNCT	
17	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	20	OBL	
18	Coca	coca	NOUN	Case=Nom|Number=Sing	20	SUBJ	
19	Mavrodin	Mavrodin	PROPN	Case=Nom|Number=Sing	20	SUBJ	
20	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	ha	ha	SCONJ	_	20	CONJ	
23	eltakarja	eltakar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
24	is	is	CONJ	_	23	CONJ	
25	mondjuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	APPEND	
26	,	,	PUNCT	_	25	PUNCT	
27	az	az	DET	Definite=Def|PronType=Art	29	DET	
28	éjszakai	éjszakai	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	havazás	havazás	NOUN	Case=Nom|Number=Sing	23	SUBJ	
30	,	,	PUNCT	_	23	PUNCT	
31	reggel	reggel	ADV	_	41	TLOCY	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	takarón	takaró	NOUN	Case=Sup|Number=Sing	35	OBL	
35	át	át	ADP	_	41	MODE	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	nap	nap	NOUN	Case=Nom|Number=Sing	38	ATT	
38	melegét	meleg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBJ	
39	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	41	OBL	
40	szippantva	szippantva	ADV	VerbForm=Trans	41	MODE	
41	leveti	levet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
42	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	41	OBL	
43	a	a	DET	Definite=Def|PronType=Art	45	DET	
44	hazug	hazug	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	
45	álcát	álca	NOUN	Case=Acc|Number=Sing	41	OBJ	
46	,	,	PUNCT	_	41	PUNCT	
47	és	és	CONJ	_	41	CONJ	
48	újra	újra	ADV	_	50	MODE	
49	ott	ott	ADV	PronType=Dem	50	LOCY	
50	pompázik	pompázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	
51	nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	
52	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	
53	mázával	máz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBL	
54	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	élményről	élmény	NOUN	Case=Del|Number=Sing	6	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	hanem	hanem	CONJ	_	2	CONJ	
5	megnyilvánulásról	megnyilvánulás	NOUN	Case=Del|Number=Sing	4	COORD	
6	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
8	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	<	<	PUNCT	_	0	PUNCT	
2	ptr	ptr	NOUN	Case=Nom|Number=Sing	3	ATT	
3	target	target	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	=	=	PUNCT	_	3	PUNCT	
5	"	"	PUNCT	_	6	PUNCT	
6	stage	stage	NOUN	Case=Nom|Number=Sing	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	757	757	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
2	"	"	PUNCT	_	3	PUNCT	
3	/	/	PUNCT	_	0	PUNCT	
4	>	>	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	beszédet	beszéd	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	és	és	CONJ	_	2	CONJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	beszélem	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	ATT	
13	nyelvedet	nyelv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	értették	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	6	OBL	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	8	NEG	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	idő	idő	NOUN	Case=Nom|Number=Sing	8	APPEND	
5	-	-	PUNCT	_	4	PUNCT	
6	Csupán	csupán	ADV	_	8	MODE	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	
8	számít	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	
10	benn	benn	ADV	Degree=Pos	12	LOCY	
11	csöndben	csönd	NOUN	Case=Ine|Number=Sing	12	OBL	
12	munkál	munkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	de	de	CONJ	_	12	CONJ	
14	szüntelen	szüntelen	ADV	_	18	MODE	
15	s	s	CONJ	_	18	CONJ	
16	csak	csak	ADV	_	18	MODE	
17	metaforákban	metafora	NOUN	Case=Ine|Number=Plur	18	OBL	
18	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
19	ha	ha	SCONJ	_	18	CONJ	
20	ilyenre-olyanra	ilyenre-olyan	ADJ	Case=Sub|Degree=Pos|Number=Sing	21	OBL	
21	térek	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
22	A	a	DET	Definite=Def|PronType=Art	23	DET	
23	Király-Idő	Király-idő	NOUN	Case=Nom|Number=Sing	25	ATT	
24	mindenekfölött	mindenekfölött	ADV	_	25	MODE	
25	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	SUBJ	
26	még	még	ADV	_	31	TLOCY	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	királyokon	király	NOUN	Case=Sup|Number=Plur	29	OBL	
29	túl	túl	ADP	_	31	MODE	
30	is	is	CONJ	_	29	CONJ	
31	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	fogalmaztak	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	csak	csak	ADV	_	5	MODE	
5	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	utakról	út	NOUN	Case=Del|Number=Plur	5	OBL	
7	,	,	PUNCT	_	5	PUNCT	
8	orvosi	orvosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	rendelőről	rendelő	NOUN	Case=Del|Number=Sing	5	OBL	
10	,	,	PUNCT	_	5	PUNCT	
11	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	
12	,	,	PUNCT	_	5	PUNCT	
13	hogy	hogy	SCONJ	_	5	CONJ	
14	megszűnik	megszűnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	kastélyban	kastély	NOUN	Case=Ine|Number=Sing	14	OBL	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	árvaház	árvaház	NOUN	Case=Nom|Number=Sing	14	SUBJ	
19	,	,	PUNCT	_	14	PUNCT	
20	és	és	CONJ	_	14	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	helybeli	helybeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	betegeket	beteg	NOUN	Case=Acc|Number=Plur	24	OBJ	
24	ápolják	ápol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
25	majd	majd	ADV	_	24	TLOCY	
26	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	24	PREVERB	
27	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	helyettem	helyett	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	néztek	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
6	és	és	CONJ	_	5	CONJ	
7	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
10	és	és	CONJ	_	9	CONJ	
11	szerettek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
12	mindég	mindég	ADV	PronType=Tot	11	TO	
13	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	írástudóknak	írástudó	NOUN	Case=Dat|Number=Plur	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	7	NEG	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	úri	úri	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	rendnek	rend	NOUN	Case=Dat|Number=Sing	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	de	de	CONJ	_	2	CONJ	
10	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	szűrös-gubás	szűrös-gubás	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	embereknek	ember	NOUN	Case=Dat|Number=Plur	10	DAT	
13	-	-	PUNCT	_	9	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	is	is	ADV	_	3	MODE	
3	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	csak	csak	ADV	_	7	MODE	
7	később	későn	ADV	Degree=Cmp	3	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kajütben	kajüt	NOUN	Case=Ine|Number=Sing	3	OBL	
10	dideregve	dideregve	ADV	VerbForm=Trans	3	TLOCY	
11	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	is	is	ADV	_	3	MODE	
3	sejtette	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	szeptemberben	szeptember	NOUN	Case=Ine|Number=Sing	13	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	nyakára	nyak	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	4	NEG	
2	is	is	ADV	_	4	MODE	
3	szívesen	szívesen	ADV	Degree=Pos	4	MODE	
4	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	lévén	lévén	ADV	VerbForm=Trans	10	MODE	
9	egészen	egészen	ADV	_	10	MODE	
10	illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBL	
11	,	,	PUNCT	_	4	PUNCT	
12	hiszen	hiszen	CONJ	_	4	CONJ	
13	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	17	ATT	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	
15	iszonyatos	iszonyatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
16	börtöntörténeti	börtöntörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	korszaknak	korszak	NOUN	Case=Gen|Number=Sing	19	ATT	
18	csak	csak	ADV	_	19	MODE	
19	fenyegetését	fenyegetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	
20	éltem	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
21	át	át	ADV	_	20	TLOCY	
22	,	,	PUNCT	_	20	PUNCT	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	25	ATT	
25	rettenetét	rettenet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	
26	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kérettem	kéret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	megköszöntem	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	beültem	beül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kocsijába	kocsi	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	útközben	útközben	ADV	_	14	TLOCY	
13	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	14	OBL	
14	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	
18	Kádár	Kádár	PROPN	Case=Nom|Number=Sing	19	NE	
19	Jánossal	János	PROPN	Case=Ins|Number=Sing	21	OBL	
20	rokonságban	rokonság	NOUN	Case=Ine|Number=Sing	21	OBL	
21	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	mert	mert	SCONJ	_	21	CONJ	
24	Kádár	Kádár	PROPN	Case=Nom|Number=Sing	25	ATT	
25	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	38	SUBJ	
26	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	29	ATT	
27	Vas	Vas	PROPN	Case=Nom|Number=Sing	28	NE	
28	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	gazdalegény	gazdalegény	NOUN	Case=Nom|Number=Sing	31	ATT	
30	törvénytelen	törvénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	
32	,	,	PUNCT	_	31	PUNCT	
33	és	és	CONJ	_	31	CONJ	
34	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	ATT	
35	bátyja	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	
36	éppen	éppen	ADV	_	38	MODE	
37	akkor	akkor	ADV	PronType=Dem	38	TLOCY	
38	katonáskodott	katonáskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
39	Fiumében	fiume	NOUN	Case=Ine|Number=Sing	38	OBL	
40	.	.	PUNCT	_	0	PUNCT	

