7	,	,	PUNCT	_	4	PUNCT	
8	és	és	CONJ	_	4	CONJ	
9	Felsőiszkázra	felsőiszkáz	NOUN	Case=Sub|Number=Sing	10	OBL	
10	kerültünk	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
13	nagyon	nagyon	ADV	_	14	MODE	
14	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	családhoz	család	NOUN	Case=All|Number=Sing	16	OBL	
16	szállásoltak	szállásol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
17	el	el	ADV	_	16	PREVERB	
18	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	ahol	ahol	ADV	PronType=Rel	27	LOCY	
21	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	mondhatni	mondhatni	VERB	Mood=Pot,n|VerbForm=Fin|Voice=Act	25	APPEND	
24	,	,	PUNCT	_	23	PUNCT	
25	kellemes	kellemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
26	hónapokat	hónap	NOUN	Case=Acc|Number=Plur	27	OBJ	
27	töltöttünk	tölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
28	.	.	PUNCT	_	0	PUNCT	

1	Órákig	óra	NOUN	Case=Ter|Number=Plur	2	OBL	
2	vonszolta	vonszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	2	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	talicska	talicska	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	s	s	CONJ	_	2	CONJ	
8	Holub	holub	NOUN	Case=Nom|Number=Sing	9	ATT	
9	Zoltánból	zoltán	NOUN	Case=Ela|Number=Sing	14	OBL	
10	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	
12	hófehér	hófehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	emberke	emberke	NOUN	Case=Nom|Number=Sing	14	PRED	
14	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	mint	mint	SCONJ	_	14	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	többiből	többi	NOUN	Case=Ela|Number=Sing	16	ATT	
19	,	,	PUNCT	_	14	PUNCT	
20	és	és	CONJ	_	14	CONJ	
21	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	
22	mindegy	mindegy	ADV	_	23	MODE	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	hogy	hogy	SCONJ	_	23	CONJ	
26	valamikor	valamikor	ADV	PronType=Ind	29	TLOCY	
27	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	ATT	
28	nevet	név	NOUN	Case=Acc|Number=Sing	29	OBJ	
29	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	keresztségben	keresztség	NOUN	Case=Ine|Number=Sing	29	OBL	
32	.	.	PUNCT	_	0	PUNCT	

1	Ostyát	ostya	NOUN	Case=Acc|Number=Sing	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	csomaggal	csomag	NOUN	Case=Ins|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	
2	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	valahol	valahol	ADV	PronType=Ind	2	LOCY	
5	elaludva	elaludva	ADV	_	2	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	10	LOCY	
2	lenn	lenn	ADV	Degree=Pos	1	COORD	
3	,	,	PUNCT	_	10	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Haller	haller	NOUN	Case=Nom|Number=Sing	6	ATT	
6	úr	úr	NOUN	Case=Nom|Number=Sing	8	ATT	
7	befűtött	befűtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	mozdonya	mozdony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	mellett	mellett	ADP	_	10	MODE	
10	megszárítkozott	megszárítkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	jólelkű	jólelkű	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	15	SUBJ	
15	megitatták	megitat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	áfonyás	áfonyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	tejjel	tej	NOUN	Case=Ins|Number=Sing	15	OBL	
18	,	,	PUNCT	_	15	PUNCT	
19	amitől	ami	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	22	OBL	
20	hamarosan	hamarosan	ADV	_	22	TLOCY	
21	erőre	erő	NOUN	Case=Sub|Number=Sing	22	OBL	
22	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kékre	kék	NOUN	Case=Sub|Number=Sing	5	OBL	
5	festett	festett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
6	medencéjű	medencéjű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	strand	strand	NOUN	Case=Nom|Number=Sing	2	SUBJ	
8	meg	meg	CONJ	_	7	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kultúrház	kultúrház	NOUN	Case=Nom|Number=Sing	11	ATT	
11	büféje	büfé	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	
12	,	,	PUNCT	_	2	PUNCT	
13	ahol	ahol	ADV	PronType=Rel	17	LOCY	
14	fagylaltot	fagylalt	NOUN	Case=Acc|Number=Sing	17	OBJ	
15	és	és	CONJ	_	14	CONJ	
16	málnaszörpöt	málnaszörp	NOUN	Case=Acc|Number=Sing	15	COORD	
17	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Otthon	otthon	ADV	_	3	LOCY	
2	végre	végre	ADV	_	3	MODE	
3	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	lakást	lakás	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	és	és	CONJ	_	3	CONJ	
7	hát	hát	CONJ	_	6	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	edző	edző	NOUN	Case=Nom|Number=Sing	13	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	nagyon	nagyon	ADV	_	12	MODE	
12	zabos	zabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
13	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	
2	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	aztán	aztán	ADV	_	9	TLOCY	
6	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kezembe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	
9	nyomta	nyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
10	:	:	PUNCT	_	9	PUNCT	
11	itt	itt	ADV	PronType=Dem	12	LOCY	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	16	APPEND	
15	,	,	PUNCT	_	16	PUNCT	
16	markold	markol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	csak	csak	ADV	_	21	MODE	
19	agyon	agy	NOUN	Case=Sup|Number=Sing	21	OBL	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	szorítsd	szorít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
22	!	!	PUNCT	_	0	PUNCT	

1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	
2	pedig	pedig	CONJ	_	7	CONJ	
3	végre	végre	ADV	_	7	MODE	
4	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	kutatási	kutatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	területet	terület	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	
2	meg	meg	CONJ	_	5	CONJ	
3	odafönt	odafönt	ADV	PronType=Dem	5	MODE	
4	,	,	PUNCT	_	5	PUNCT	
5	dülöngélnek	dülöngél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	gajdolnak	gajdol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	:	:	PUNCT	_	7	PUNCT	
9	ganyédomb-tulajdonosok	ganyédomb-tulajdonos	NOUN	Case=Nom|Number=Plur	1	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	vérző	vérző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
12	nyelű	nyelű	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	balták	balta	NOUN	Case=Nom|Number=Plur	9	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	kapák	kapa	NOUN	Case=Nom|Number=Plur	16	ATT	
16	gazdái	gazda	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	
17	;	;	PUNCT	_	16	PUNCT	
18	aszály	aszály	NOUN	Case=Nom|Number=Sing	23	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	disznóbél	disznóbél	NOUN	Case=Nom|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	háború	háború	NOUN	Case=Nom|Number=Sing	20	COORD	
23	nagybirtokosai	nagybirtokos	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	39	SUBJ	
26	,	,	PUNCT	_	39	PUNCT	
27	ha	ha	SCONJ	_	39	CONJ	
28	ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	29	OBL	
29	kívül	kívül	ADP	_	33	MODE	
30	valami	valami	ADV	_	31	MODE	
31	jót	jót	ADV	Degree=Pos	33	MODE	
32	is	is	ADV	_	31	MODE	
33	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	életükben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	OBL	
36	,	,	PUNCT	_	33	PUNCT	
37	mindig	mindig	ADV	PronType=Tot	39	TLOCY	
38	későn	későn	ADV	Degree=Pos	39	TLOCY	
39	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
40	.	.	PUNCT	_	0	PUNCT	

1	Ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	
2	meg	meg	CONJ	_	5	CONJ	
3	odafönt	odafönt	ADV	PronType=Dem	5	MODE	
4	,	,	PUNCT	_	5	PUNCT	
5	dülöngélnek	dülöngél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	gajdolnak	gajdol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	:	:	PUNCT	_	7	PUNCT	
9	ganyédomb-tulajdonosok	ganyédomb-tulajdonos	NOUN	Case=Nom|Number=Plur	1	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	vérző	vérző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
12	nyelű	nyelű	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	balták	balta	NOUN	Case=Nom|Number=Plur	9	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	kapák	kapa	NOUN	Case=Nom|Number=Plur	16	ATT	
16	gazdái	gazda	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	
17	;	;	PUNCT	_	16	PUNCT	
18	aszály	aszály	NOUN	Case=Nom|Number=Sing	23	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	disznóbél	disznóbél	NOUN	Case=Nom|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	háború	háború	NOUN	Case=Nom|Number=Sing	20	COORD	
23	nagybirtokosai	nagybirtokos	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	39	SUBJ	
26	,	,	PUNCT	_	39	PUNCT	
27	ha	ha	SCONJ	_	39	CONJ	
28	ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	29	OBL	
29	kívül	kívül	ADP	_	33	MODE	
30	valami	valami	ADV	_	31	MODE	
31	jót	jót	ADV	Degree=Pos	33	MODE	
32	is	is	ADV	_	31	MODE	
33	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	életükben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	33	OBL	
36	,	,	PUNCT	_	33	PUNCT	
37	mindig	mindig	ADV	PronType=Tot	39	TLOCY	
38	későn	későn	ADV	Degree=Pos	39	TLOCY	
39	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
40	.	.	PUNCT	_	0	PUNCT	

1	Önbizalmat	önbizalom	NOUN	Case=Acc|Number=Sing	3	OBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	műveimből	mű	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	még	még	ADV	_	8	MODE	
8	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	önhittséget	önhittség	NOUN	Case=Acc|Number=Sing	3	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Örüljenek	örül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	ha	ha	SCONJ	_	1	CONJ	
4	enni	eszik	VERB	VerbForm=Inf|Voice=Act	5	INF	
5	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	csapkodta	csapkod	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	térdét	térd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
9	ifjú	ifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	hősünk	hős	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Őseim	ős	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	8	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	mint	mint	SCONJ	_	1	CONJ	
4	szántóval	szántó	NOUN	Case=Ins|Number=Sing	5	OBL	
5	bíró	bíró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	hűbéresek	hűbéres	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	
10	mérő	mérő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	terményt	termény	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	és	és	CONJ	_	8	CONJ	
13	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	dénárt	dénár	NOUN	Case=Acc|Number=Sing	17	OBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	tizenhatodot	tizenhatod	NOUN	Case=Acc|Number=Sing	14	COORD	
17	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	terményekből	termény	NOUN	Case=Ela|Number=Plur	17	OBL	
20	,	,	PUNCT	_	17	PUNCT	
21	vittek	visz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
22	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	21	PREVERB	
23	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	
24	kocsi	kocsi	NOUN	Case=Nom|Number=Sing	25	ATT	
25	tűzifát	tűzifa	NOUN	Case=Acc|Number=Sing	21	OBJ	
26	,	,	PUNCT	_	25	PUNCT	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	
28	avatás-eljegyzés	avatás-eljegyzés	NOUN	Case=Nom|Number=Sing	29	ATT	
29	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	kihirdetés	kihirdetés	NOUN	Case=Nom|Number=Sing	31	ATT	
31	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	25	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	esketés	esketés	NOUN	Case=Nom|Number=Sing	31	COORD	
34	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	31	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	szentmiséért	szentmise	NOUN	Case=Cau|Number=Sing	34	COORD	
37	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	34	COORD	
38	,	,	PUNCT	_	37	PUNCT	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	temetés	temetés	NOUN	Case=Nom|Number=Sing	41	ATT	
41	ingyenes	ingyenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	de	de	CONJ	_	41	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	gyászbeszéd	gyászbeszéd	NOUN	Case=Nom|Number=Sing	43	COORD	
46	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	47	ATT	
47	dénár	dénár	NOUN	Case=Nom|Number=Sing	45	COORD	
48	.	.	PUNCT	_	0	PUNCT	

1	Összeomlott	összeomlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
3	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	képzelgése	képzelgés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	s	s	CONJ	_	1	CONJ	
7	félelme	félelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	rejtett	rejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	gyásza	gyász	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
11	értelmet	értelem	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	év	év	NOUN	Case=Nom|Number=Sing	3	ATT	
3	múlva	múlva	ADP	_	5	TLOCY	
4	aztán	aztán	ADV	_	5	TLOCY	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	válási	válási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	keresetet	kereset	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	Márika	márika	NOUN	Case=Nom|Number=Sing	10	ATT	
10	ügyvédjétől	ügyvéd	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	évig	év	NOUN	Case=Ter|Number=Sing	4	OBL	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	állást	állás	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	
3	is	is	CONJ	_	2	CONJ	
4	telibe	teli	NOUN	Case=Ill|Number=Sing	5	OBL	
5	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nap	nap	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	;	;	PUNCT	_	5	PUNCT	
9	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	
10	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	bádogkondért	bádogkondér	NOUN	Case=Acc|Number=Sing	5	OBJ	
14	és	és	CONJ	_	13	CONJ	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	halom	halom	NOUN	Case=Nom|Number=Sing	18	ATT	
17	termetes	termetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	vargányát	vargánya	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	őrzött	őrzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	Öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	percet	perc	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	most	most	ADV	_	3	TLOCY	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	sorstól	sors	NOUN	Case=Abl|Number=Sing	3	OBL	
7	,	,	PUNCT	_	3	PUNCT	
8	hogy	hogy	SCONJ	_	3	CONJ	
9	képességeim	képesség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	12	ATT	
10	és	és	CONJ	_	9	CONJ	
