5	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ember	ember	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	mert	mert	SCONJ	_	2	CONJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	honnan	honnan	ADV	PronType=Int	14	FROM	
14	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	elő	elő	ADV	Degree=Pos	14	PREVERB	
16	;	;	PUNCT	_	2	PUNCT	
17	de	de	CONJ	_	2	CONJ	
18	mégis	mégis	CONJ	_	17	CONJ	
19	megígérte	megígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	7	DAT	
2	,	,	PUNCT	_	1	PUNCT	
3	kiknek	ki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	5	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	számadás	számadás	NOUN	Case=Nom|Number=Sing	1	COORD	
6	is	is	CONJ	_	5	CONJ	
7	ösmerős	ösmerős	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	amikor	amikor	ADV	PronType=Rel	19	TLOCY	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	düh	düh	NOUN	Case=Nom|Number=Sing	15	ATT	
15	könnycseppjén	könnycsepp	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
16	át	át	ADP	_	19	MODE	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	táj	táj	NOUN	Case=Nom|Number=Sing	19	SUBJ	
19	megfintorul	megfintorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	pisztoly-lyuk	pisztoly-lyuk	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	kél	kél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
23	föl	föl	ADV	Degree=Pos	22	PREVERB	
24	hold	hold	NOUN	Case=Nom|Number=Sing	25	ATT	
25	helyett	helyett	ADP	_	22	MODE	
26	s	s	CONJ	_	22	CONJ	
27	midőn	midőn	ADV	PronType=Rel	31	APPEND	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	lélek	lélek	NOUN	Case=Nom|Number=Sing	27	SUBJ	
30	-	-	PUNCT	_	27	PUNCT	
31	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	
32	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	
33	már	már	ADV	_	31	TLOCY	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	kép	kép	NOUN	Case=Nom|Number=Sing	31	SUBJ	
36	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	jaj	jaj	NOUN	Case=Nom|Number=Sing	4	ATT	
4	előtt	előtt	ADP	_	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	"	"	PUNCT	_	6	PUNCT	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	birom	biro	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	
10	!	!	PUNCT	_	0	PUNCT	

1	"	"	PUNCT	_	2	PUNCT	
2	zsoldost	zsoldos	NOUN	Case=Acc|Number=Sing	8	OBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	pribéket	pribék	NOUN	Case=Acc|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	eszelős	eszelős	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	csürhét	csürhe	NOUN	Case=Acc|Number=Sing	4	COORD	
8	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	köpjék	köp	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	
12	önnön	önnön	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	ATT	
13	vádjait	vád	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	
14	,	,	PUNCT	_	10	PUNCT	
15	mocskolják	mocskol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
16	fönnen	fönnen	NOUN	Case=Ine|Number=Sing	15	OBL	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	szenvedést	szenvedés	NOUN	Case=Acc|Number=Sing	15	OBJ	
21	(	(	PUNCT	_	22	PUNCT	
22	hisz	hisz	CONJ	_	15	APPEND	
23	hasztalan	hasztalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	hasztalan	hasztalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	APPEND	
27	!	!	PUNCT	_	26	PUNCT	
28	)	)	PUNCT	_	26	PUNCT	
29	,	,	PUNCT	_	24	PUNCT	
30	hogy	hogy	SCONJ	_	24	CONJ	
31	jajszavát	jajszó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBJ	
32	,	,	PUNCT	_	43	PUNCT	
33	ha	ha	SCONJ	_	43	CONJ	
34	feltör	feltör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
35	mégis	mégis	ADV	_	34	MODE	
36	,	,	PUNCT	_	34	PUNCT	
37	hát	hát	ADV	_	43	MODE	
38	röhej	röhej	NOUN	Case=Nom|Number=Sing	43	SUBJ	
39	,	,	PUNCT	_	38	PUNCT	
40	szitok	szitok	NOUN	Case=Nom|Number=Sing	38	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	üvöltés	üvöltés	NOUN	Case=Nom|Number=Sing	40	COORD	
43	fojtsa	fojt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
44	el	el	ADV	_	43	PREVERB	
45	-	-	PUNCT	_	22	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	figurákat	figura	NOUN	Case=Acc|Number=Plur	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	jellemez	jellemez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
9	,	,	PUNCT	_	7	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	13	ATT	
12	humanista	humanista	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	mondanivalóját	mondanivaló	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
14	nem	nem	ADV	PronType=Neg	17	NEG	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	humanitás	humanitás	NOUN	Case=Nom|Number=Sing	17	ATT	
17	mélyrétegeiből	mélyréteg	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	
18	meríti	merít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	erőszakosan	erőszakosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	mint	mint	SCONJ	_	2	CONJ	
8	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	év	év	NOUN	Case=Nom|Number=Sing	10	ATT	
10	előtt	előtt	ADP	_	16	TLOCY	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	nyelvújítók	nyelvújító	NOUN	Case=Nom|Number=Plur	7	ATT	
13	,	,	PUNCT	_	2	PUNCT	
14	de	de	CONJ	_	2	CONJ	
15	újra	újra	ADV	_	16	MODE	
16	formálta	formál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
17	mégis	mégis	ADV	_	16	MODE	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	költői	költői	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	16	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	4	NEG	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	dolgok	dolog	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	sugározzák	sugároz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szavakat	szó	NOUN	Case=Acc|Number=Plur	4	OBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	megnevezéseket	megnevezés	NOUN	Case=Acc|Number=Plur	6	COORD	
10	:	:	PUNCT	_	4	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szavak	szó	NOUN	Case=Nom|Number=Plur	16	SUBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	megnevezések	megnevezés	NOUN	Case=Nom|Number=Plur	12	COORD	
16	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	16	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	gondok	gond	NOUN	Case=Nom|Number=Plur	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nehézségek	nehézség	NOUN	Case=Nom|Number=Plur	8	ATT	
7	folytonos	folytonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	hangoztatása	hangoztatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nyafogás	nyafogás	NOUN	Case=Nom|Number=Sing	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	tehetetlenkedés	tehetetlenkedés	NOUN	Case=Nom|Number=Sing	11	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	felelősség	felelősség	NOUN	Case=Nom|Number=Sing	19	ATT	
18	másokra	más	PRON	Case=Sub|Number=Plur|Person=3|PronType=Ind	19	ATT	
19	hárítása	hárítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	hanem	hanem	CONJ	_	19	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	cselekvés	cselekvés	NOUN	Case=Nom|Number=Sing	21	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	26	OBJ	
26	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	ha	ha	SCONJ	_	39	CONJ	
29	csak	csak	ADV	_	32	MODE	
30	egy	egy	DET	Definite=Ind|PronType=Art	32	DET	
31	nagysándori	nagysándori	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	kardvágás	kardvágás	NOUN	Case=Nom|Number=Sing	36	SUBJ	
33	is	is	CONJ	_	32	CONJ	
34	,	,	PUNCT	_	36	PUNCT	
35	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	SUBJ	
36	imponál	imponál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	az	az	DET	Definite=Def|PronType=Art	39	DET	
39	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	tömegnek	tömeg	NOUN	Case=Dat|Number=Sing	39	DAT	
42	,	,	PUNCT	_	39	PUNCT	
43	sőt	sőt	CONJ	_	39	CONJ	
44	,	,	PUNCT	_	43	PUNCT	
45	ha	ha	SCONJ	_	43	COORD	
46	nem	nem	ADV	PronType=Neg	48	NEG	
47	csupán	csupán	ADV	_	48	MODE	
48	megteszed	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
49	,	,	PUNCT	_	48	PUNCT	
50	hanem	hanem	CONJ	_	48	CONJ	
51	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	52	ATT	
52	módon	mód	NOUN	Case=Sup|Number=Sing	53	OBL	
53	kényszeríted	kényszerít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	
54	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	53	OBJ	
55	is	is	CONJ	_	54	CONJ	
56	,	,	PUNCT	_	53	PUNCT	
57	hogy	hogy	SCONJ	_	53	CONJ	
58	megtegyék	meg+tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	ATT	
59	,	,	PUNCT	_	58	PUNCT	
60	vagy	vagy	CONJ	_	58	CONJ	
61	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	62	ATT	
62	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	63	OBJ	
63	teremtesz	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	
64	,	,	PUNCT	_	63	PUNCT	
65	hogy	hogy	SCONJ	_	63	CONJ	
66	maguktól	maga	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	67	OBL	
67	megteszik	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	
68	,	,	PUNCT	_	67	PUNCT	
69	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	75	MODE	
70	megtenni	meg+tesz	VERB	VerbForm=Inf|Voice=Act	69	INF	
71	,	,	PUNCT	_	75	PUNCT	
72	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	75	SUBJ	
73	még	még	ADV	_	74	MODE	
74	inkább	inkább	ADV	Degree=Cmp	75	MODE	
75	lenyűgözi	lenyűgöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	
76	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	75	OBJ	
77	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	5	NEG	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	4	ATT	
4	hangján	hang	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	meg	meg	PART	_	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	mégis	mégis	CONJ	_	5	CONJ	
9	szerelmes	szerelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	verset	vers	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	férfi-nő	férfi-nő	NOUN	Case=Nom|Number=Sing	15	ATT	
14	nyomorúságos	nyomorúságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	egymásrautaltságában	egymásrautaltság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	ágált	ágál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	marakodott	marakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hanem	hanem	CONJ	_	5	CONJ	
8	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	azért	azért	ADV	PronType=Dem	3	MODE	
3	választották	választ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	-	-	PUNCT	_	8	PUNCT	
5	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
6	ki	ki	ADV	Degree=Pos	8	COORD	
7	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	8	ATT	
8	közül	közül	ADP	_	3	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	békét	béke	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	borospalackokat	borospalack	NOUN	Case=Acc|Number=Plur	6	OBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	üvegedényeket	üvegedény	NOUN	Case=Acc|Number=Plur	2	COORD	
6	gyártanak	gyárt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hanem	hanem	CONJ	_	6	CONJ	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	végső	végső	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	finomságot	finomság	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	meg	meg	PART	_	13	PREVERB	
15	,	,	PUNCT	_	13	PUNCT	
16	melyhez	mely	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	20	OBL	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	gép	gép	NOUN	Case=Nom|Number=Sing	20	SUBJ	
19	már	már	ADV	_	20	TLOCY	
20	alkalmatlan	alkalmatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	elemez	elemez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	absztrahál	absztrahál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	logikus	logikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	összefüggéseket	összefüggés	NOUN	Case=Acc|Number=Plur	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	legfeljebb	legfeljebb	ADV	_	14	MODE	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
14	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	miként	miként	ADV	PronType=Int	18	MODE	
18	épít	épít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	20	ATT	
20	elemzéseire	elemzés	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	
21	és	és	CONJ	_	20	CONJ	
22	absztrakcióira	absztrakció	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	felejtheti	felejt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	mert	mert	SCONJ	_	2	CONJ	
6	már	már	ADV	_	17	TLOCY	
7	most	most	ADV	_	17	TLOCY	
8	,	,	PUNCT	_	17	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	harcok	harc	NOUN	Case=Nom|Number=Plur	13	ATT	
12	ellenszenves	ellenszenves	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	csetepatéiban	csetepaté	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	
14	egyre	egyre	ADV	_	15	MODE	
15	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	
16	állampolgár	állampolgár	NOUN	Case=Nom|Number=Sing	17	SUBJ	
17	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	hogy	hogy	SCONJ	_	17	CONJ	
20	nem	nem	ADV	PronType=Neg	24	NEG	
21	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	DET	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	ember	ember	NOUN	Case=Nom|Number=Sing	19	ATT	
25	,	,	PUNCT	_	17	PUNCT	
26	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	
27	elveti	elvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	törvényeket	törvény	NOUN	Case=Acc|Number=Plur	27	OBJ	
30	,	,	PUNCT	_	27	PUNCT	
31	hanem	hanem	CONJ	_	27	CONJ	
32	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	34	SUBJ	
33	újakat	új	NOUN	Case=Acc|Number=Plur	34	OBJ	
34	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	
35	és	és	CONJ	_	34	CONJ	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	közössége	közösség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	ATT	
38	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	39	ATT	
39	tulajdonságaira	tulajdonság	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	40	OBL	
40	alapozza	alapoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
