1	﻿	﻿	PUNCT	_	0	PUNCT	
8	,	,	PUNCT	_	7	PUNCT	
9	mintha	mintha	SCONJ	_	7	CONJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	bolsiknak	bolsi	NOUN	Case=Dat|Number=Plur	21	DAT	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	isten	isten	NOUN	Case=Nom|Number=Sing	18	ATT	
18	háza	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
19	nulla	nulla	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
22	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	
23	,	,	PUNCT	_	21	PUNCT	
24	az	az	DET	Definite=Def|PronType=Art	26	DET	
25	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	
26	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	27	ATT	
27	apját	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	oltártól	oltár	NOUN	Case=Abl|Number=Sing	30	OBL	
30	vitték	visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
31	el	el	ADV	_	30	PREVERB	
32	Szibériában	szibéria	NOUN	Case=Ine|Number=Sing	30	OBL	
33	,	,	PUNCT	_	30	PUNCT	
34	mert	mert	SCONJ	_	30	CONJ	
35	annyira	annyira	ADV	PronType=Dem	36	MODE	
36	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	mint	mint	SCONJ	_	36	CONJ	
39	mindig	mindig	ADV	PronType=Tot	38	ATT	
40	,	,	PUNCT	_	36	PUNCT	
41	hogy	hogy	SCONJ	_	36	CONJ	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	
43	oroszok	orosz	NOUN	Case=Nom|Number=Plur	44	ATT	
44	szükségét	szükség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBJ	
45	érezték	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	
46	közülünk	közül	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	45	SUBJ	
47	kiemelni	kiemel	VERB	VerbForm=Inf|Voice=Act	45	INF	
48	a	a	DET	Definite=Def|PronType=Art	50	DET	
49	tatár	tatár	NOUN	Case=Nom|Number=Sing	50	ATT	
50	rajparancsnok	rajparancsnok	NOUN	Case=Nom|Number=Sing	51	ATT	
51	vezetésével	vezetés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	
52	,	,	PUNCT	_	45	PUNCT	
53	emlékezhet	emlékezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	
54	az	az	DET	Definite=Def|PronType=Art	55	DET	
55	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	53	SUBJ	
56	,	,	PUNCT	_	53	PUNCT	
57	mártíromsága	mártíromság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	ATT	
58	ellenére	ellenére	ADP	_	63	MODE	
59	a	a	DET	Definite=Def|PronType=Art	61	DET	
60	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	61	ATT	
61	faluja	falu	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	SUBJ	
62	nem	nem	ADV	PronType=Neg	63	NEG	
63	átallotta	átall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	
64	továbbra	továbbra	ADV	Degree=Cmp	67	MODE	
65	is	is	CONJ	_	64	CONJ	
66	Beszariéknak	beszari	ADJ	Case=Dat|Degree=Pos|Number=Sing	67	DAT	
67	csúfolni	csúfol	VERB	VerbForm=Inf|Voice=Act	63	INF	
68	Illéséket	illés	NOUN	Case=Acc|Number=Plur	67	OBJ	
69	,	,	PUNCT	_	67	PUNCT	
70	főként	főként	ADV	Degree=Pos	67	MODE	
71	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	73	OBJ	
72	a	a	DET	Definite=Def|PronType=Art	73	DET	
73	Gizust	gizus	NOUN	Case=Acc|Number=Sing	67	OBJ	
74	,	,	PUNCT	_	63	PUNCT	
75	mert	mert	SCONJ	_	63	CONJ	
76	a	a	DET	Definite=Def|PronType=Art	77	DET	
77	bátyja	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	86	SUBJ	
78	a	a	DET	Definite=Def|PronType=Art	79	DET	
79	bányászatban	bányászat	NOUN	Case=Ine|Number=Sing	80	OBL	
80	vállalt	vállalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	81	ATT	
81	munkát	munka	NOUN	Case=Acc|Number=Sing	86	OBJ	
82	,	,	PUNCT	_	81	PUNCT	
83	és	és	CONJ	_	81	CONJ	
84	azóta	azóta	ADV	PronType=Dem	83	COORD	
85	sem	sem	ADV	PronType=Neg	84	NEG	
86	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	
87	haza	haza	ADV	_	86	TO	
88	még	még	ADV	_	86	TLOCY	
89	búcsúra	búcsú	NOUN	Case=Sub|Number=Sing	86	OBL	
90	sem	sem	ADV	PronType=Neg	89	NEG	
91	László-napkor	László-napkor	NOUN	Case=Nom|Number=Sing	86	SUBJ	
92	,	,	PUNCT	_	86	PUNCT	
93	tehát	tehát	CONJ	_	86	CONJ	
94	elűzték	elűz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	93	COORD	
95	a	a	DET	Definite=Def|PronType=Art	96	DET	
96	csúfolódással	csúfolódás	NOUN	Case=Ins|Number=Sing	102	OBL	
97	,	,	PUNCT	_	96	PUNCT	
98	és	és	CONJ	_	96	CONJ	
99	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	100	ATT	
100	meggyőződésem	meggyőződés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	98	COORD	
101	,	,	PUNCT	_	100	PUNCT	
102	jobb	jobb	ADJ	Case=Nom|Degree=Pos|Number=Sing	104	ATT	
103	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	104	ATT	
104	Csingervölgyben	csingervölgy	NOUN	Case=Ine|Number=Sing	94	OBL	
105	,	,	PUNCT	_	94	PUNCT	
106	mintsem	mintsem	SCONJ	_	94	CONJ	
107	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	108	OBJ	
108	hallja	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	106	ATT	
109	a	a	DET	Definite=Def|PronType=Art	110	DET	
110	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	111	ATT	
111	mögül	mögül	ADP	_	108	MODE	
112	,	,	PUNCT	_	108	PUNCT	
113	Beszari	beszari	ADJ	Case=Nom|Degree=Pos|Number=Sing	114	ATT	
114	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	100	COORD	
115	.	.	PUNCT	_	0	PUNCT	

1	Szóval	szóval	ADV	_	2	MODE	
2	elfoglaltam	elfoglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	állást	állás	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	nemsokára	nemsokára	ADV	_	7	TLOCY	
7	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	búcsú	búcsú	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	fölkértem	fölkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	uraság	uraság	NOUN	Case=Nom|Number=Sing	14	ATT	
14	lányát	lány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	
17	rátarti	rátarti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	TLOCY	
18	,	,	PUNCT	_	11	PUNCT	
19	mért	mért	ADV	PronType=Int	21	MODE	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
22	szóba	szó	NOUN	Case=Ill|Number=Sing	21	OBL	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	emberekkel	ember	NOUN	Case=Ins|Number=Plur	21	OBL	
25	?	?	PUNCT	_	21	PUNCT	
26	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	hol	hol	CONJ	_	26	CONJ	
29	aludtam	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
30	az	az	DET	Definite=Def|PronType=Art	32	DET	
31	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	32	ATT	
32	éjjel	éjjel	ADV	_	29	TLOCY	
33	?	?	PUNCT	_	0	PUNCT	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	
2	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	ATT	
3	istállójában	istálló	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Szóval	szóval	ADV	_	2	MODE	
2	eltámolyogtunk	eltámolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Macska	macska	NOUN	Case=Nom|Number=Sing	5	ATT	
5	utcájából	utca	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	és	és	CONJ	_	2	CONJ	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	taxival	taxi	NOUN	Case=Ins|Number=Sing	11	OBL	
11	eltámolyogtam	eltámolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Hungáriába	hungária	NOUN	Case=Ill|Number=Sing	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	16	ATT	
16	órával	óra	NOUN	Case=Ins|Number=Sing	17	OBL	
17	azután	azután	ADV	PronType=Dem	11	TLOCY	
18	,	,	PUNCT	_	11	PUNCT	
19	hogy	hogy	SCONJ	_	11	CONJ	
20	ott	ott	ADV	PronType=Dem	23	LOCY	
21	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
22	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
23	lennem	lennem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	22	INF	
24	,	,	PUNCT	_	22	PUNCT	
25	és	és	CONJ	_	21	CONJ	
26	persze	persze	ADV	_	28	MODE	
27	ott	ott	ADV	PronType=Dem	28	LOCY	
28	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
29	Jenő	Jenő	PROPN	Case=Nom|Number=Sing	28	SUBJ	
30	,	,	PUNCT	_	29	PUNCT	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	világ	világ	NOUN	Case=Nom|Number=Sing	33	ATT	
33	okosa	okos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	
34	,	,	PUNCT	_	28	PUNCT	
35	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	SUBJ	
36	mittudomén	mittudomén	NOUN	Case=Nom|Number=Sing	39	SUBJ	
37	miért	miért	ADV	PronType=Int	39	MODE	
38	okosnak	okos	NOUN	Case=Dat|Number=Sing	39	DAT	
39	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
40	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	39	OBJ	
41	is	is	CONJ	_	40	CONJ	
42	,	,	PUNCT	_	39	PUNCT	
43	bár	bár	SCONJ	_	39	CONJ	
44	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	45	OBJ	
45	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	
46	,	,	PUNCT	_	45	PUNCT	
47	hogy	hogy	SCONJ	_	45	CONJ	
48	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	
49	"	"	PUNCT	_	50	PUNCT	
50	architektúrám	architektúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	48	SUBJ	
51	"	"	PUNCT	_	50	PUNCT	
52	,	,	PUNCT	_	48	PUNCT	
53	és	és	CONJ	_	48	CONJ	
54	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	55	ATT	
55	évre	év	NOUN	Case=Sub|Number=Sing	56	OBL	
56	kilőttem	kilő	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	
57	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	56	OBJ	
58	,	,	PUNCT	_	56	PUNCT	
59	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	61	ATT	
60	a	a	DET	Definite=Def|PronType=Art	61	DET	
61	fenét	fene	NOUN	Case=Acc|Number=Sing	66	OBJ	
62	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	
63	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	66	OBL	
64	a	a	DET	Definite=Def|PronType=Art	65	DET	
65	Jenő	Jenő	PROPN	Case=Nom|Number=Sing	66	OBJ	
66	mondani	mond	VERB	VerbForm=Inf|Voice=Act	62	INF	
67	,	,	PUNCT	_	66	PUNCT	
68	persze	persze	ADV	_	74	MODE	
69	nem	nem	ADV	PronType=Neg	70	NEG	
70	disznóságot	disznóság	NOUN	Case=Acc|Number=Sing	66	OBJ	
71	,	,	PUNCT	_	62	PUNCT	
72	és	és	CONJ	_	62	CONJ	
73	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	74	PRED	
74	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	72	COORD	
75	az	az	DET	Definite=Def|PronType=Art	76	DET	
76	egyetlen	egyetlen	NOUN	Case=Nom|Number=Sing	74	PRED	
77	,	,	PUNCT	_	74	PUNCT	
78	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	79	OBJ	
79	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	74	ATT	
80	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	81	OBL	
81	tisztáznom	tisztáz	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	79	INF	
82	,	,	PUNCT	_	79	PUNCT	
83	hogy	hogy	SCONJ	_	79	CONJ	
84	nem	nem	ADV	PronType=Neg	85	NEG	
85	disznóság	disznóság	NOUN	Case=Nom|Number=Sing	93	SUBJ	
86	,	,	PUNCT	_	85	PUNCT	
87	és	és	CONJ	_	85	CONJ	
88	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	89	ATT	
89	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	87	COORD	
90	,	,	PUNCT	_	89	PUNCT	
91	aztán	aztán	ADV	_	93	TLOCY	
92	ott	ott	ADV	PronType=Dem	93	LOCY	
93	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	83	ATT	
94	az	az	DET	Definite=Def|PronType=Art	95	DET	
95	ács	ács	NOUN	Case=Nom|Number=Sing	93	SUBJ	
96	a	a	DET	Definite=Def|PronType=Art	98	DET	
97	Dohány	dohány	NOUN	Case=Nom|Number=Sing	98	ATT	
98	utcában	utca	NOUN	Case=Ine|Number=Sing	93	OBL	
99	L.	L.	PROPN	Case=Nom|Number=Sing	93	SUBJ	

1	É	é	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	vel		NOUN	Case=Ins|Number=Sing	4	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	éppen	éppen	ADV	_	8	MODE	
8	most	most	ADV	_	9	TLOCY	
9	baszta	baszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	meg	meg	PART	_	9	PREVERB	
11	(	(	PUNCT	_	14	PUNCT	
12	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	MODE	
13	rútul	rútul	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
16	így	így	ADV	PronType=Dem	14	MODE	
17	ki	ki	ADV	Degree=Pos	14	PREVERB	
18	leírva	leírva	ADV	VerbForm=Trans	14	MODE	
19	,	,	PUNCT	_	14	PUNCT	
20	bár	bár	SCONJ	_	14	CONJ	
21	roppant	roppant	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
23	)	)	PUNCT	_	14	PUNCT	
24	,	,	PUNCT	_	4	PUNCT	
25	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	hol	hol	ADV	PronType=Int	29	LOCY	
29	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	és	és	CONJ	_	29	CONJ	
32	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	36	OBL	
33	,	,	PUNCT	_	32	PUNCT	
34	és	és	CONJ	_	32	CONJ	
35	hol	hol	ADV	PronType=Int	34	COORD	
36	lettem	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	
37	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	38	MODE	
38	részeg	részeg	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	
39	és	és	CONJ	_	25	CONJ	
40	csapzott	csapzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	
41	,	,	PUNCT	_	40	PUNCT	
42	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	hogy	hogy	SCONJ	_	42	CONJ	
45	egy	egy	DET	Definite=Ind|PronType=Art	46	DET	
46	barátommal	barát	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	47	OBL	
47	piáltam	piál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	de	de	CONJ	_	47	CONJ	
50	nem	nem	ADV	PronType=Neg	51	NEG	
51	mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	
52	meg	meg	PART	_	51	PREVERB	
53	,	,	PUNCT	_	51	PUNCT	
54	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	51	OBL	
55	,	,	PUNCT	_	51	PUNCT	
56	mert	mert	SCONJ	_	51	CONJ	
57	majd	majd	ADV	_	58	TLOCY	
58	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	ATT	
59	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	62	DAT	
60	is	is	CONJ	_	59	CONJ	
61	egy	egy	DET	Definite=Ind|PronType=Art	62	DET	
62	levelet	levél	NOUN	Case=Acc|Number=Sing	58	OBJ	
63	,	,	PUNCT	_	58	PUNCT	
64	hogy	hogy	SCONJ	_	58	CONJ	
65	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	64	ATT	
66	-	-	PUNCT	_	72	PUNCT	
67	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	68	DET	
68	köztünk	közt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	72	SUBJ	
69	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	
70	,	,	PUNCT	_	72	PUNCT	
71	aztán	aztán	ADV	_	72	TLOCY	
72	elbúcsúztunk	elbúcsúzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
73	,	,	PUNCT	_	72	PUNCT	
74	több-kevesebb	több-kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	75	ATT	
75	viszontagság	viszontagság	NOUN	Case=Nom|Number=Sing	76	ATT	
76	után	után	ADP	_	72	TLOCY	
77	,	,	PUNCT	_	72	PUNCT	
78	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	72	COORD	
79	.	.	PUNCT	_	0	PUNCT	

1	T.	T.	PROPN	Case=Nom|Number=Sing	2	ATT	
2	vidékről	vidék	NOUN	Case=Del|Number=Sing	4	OBL	
3	Pestre	Pest	PROPN	Case=Sub|Number=Sing	4	OBL	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	összejövetelre	összejövetel	NOUN	Case=Sub|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kiabálásra	kiabálás	NOUN	Case=Sub|Number=Sing	4	OBL	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	meghallotta	meghall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	apád	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	ATT	
8	óbégatását	óbégatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
9	...	...	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	5	MODE	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	
4	hátán	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	csattant	csattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	13	DET	
7	XVI	16	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	5	PUNCT	
9	században	század	NOUN	Case=Ine|Number=Sing	20	OBL	
10	Csoron	csor	NOUN	Case=Sup|Number=Sing	20	OBL	
11	András	András	PROPN	Case=Nom|Number=Sing	13	ATT	
12	devecseri	devecseri	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	kényúr	kényúr	NOUN	Case=Nom|Number=Sing	14	ATT	
14	korbácsa	korbács	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
15	(	(	PUNCT	_	17	PUNCT	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	urak	úr	NOUN	Case=Nom|Number=Plur	14	APPEND	
18	mindig	mindig	ADV	PronType=Tot	20	TLOCY	
19	onnan	onnan	ADV	PronType=Dem	20	FROM	
20	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
21	)	)	PUNCT	_	20	PUNCT	
22	,	,	PUNCT	_	20	PUNCT	
23	vagy	vagy	CONJ	_	20	CONJ	
24	megbecstelenítették	megbecstelenít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
