6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lányról	lány	NOUN	Case=Del|Number=Sing	2	OBL	
8	!	!	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	ifjúságomról	ifjúság	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=1	2	OBL	
6	?!	?!	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljek	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	2	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	poéneket	poén	NOUN	Case=Acc|Number=Plur	3	COORD	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	dubai	dubai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	sejkség	sejkség	NOUN	Case=Nom|Number=Sing	9	ATT	
9	lóügyeiről	lóügy	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	2	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljek	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	előadásról	előadás	NOUN	Case=Del|Number=Sing	2	OBL	
7	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljek	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	még	még	ADV	_	2	TLOCY	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	2	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljek	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljem	mesél	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tovább	tovább	ADV	_	2	TTO	
4	!	!	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséljen	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	ceglédi	ceglédi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	Borcsányiék	borcsányi	NOUN	Case=Nom|Number=Plur	2	SUBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Monica	monica	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	mégis	mégis	ADV	_	3	MODE	
3	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	Ovális	ovális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	Irodáról	iroda	NOUN	Case=Del|Number=Sing	3	OBL	
7	?	?	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	2	TLOCY	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	mesét	mese	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	skizofréniámról	skizofrénia	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	OBL	
7	/	/	PUNCT	_	10	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kisgatyámban	kisgatya	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=1	10	OBL	
10	nyulkálókról	nyulkáló	NOUN	Case=Del|Number=Plur	4	OBL	
11	/	/	PUNCT	_	3	PUNCT	
12	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	mesélsz	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	3	TLOCY	
2	pedig	pedig	CONJ	_	3	CONJ	
3	meséljen	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	Szent	Szent	PROPN	Case=Nom|Number=Sing	4	NE	
4	Jakab	jakab	NOUN	Case=Nom|Number=Sing	17	SUBJ	
5	-	-	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	Szent	Szent	PROPN	Case=Nom|Number=Sing	9	NE	
9	Imre-templom	Imre-templom	NOUN	Case=Nom|Number=Sing	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	történetük	történet	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=3	9	COORD	
12	hajdani	hajdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
13	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
14	és	és	CONJ	_	13	CONJ	
15	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	
16	belharcokról	belharc	NOUN	Case=Del|Number=Plur	17	OBL	
17	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	Munkalehetőségről	munkalehetőség	NOUN	Case=Del|Number=Sing	7	OBL	
2	,	,	PUNCT	_	1	PUNCT	
3	hátrányos	hátrányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	megkülönböztetéstől	megkülönböztetés	NOUN	Case=Abl|Number=Sing	1	COORD	
5	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	világról	világ	NOUN	Case=Del|Number=Sing	7	OBL	
7	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	7	MODE	
2	akkor	akkor	ADV	PronType=Dem	7	TLOCY	
3	közkívánatra	közkívánat	NOUN	Case=Sub|Number=Sing	7	OBL	
4	!	!	PUNCT	_	3	PUNCT	
5	eMM	eMM	PROPN	Case=Nom|Number=Sing	3	COORD	
6	konrerveket	konrerv	NOUN	Case=Acc|Number=Plur	7	OBJ	
7	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	eMM	eMM	PROPN	Case=Nom|Number=Sing	9	NE	
9	nek	nek	PROPN	Case=Dat|Number=Sing	7	DAT	
10	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	4	MODE	
2	és	és	CONJ	_	4	CONJ	
3	most	most	ADV	_	4	TLOCY	
4	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	változásról	változás	NOUN	Case=Del|Number=Sing	4	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	4	MODE	
2	jó	jó	INTJ	_	4	MODE	
3	,	,	PUNCT	_	4	PUNCT	
4	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	történetet	történet	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	2	APPEND	
2	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	4	MODE	
2	most	most	ADV	_	4	TLOCY	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
4	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	4	MODE	
2	,	,	PUNCT	_	4	PUNCT	
3	akkor	akkor	ADV	PronType=Dem	4	TLOCY	
4	meséljetek	mesél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	asztalomon	asztal	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	OBL	
8	itt	itt	ADV	PronType=Dem	4	LOCY	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	pohár	pohár	NOUN	Case=Nom|Number=Sing	11	ATT	
11	bor	bor	NOUN	Case=Nom|Number=Sing	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	3	APPEND	
2	,	,	PUNCT	_	3	PUNCT	
3	meséld	mesél	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	már	már	ADV	_	3	TLOCY	
5	!	!	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	3	MODE	
2	,	,	PUNCT	_	3	PUNCT	
3	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	6	NUM	
6	millióról	millió	NUM	Case=Del|NumType=Card|Number=Sing	3	OBL	
7	!	!	PUNCT	_	0	PUNCT	

1	Na	na	INTJ	_	3	APPEND	
2	,	,	PUNCT	_	3	PUNCT	
3	mesélj	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	Feró	feró	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	aztán	aztán	ADV	_	4	TLOCY	
4	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	
8	1981-es	1981-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	könnyűzenei	könnyűzenei	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	tanácskozás	tanácskozás	NOUN	Case=Nom|Number=Sing	11	ATT	
11	hozzáállásáról	hozzáállás	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Nagy	nagy	ADV	_	2	MODE	
2	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zongoráról	zongora	NOUN	Case=Del|Number=Sing	5	OBL	
5	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	2	SUBJ	
2	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	
4	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
5	s	s	CONJ	_	4	CONJ	
6	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Nagyapja	nagyapa	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	SUBJ	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	DAT	
3	is	is	CONJ	_	2	CONJ	
4	mesélhetett	mesél	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	hegyekről	hegy	NOUN	Case=Del|Number=Plur	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	szelekről	szél	NOUN	Case=Del|Number=Plur	5	COORD	
8	és	és	CONJ	_	7	CONJ	
9	még	még	ADV	_	10	MODE	
10	öregebb	öreg	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	
11	emberekről	ember	NOUN	Case=Del|Number=Plur	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Nagyon	nagyon	ADV	_	2	MODE	
2	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nagyon	nagyon	ADV	_	2	MODE	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
3	mulatságos	mulatságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	esetet	eset	NOUN	Case=Acc|Number=Sing	6	OBJ	
5	tudnék	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	!	!	PUNCT	_	0	PUNCT	

1	Nat	Nat	PROPN	Case=Nom|Number=Sing	2	NE	
2	Hentoff	Hentoff	PROPN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	PC	PC	NOUN	Case=Nom|Number=Sing	5	ATT	
5	problémájával	probléma	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	7	OBL	
7	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
9	tanulságos	tanulságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	esetet	eset	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	meséljen	mesél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	Édenről	éden	NOUN	Case=Del|Number=Sing	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Néha	néha	ADV	PronType=Ind	3	TLOCY	
2	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	
3	fölkacagott	fölkacag	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	történetet	történet	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	mesélhettek	mesél	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	7	DAT	
9	.	.	PUNCT	_	0	PUNCT	

1	Néhányan	néhány	PRON	Case=Ess|Number=Sing|Person=3|PronType=Ind	8	MODE	
2	közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	
3	másféle	másféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	értékeikről	érték	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=3	8	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	élményeikről	élmény	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=3	4	COORD	
7	is	is	CONJ	_	6	CONJ	
8	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	srácok	srác	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	mesélték	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nékem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
2	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	csak	csak	ADV	_	5	MODE	
5	nékem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	soha	soha	ADV	PronType=Tot	8	TLOCY	
8	másnak	más	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	lánykoráról	lánykor	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	
2	is	is	CONJ	_	1	CONJ	
3	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	.	.	PUNCT	_	0	PUNCT	

1	Nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	4	DAT	
2	is	is	CONJ	_	1	CONJ	
3	mindig	mindig	ADV	PronType=Tot	4	TLOCY	
4	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	DAT	
2	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	akartok	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	csak	csak	ADV	_	5	MODE	
3	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
4	hegeli	hegeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fejlődéstörténetet	fejlődéstörténet	NOUN	Case=Acc|Number=Sing	10	OBJ	
6	vagy	vagy	CONJ	_	5	CONJ	
7	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
8	heideggeri	heideggeri	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	nihilizmustörténetet	nihilizmustörténet	NOUN	Case=Acc|Number=Sing	6	COORD	
10	mesélhetünk	mesél	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	vicceket	vicc	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	?	?	PUNCT	_	0	PUNCT	
6	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	is	is	ADV	_	3	MODE	
3	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	2	INF	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	házról	ház	NOUN	Case=Del|Number=Sing	4	OBL	
7	!	!	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
