6	,	,	PUNCT	_	5	PUNCT	
7	s	s	CONJ	_	5	CONJ	
8	ifjainkat	ifjú	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBJ	
9	elhurcolták	elhurcol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
10	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	katonáknak	katona	NOUN	Case=Dat|Number=Plur	9	DAT	
12	.	.	PUNCT	_	0	PUNCT	

1	Persze	persze	ADV	_	4	MODE	
2	hogy	hogy	SCONJ	_	4	CONJ	
3	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	
4	rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	szivósan	szivósan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	Péter	Péter	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	felajánlotta	felajánl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	aktatáskáját	aktatáska	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	Süle	süle	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	8	PREVERB	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	macskát	macska	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	csíkozás	csíkozás	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Pihentünk	pihen	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	tüzet	tűz	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	raktunk	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	nézelődtünk	nézelődik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	merre	merre	ADV	PronType=Int	10	TO	
10	járunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Pirosítót	pirosító	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	siettében	siettében	ADV	_	9	MODE	
8	eléggé	eléggé	ADV	_	9	MODE	
9	ügyetlenül	ügyetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
10	...	...	PUNCT	_	0	PUNCT	

1	Pók	pók	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Dénes	Dénes	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	ATT	
4	mellé	mellé	ADP	_	5	TO	
5	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	kalapját	kalap	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	0	ROOT	
2	:	:	PUNCT	_	1	PUNCT	
3	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	le	le	ADV	Degree=Pos	3	PREVERB	
5	.	.	PUNCT	_	0	PUNCT	

1	Rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	2	OBL	
2	raktam	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	felét	fél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	;	;	PUNCT	_	2	PUNCT	
6	kínlódj	kínlódik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	
8	is	is	CONJ	_	7	CONJ	
9	!	!	PUNCT	_	0	PUNCT	

1	Rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tűzre	tűz	NOUN	Case=Sub|Number=Sing	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tűzre	tűz	NOUN	Case=Sub|Number=Sing	1	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	leveleidet	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	1	OBJ	
6	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	9	ATT	
7	,	,	PUNCT	_	1	PUNCT	
8	kegyelmes	kegyelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	APPEND	
10	.	.	PUNCT	_	0	PUNCT	

1	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	le	le	ADV	Degree=Pos	1	PREVERB	
3	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kocsi	kocsi	NOUN	Case=Nom|Number=Sing	6	ATT	
6	aljába	alj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
7	!	!	PUNCT	_	0	PUNCT	

1	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	meg	meg	PART	_	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kártyáit	kártya	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	révülten	révülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	
6	.	.	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kezébe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
4	!	!	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	el	el	ADV	_	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	golyókat	golyó	NOUN	Case=Acc|Number=Plur	1	OBJ	
5	és	és	CONJ	_	1	CONJ	
6	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	...	...	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	el	el	ADV	_	1	PREVERB	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	ékszereket	ékszer	NOUN	Case=Acc|Number=Plur	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	figurákat	figura	NOUN	Case=Acc|Number=Plur	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	alá	alá	ADP	_	1	LOCY	
4	kévéit	kéve	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gazda	gazda	NOUN	Case=Nom|Number=Sing	1	SUBJ	
8	,	,	PUNCT	_	1	PUNCT	
9	emelkedik	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
10	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	9	OBL	
11	percenként	perc	NOUN	Case=Dis|Number=Sing	12	OBL	
12	magasabbra	magas	ADJ	Case=Sub|Degree=Cmp|Number=Sing	9	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tüzet	tűz	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	húzzák	húz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nyársra	nyárs	NOUN	Case=Sub|Number=Sing	5	OBL	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	
10	szalonnadarabokat	szalonnadarab	NOUN	Case=Acc|Number=Plur	5	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tűzre	tűz	NOUN	Case=Sub|Number=Sing	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	
3	.	.	PUNCT	_	0	PUNCT	

1	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	elkezdték	elkezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	s	s	CONJ	_	3	CONJ	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
6	serényen	serény	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	mégpedig	mégpedig	CONJ	_	4	COORD	
8	!	!	PUNCT	_	0	PUNCT	

1	Rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mint	mint	SCONJ	_	1	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fészket	fészek	NOUN	Case=Acc|Number=Sing	3	ATT	
6	,	,	PUNCT	_	1	PUNCT	
7	óvják	óv	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	mint	mint	SCONJ	_	7	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	fürdőmedencét	fürdőmedence	NOUN	Case=Acc|Number=Sing	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Rakjál	rak	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	tüzet	tűz	NOUN	Case=Acc|Number=Sing	1	OBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	főzzél	főz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
5	ebédet	ebéd	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	
9	.	.	PUNCT	_	0	PUNCT	

1	Rakjatok	rak	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	szénát	széna	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	magatokra	ti	PRON	Case=Sub|Number=Plur|Person=2|PronType=Prs	1	OBL	
6	!	!	PUNCT	_	0	PUNCT	

1	Rakjátok	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	le	le	ADV	Degree=Pos	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szekeret	szekér	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	Rakjátok	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	meg	meg	PART	_	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kályhát	kályha	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakjuk	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	át	át	ADV	_	1	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	
5	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	vállára	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	terhet	teher	NOUN	Case=Acc|Number=Sing	1	OBJ	
9	,	,	PUNCT	_	1	PUNCT	
10	hogy	hogy	SCONJ	_	1	CONJ	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
12	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	MODE	
13	mégis	mégis	ADV	_	14	MODE	
14	könnyítsünk	könnyít	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	lelkiismeretünkön	lelkiismeret	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBL	
16	?	?	PUNCT	_	0	PUNCT	

1	Rakjuk	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	csak	csak	ADV	_	1	MODE	
3	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	4	ATT	
4	mellé	mellé	ADP	_	1	MODE	
5	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szavakat	szó	NOUN	Case=Acc|Number=Plur	1	OBJ	
8	,	,	PUNCT	_	1	PUNCT	
9	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	kiemeltem	kiemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
13	:	:	PUNCT	_	12	PUNCT	
14	választás	választás	NOUN	Case=Nom|Number=Sing	24	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	szorongás	szorongás	NOUN	Case=Nom|Number=Sing	14	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	világrend	világrend	NOUN	Case=Nom|Number=Sing	16	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	ATT	
23	személyében	személy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
24	példát	példa	NOUN	Case=Acc|Number=Sing	27	OBJ	
25	téve	téve	ADV	VerbForm=Trans	27	MODE	
26	,	,	PUNCT	_	27	PUNCT	
27	elkötelezzük	elkötelez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	emberiséget	emberiség	NOUN	Case=Acc|Number=Sing	27	OBJ	
30	...	...	PUNCT	_	0	PUNCT	

1	Rakjuk	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	csak	csak	ADV	_	1	MODE	
3	oda	oda	ADV	Degree=Pos|PronType=Dem	1	TO	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	lépcsőföljárat	lépcsőföljárat	NOUN	Case=Nom|Number=Sing	6	ATT	
6	elé	elé	ADP	_	1	TO	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ajándék-fűzkosarat	ajándék-fűzkosár	NOUN	Case=Acc|Number=Sing	1	OBJ	
9	nyilván	nyilván	ADV	_	1	MODE	
10	ráadás	ráadás	NOUN	Case=Nom|Number=Sing	11	ATT	
11	éveimmel	év	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Rakjuk	rak	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kártyáinkat	kártya	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	pakoljuk	pakol	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	emberférgeket	emberféreg	NOUN	Case=Acc|Number=Plur	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Rakjunk	rak	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	rendet	rend	NOUN	Case=Acc|Number=Sing	1	OBJ	
3	csak	csak	ADV	_	4	MODE	
4	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fejünkben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	
6	is	is	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Raknám	rak	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	térségre	térség	NOUN	Case=Sub|Number=Sing	1	OBL	
5	tárgyaimat	tárgy	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	1	OBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	rádiót	rádió	NOUN	Case=Acc|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	fekhelyet	fekhely	NOUN	Case=Acc|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	kisszekrényt	kisszekrény	NOUN	Case=Acc|Number=Sing	9	COORD	
12	s	s	CONJ	_	11	CONJ	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	tükröt	tükör	NOUN	Case=Acc|Number=Sing	12	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Rakom	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	falakat	fal	NOUN	Case=Acc|Number=Plur	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	mintha	mintha	SCONJ	_	1	CONJ	
6	bizalmam	bizalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	
7	(	(	PUNCT	_	8	PUNCT	
8	szavak	szó	NOUN	Case=Nom|Number=Plur	6	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	szavak	szó	NOUN	Case=Nom|Number=Plur	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	szavak	szó	NOUN	Case=Nom|Number=Plur	10	COORD	
13	)	)	PUNCT	_	8	PUNCT	
14	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
15	azokban	az	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	14	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Rakom	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	fát	fa	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tűzre	tűz	NOUN	Case=Sub|Number=Sing	1	OBL	
6	,	,	PUNCT	_	1	PUNCT	
7	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	
8	hosszúra	hosszú	ADJ	Case=Sub|Degree=Pos|Number=Sing	9	OBL	
9	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
10	és	és	CONJ	_	9	CONJ	
11	közepükön	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBL	
12	elhasogatta	elhasogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	karvastagságú	karvastagságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	ágakat	ág	NOUN	Case=Acc|Number=Plur	12	OBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	s	s	CONJ	_	12	CONJ	
18	lerakta	lerak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kemence	kemence	NOUN	Case=Nom|Number=Sing	21	ATT	
21	elé	elé	ADP	_	18	TO	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	színbe	szín	NOUN	Case=Ill|Number=Sing	18	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	Rakom	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	kupacba	kupac	NOUN	Case=Ill|Number=Sing	1	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	könyveket	könyv	NOUN	Case=Acc|Number=Plur	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	alját	alj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
3	Pipo	Pipo	PROPN	Case=Nom|Number=Sing	4	NE	
4	di	di	PROPN	Case=Nom|Number=Sing	5	ATT	
5	Ozora	ozora	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	holmiját	holmi	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
