5	már	már	ADV	_	8	TLOCY	
6	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	befektetőként	befektető	NOUN	Case=Abs|Number=Sing	8	OBL	
8	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	brit	brit	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	társaságot	társaság	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	
13	Zwack	Zwack	PROPN	Case=Nom|Number=Sing	14	NE	
14	Unicum	Unicum	PROPN	Case=Nom|Number=Sing	15	NE	
15	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	8	SUBJ	

1	-	-	PUNCT	_	0	PUNCT	
2	be	be	ADV	Degree=Pos	7	TO	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	részvények	részvény	NOUN	Case=Nom|Number=Plur	6	ATT	
5	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	százalékának	százalék	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	eladásával	eladás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Kiskorú	kiskorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	tanuló	tanuló	NOUN	Case=Nom|Number=Sing	3	ATT	
3	esetén	eset	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	fegyelmi	fegyelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	eljárásba	eljárás	NOUN	Case=Ill|Number=Sing	13	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szülőt	szülő	NOUN	Case=Acc|Number=Sing	13	OBJ	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	
10	esetben	eset	NOUN	Case=Ine|Number=Sing	13	OBL	
11	be	be	ADV	Degree=Pos	13	PREVERB	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	vonni	von	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	.	.	PUNCT	_	0	PUNCT	

1	Kívül	kívül	ADP	_	6	MODE	
2	apatittal	apatit	NOUN	Case=Ins|Number=Sing	6	OBL	
3	(	(	PUNCT	_	4	PUNCT	
4	kalcium-foszfáttal	kalcium-foszfát	NOUN	Case=Ins|Number=Sing	2	APPEND	
5	)	)	PUNCT	_	4	PUNCT	
6	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	fémet	fém	NOUN	Case=Acc|Number=Sing	6	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Klima	klima	NOUN	Case=Nom|Number=Sing	2	ATT	
2	kancellár	kancellár	NOUN	Case=Nom|Number=Sing	12	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	párt	párt	NOUN	Case=Nom|Number=Sing	6	ATT	
6	elnöke	elnök	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Néppárt	néppárt	NOUN	Case=Nom|Number=Sing	9	ATT	
9	helyett	helyett	ADP	_	12	MODE	
10	független	független	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	szakértőket	szakértő	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	vonna	von	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	be	be	ADV	Degree=Pos	12	PREVERB	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kormányba	kormány	NOUN	Case=Ill|Number=Sing	12	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Kőhidainét	kőhidainé	NOUN	Case=Acc|Number=Sing	9	OBJ	
2	és	és	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	fiút	fiú	NOUN	Case=Acc|Number=Sing	2	COORD	
6	rögtön	rögtön	ADV	_	9	TLOCY	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	elején	eleje	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	munkába	munka	NOUN	Case=Ill|Number=Sing	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Kőszeg	kőszeg	NOUN	Case=Nom|Number=Sing	2	ATT	
2	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	10	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	
4	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	Belügyminisztérium	Belügyminisztérium	PROPN	Case=Nom|Number=Sing	6	NE	
6	III-as	III-as	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Főcsoportfőnökségének	főcsoportfőnökség	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	ATT	
8	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	csoportfőnökségét	csoportfőnökség	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
10	bevonná	bevon	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	átvilágításba	átvilágítás	NOUN	Case=Ill|Number=Sing	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Következésképpen	következésképpen	CONJ	_	11	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	jövőben	jövő	NOUN	Case=Ine|Number=Sing	12	OBL	
4	megítélésem	megítélés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	ATT	
5	szerint	szerint	ADP	_	12	MODE	
6	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	8	ATT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	elemzését	elemzés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	be	be	ADV	Degree=Pos	12	PREVERB	
11	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	vonni	von	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	
14	Állami	Állami	PROPN	Case=Nom|Number=Sing	15	NE	
15	Számvevőszék	Számvevőszék	PROPN	Case=Nom|Number=Sing	16	ATT	
16	figyelmének	figyelem	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	ATT	
17	körébe	kör	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	Kulturális	Kulturális	PROPN	Case=Nom|Number=Sing	4	ATT	
2	tevékenységünk	tevékenység	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	3	ATT	
3	színvonalának	színvonal	NOUN	Case=Dat|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	emelése	emelés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	ATT	
5	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	aktivitás	aktivitás	NOUN	Case=Nom|Number=Sing	8	ATT	
8	jellegének	jelleg	NOUN	Case=Dat|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	ATT	
9	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
10	szakértői	szakértői	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	csoportot	csoport	NOUN	Case=Acc|Number=Sing	13	OBJ	
12	akarunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	szervezésbe	szervezés	NOUN	Case=Ill|Number=Sing	13	OBL	
16	és	és	CONJ	_	15	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	rendezésbe	rendezés	NOUN	Case=Ill|Number=Sing	16	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Kutatásaiba	kutatás	NOUN	Case=Ill|Number=Plur|Number_psor_=Sing|Person_psor_=3	2	OBL	
2	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Sir	Sir	PROPN	Case=Nom|Number=Sing	4	NE	
4	Arthur	Arthur	PROPN	Case=Nom|Number=Sing	5	NE	
5	Smith	Smith	PROPN	Case=Nom|Number=Sing	6	ATT	
6	Woodward	woodward	NOUN	Case=Nom|Number=Sing	8	ATT	
7	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	paleontológust	paleontológus	NOUN	Case=Acc|Number=Sing	2	OBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	londoni	londoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	Természettudományi	Természettudományi	PROPN	Case=Nom|Number=Sing	13	NE	
13	Múzeum	Múzeum	PROPN	Case=Nom|Number=Sing	14	ATT	
14	munkatársát	munkatárs	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
15	is	is	CONJ	_	14	CONJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Kutatásunknak	kutatás	NOUN	Case=Dat|Number=Sing|Number_psor_=Plur|Person_psor_=1	4	ATT	
2	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	4	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pontjába	pont	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szülők	szülő	NOUN	Case=Nom|Number=Plur	13	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	megkérdezettek	megkérdezett	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	6	COORD	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	10	COORD	
13	generációjából	generáció	NOUN	Case=Ela|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
14	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	
15	leszármazási	leszármazási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ágat	ág	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	vontunk	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	.	.	PUNCT	_	0	PUNCT	

1	Külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	hallgató	hallgató	NOUN	Case=Nom|Number=Sing	3	ATT	
3	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	fegyelmi	fegyelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	eljárásba	eljárás	NOUN	Case=Ill|Number=Sing	6	OBL	
6	tanácskozási	tanácskozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	joggal	jog	NOUN	Case=Ins|Number=Sing	10	OBL	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	intézmény	intézmény	NOUN	Case=Nom|Number=Sing	14	ATT	
13	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	hallgatóinak	hallgató	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	15	ATT	
15	képviselőjét	képviselő	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Külön	külön	ADV	_	2	MODE	
2	vizsgálják	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tárgyalásokba	tárgyalás	NOUN	Case=Ill|Number=Plur	8	OBL	
6	be	be	ADV	Degree=Pos	8	PREVERB	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	vont	vont	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	de	de	CONJ	_	8	CONJ	
11	tagjelöltnek	tagjelölt	NOUN	Case=Dat|Number=Sing	12	ATT	
12	tekintett	tekintett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
13	Törökországhoz	törökország	NOUN	Case=All|Number=Sing	14	OBL	
14	fűződő	fűződő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	
15	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	2	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	
2	vállalkozót	vállalkozó	NOUN	Case=Acc|Number=Sing	7	OBJ	
3	és	és	CONJ	_	2	CONJ	
4	Kasza	Kasza	PROPN	Case=Nom|Number=Sing	5	NE	
5	Józsefet	József	PROPN	Case=Acc|Number=Sing	3	COORD	
6	is	is	CONJ	_	5	CONJ	
7	bevont	bevont	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Lehetőleg	lehetőleg	ADV	_	5	MODE	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	apát	apa	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyakorlatokba	gyakorlat	NOUN	Case=Ill|Number=Plur	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	például	például	ADV	_	5	MODE	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	hidroterápiánál	hidroterápia	NOUN	Case=Ade|Number=Sing	5	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Lettországot	Lettország	PROPN	Case=Acc|Number=Sing	8	OBJ	
2	haladéktalanul	haladéktalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
3	,	,	PUNCT	_	8	PUNCT	
4	Litvániát	Litvánia	PROPN	Case=Acc|Number=Sing	8	OBJ	
5	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	időn	idő	NOUN	Case=Sup|Number=Sing	7	OBL	
7	belül	belül	ADP	_	8	TLOCY	
8	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	országokkal	ország	NOUN	Case=Ins|Number=Plur	13	OBL	
13	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
14	EU-csatlakozási	EU-csatlakozás	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	tárgyalásokba	tárgyalás	NOUN	Case=Ill|Number=Plur	8	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	London	London	PROPN	Case=Nom|Number=Sing	22	SUBJ	
2	pedig	pedig	CONJ	_	22	CONJ	
3	-	-	PUNCT	_	8	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	
5	északír-ír	északír-ír	NOUN	Case=Nom|Number=Sing	7	ATT	
6	miniszteri	miniszteri	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tanács	tanács	NOUN	Case=Nom|Number=Sing	8	ATT	
8	létrehozásával	létrehozás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	határokon	határ	NOUN	Case=Sup|Number=Plur	12	OBL	
12	átnyúló	átnyúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
13	együttműködési	együttműködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	testületek	testület	NOUN	Case=Nom|Number=Plur	20	ATT	
15	és	és	CONJ	_	14	CONJ	
16	az	az	DET	Definite=Def|PronType=Art	19	DET	
17	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
18	Szigetek	Szigetek	PROPN	Case=Nom|Number=Sing	19	NE	
19	Tanácsa	Tanácsa	PROPN	Case=Nom|Number=Sing	15	COORD	
20	felállításával	felállítás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
21	-	-	PUNCT	_	8	PUNCT	
22	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
23	Írországot	írország	NOUN	Case=Acc|Number=Sing	22	OBJ	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	tartomány	tartomány	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ügyeinek	ügy	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	27	ATT	
27	kezelésébe	kezelés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	London	London	PROPN	Case=Nom|Number=Sing	23	SUBJ	
2	pedig	pedig	CONJ	_	23	CONJ	
3	-	-	PUNCT	_	8	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	
5	északír-ír	északír-ír	NOUN	Case=Nom|Number=Sing	7	ATT	
6	miniszteri	miniszteri	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tanács	tanács	NOUN	Case=Nom|Number=Sing	8	ATT	
8	létrehozásával	létrehozás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	határokon	határ	NOUN	Case=Sup|Number=Plur	12	OBL	
12	átnyúló	átnyúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
13	együttműködési	együttműködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	testületek	testület	NOUN	Case=Nom|Number=Plur	21	ATT	
15	valamint	valamint	CONJ	_	14	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	brit-ír	brit-ír	NOUN	Case=Nom|Number=Sing	15	COORD	
18	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
19	Szigetek	Szigetek	PROPN	Case=Nom|Number=Sing	20	NE	
20	Tanácsa	Tanácsa	PROPN	Case=Nom|Number=Sing	21	ATT	
21	felállításával	felállítás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
22	-	-	PUNCT	_	8	PUNCT	
23	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	Írországot	írország	NOUN	Case=Acc|Number=Sing	23	OBJ	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	
26	északír	északír	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	tartomány	tartomány	NOUN	Case=Nom|Number=Sing	28	ATT	
28	ügyeinek	ügy	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	29	ATT	
29	kezelésébe	kezelés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	OBL	
30	.	.	PUNCT	_	0	PUNCT	

1	London	London	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	pedig	pedig	CONJ	_	3	CONJ	
3	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Írországot	írország	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tartomány	tartomány	NOUN	Case=Nom|Number=Sing	7	ATT	
7	ügyeinek	ügy	NOUN	Case=Gen|Number=Plur|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	kezelésébe	kezelés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	10	OBL	
2	előzetes	előzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	becslések	becslés	NOUN	Case=Nom|Number=Plur	4	ATT	
4	szerint	szerint	ADP	_	10	MODE	
5	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	
6	lépésben	lépés	NOUN	Case=Ine|Number=Sing	11	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	termelők	termelő	NOUN	Case=Nom|Number=Plur	9	ATT	
9	egyharmadát	egyharmad	NUM	Case=Acc|NumType=Frac|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBJ	
10	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	5	TLOCY	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	tervezés	tervezés	NOUN	Case=Nom|Number=Sing	4	ATT	
4	fázisába	fázis	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	vonjuk	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	olvasószolgálat	olvasószolgálat	NOUN	Case=Nom|Number=Sing	9	ATT	
9	munkatársait	munkatárs	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Máramaros	máramaros	NOUN	Case=Nom|Number=Sing	3	ATT	
2	megye	megye	PROPN	Case=Nom|Number=Sing	3	ATT	
3	prefektusa	prefektus	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	SUBJ	
4	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	Aurul	Aurul	PROPN	Case=Nom|Number=Sing	8	ATT	
7	működési	működési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	engedélyét	engedély	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	szoftver	szoftver	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	és	és	CONJ	_	2	CONJ	
4	hardverfejlesztőket	hardverfejlesztő	NOUN	Case=Acc|Number=Plur	3	COORD	
5	is	is	CONJ	_	4	CONJ	
6	szeretnének	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	10	ATT	
10	kidolgozásába	kidolgozás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Még	még	ADV	_	4	MODE	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	év	év	NOUN	Case=Nom|Number=Sing	4	ATT	
4	júniusában	június	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	leányvállalat	leányvállalat	NOUN	Case=Nom|Number=Sing	22	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	meghirdetett	meghirdetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
9	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	mennyiség	mennyiség	NOUN	Case=Nom|Number=Sing	11	ATT	
11	lejegyzésével	lejegyzés	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
12	IBUSZ	IBUSZ	PROPN	Case=Nom|Number=Sing	13	ATT	
13	Szezon	szezon	NOUN	Case=Nom|Number=Sing	22	SUBJ	
14	II	II	PROPN	Case=Nom|Number=Sing	16	ATT	
15	.	.	PUNCT	_	14	PUNCT	
16	néven	név	NOUN	Case=Sup|Number=Sing	22	OBL	
17	zártkörű	zártkörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
